[12, 95, 65, 53, 8, 89, 49, 78, 75, 91, 35, 83, 68, 98, 72, 101, 108, 38, 84, 13, 54, 18, 82, 111, 17, 51, 48, 80, 25, 11, 62, 60, 42, 4, 88, 70, 22, 10, 50, 20, 114, 27, 37, 58, 102, 96, 33, 14, 99, 0, 6, 100, 107, 115, 86, 3, 28, 90, 24, 32, 77, 76, 36, 9, 123, 30, 56, 39, 113, 64, 105, 1, 67, 110, 57, 73, 74, 92, 40, 106, 116, 66, 41, 47, 55, 93, 21, 109, 81, 118, 7, 45, 119, 59, 79, 94, 23, 120, 26, 19]
[110, 79, 34, 123, 19, 32, 15, 48, 21, 119, 84, 102, 100, 54, 11, 87, 104, 1, 81, 97, 33, 72, 14, 62, 44, 103, 74, 47, 57, 113, 91, 23, 25, 75, 120, 3, 18, 96, 58, 114, 63, 118, 40, 6, 76, 2, 53, 36, 64, 55, 30, 107, 56, 42, 70, 7, 50, 73, 109, 60, 49, 111, 94, 28, 77, 35, 117, 59, 0, 89, 69, 112, 45, 101, 17, 24, 8, 83, 115, 88, 37, 52, 116, 38, 66, 43, 39, 121, 71, 13, 16, 27, 10, 29, 122, 65, 90, 98, 9, 67]
[37, 97, 81, 89, 78, 119, 91, 22, 31, 23, 58, 114, 70, 118, 17, 11, 66, 113, 85, 71, 8, 14, 48, 47, 59, 92, 0, 112, 18, 43, 36, 15, 54, 46, 49, 116, 20, 24, 44, 52, 45, 9, 38, 6, 29, 27, 25, 34, 106, 2, 82, 5, 56, 26, 90, 88, 7, 40, 101, 94, 12, 3, 13, 79, 110, 33, 122, 55, 74, 73, 96, 111, 50, 120, 105, 72, 86, 95, 76, 121, 28, 77, 108, 63, 62, 32, 107, 109, 42, 117, 61, 93, 87, 41, 75, 123, 51, 83, 68, 21]
[82, 86, 13, 53, 15, 71, 31, 59, 16, 42, 41, 116, 106, 112, 36, 35, 20, 101, 8, 9, 61, 102, 54, 90, 38, 93, 83, 7, 122, 108, 6, 46, 39, 118, 25, 119, 43, 114, 92, 87, 80, 103, 78, 77, 24, 12, 121, 44, 107, 111, 79, 56, 50, 11, 65, 113, 73, 5, 75, 72, 30, 64, 29, 76, 23, 120, 115, 47, 58, 105, 89, 0, 109, 104, 67, 45, 123, 48, 100, 66, 62, 94, 2, 1, 99, 3, 84, 10, 85, 95, 52, 96, 21, 97, 55, 4, 28, 27, 98, 74]
[84, 74, 9, 14, 98, 41, 50, 27, 18, 2, 82, 43, 15, 65, 51, 80, 8, 116, 49, 47, 112, 70, 54, 34, 83, 56, 87, 88, 58, 94, 52, 78, 32, 36, 19, 105, 123, 97, 7, 66, 25, 64, 22, 96, 86, 118, 21, 57, 42, 20, 68, 114, 60, 38, 10, 5, 31, 85, 12, 39, 102, 108, 91, 35, 89, 28, 1, 95, 106, 122, 23, 61, 75, 17, 100, 3, 24, 33, 109, 90, 72, 0, 16, 69, 115, 53, 40, 29, 37, 67, 55, 59, 111, 99, 73, 104, 4, 26, 71, 44]
[107, 68, 23, 109, 6, 9, 110, 48, 36, 25, 35, 84, 81, 91, 26, 22, 104, 17, 69, 33, 73, 54, 95, 105, 72, 70, 57, 65, 41, 89, 10, 5, 34, 117, 122, 40, 102, 15, 14, 20, 45, 27, 44, 88, 3, 28, 80, 75, 101, 0, 112, 39, 42, 47, 55, 2, 103, 21, 115, 92, 52, 85, 24, 53, 119, 87, 37, 121, 83, 71, 64, 60, 18, 106, 59, 78, 113, 16, 13, 61, 108, 93, 76, 96, 1, 114, 66, 50, 62, 58, 111, 99, 118, 90, 123, 94, 63, 38, 31, 67]
[45, 90, 110, 96, 7, 65, 84, 14, 61, 95, 56, 44, 3, 109, 69, 2, 112, 64, 101, 18, 50, 114, 21, 31, 70, 55, 92, 33, 71, 51, 16, 105, 88, 122, 87, 30, 111, 5, 113, 75, 25, 81, 63, 66, 12, 116, 98, 23, 121, 36, 73, 24, 60, 89, 13, 79, 86, 48, 91, 26, 77, 108, 4, 76, 20, 54, 10, 78, 28, 120, 46, 99, 106, 115, 102, 40, 85, 72, 57, 59, 119, 83, 0, 52, 82, 93, 97, 58, 38, 37, 8, 94, 43, 1, 15, 39, 19, 11, 6, 17]
[54, 46, 120, 29, 0, 8, 85, 89, 36, 67, 68, 84, 38, 15, 110, 117, 121, 113, 109, 51, 71, 52, 92, 13, 45, 76, 87, 7, 26, 66, 114, 12, 37, 93, 91, 101, 96, 3, 31, 79, 41, 30, 72, 105, 111, 75, 123, 25, 39, 35, 112, 83, 1, 24, 116, 57, 9, 73, 23, 2, 34, 16, 50, 122, 55, 102, 61, 60, 115, 81, 33, 49, 58, 63, 18, 17, 10, 65, 108, 59, 82, 6, 95, 107, 28, 104, 5, 103, 43, 119, 62, 94, 64, 53, 42, 27, 100, 21, 32, 106]
[84, 24, 115, 48, 119, 108, 33, 107, 116, 9, 73, 67, 2, 13, 32, 34, 10, 47, 56, 41, 117, 113, 19, 1, 101, 25, 86, 60, 95, 44, 74, 105, 29, 39, 11, 100, 5, 64, 38, 28, 21, 49, 16, 3, 72, 121, 61, 27, 15, 99, 36, 26, 31, 104, 94, 12, 88, 8, 103, 81, 122, 120, 46, 90, 45, 96, 66, 87, 50, 109, 85, 98, 112, 51, 4, 20, 106, 118, 35, 110, 79, 59, 68, 58, 77, 83, 75, 62, 18, 52, 93, 114, 71, 40, 82, 123, 54, 70, 37, 89]
[20, 80, 42, 10, 122, 45, 100, 113, 55, 117, 28, 14, 98, 18, 48, 121, 54, 44, 104, 15, 50, 81, 71, 64, 47, 49, 112, 32, 22, 86, 39, 12, 38, 94, 99, 19, 27, 120, 105, 63, 62, 58, 36, 88, 68, 26, 106, 123, 6, 102, 24, 0, 92, 3, 77, 8, 40, 41, 87, 116, 70, 115, 95, 72, 91, 35, 1, 85, 90, 57, 74, 34, 21, 66, 111, 119, 37, 30, 78, 108, 65, 109, 61, 11, 89, 51, 59, 114, 4, 82, 69, 107, 29, 16, 17, 7, 110, 9, 96, 79]
[119, 112, 33, 52, 20, 122, 90, 10, 41, 54, 34, 92, 91, 110, 118, 42, 65, 59, 7, 36, 17, 64, 81, 47, 106, 8, 63, 53, 77, 97, 103, 35, 88, 121, 27, 1, 25, 39, 94, 66, 11, 28, 89, 79, 100, 48, 26, 62, 43, 75, 60, 38, 19, 109, 5, 123, 117, 69, 76, 24, 86, 73, 2, 104, 74, 71, 84, 72, 49, 50, 107, 6, 0, 115, 45, 18, 120, 29, 93, 32, 58, 102, 83, 44, 57, 23, 70, 99, 85, 14, 46, 101, 9, 37, 82, 4, 31, 12, 114, 51]
[106, 98, 79, 39, 28, 88, 120, 60, 68, 56, 75, 67, 38, 57, 44, 64, 49, 15, 100, 43, 77, 17, 92, 76, 89, 119, 46, 115, 37, 72, 85, 97, 90, 40, 55, 51, 6, 59, 54, 84, 52, 42, 86, 83, 11, 91, 47, 114, 66, 36, 123, 116, 111, 13, 8, 53, 101, 61, 112, 27, 50, 71, 109, 18, 5, 87, 122, 29, 9, 58, 96, 73, 107, 7, 80, 117, 93, 81, 108, 74, 104, 12, 19, 14, 102, 21, 2, 24, 63, 82, 32, 10, 22, 25, 118, 33, 78, 35, 45, 99]
[49, 48, 23, 74, 43, 111, 65, 24, 121, 63, 96, 71, 95, 119, 3, 61, 91, 98, 11, 56, 31, 8, 112, 33, 44, 21, 115, 41, 107, 59, 40, 68, 54, 5, 97, 29, 108, 25, 57, 109, 16, 12, 58, 6, 79, 30, 0, 27, 14, 87, 19, 92, 101, 1, 100, 18, 60, 89, 99, 50, 84, 7, 82, 70, 13, 75, 35, 88, 32, 34, 103, 4, 123, 105, 94, 38, 76, 78, 104, 90, 47, 66, 10, 80, 72, 37, 110, 2, 28, 53, 55, 22, 102, 86, 114, 64, 51, 36, 42, 62]
[34, 14, 91, 100, 110, 29, 107, 30, 22, 122, 101, 123, 74, 59, 73, 113, 23, 7, 108, 97, 84, 20, 103, 8, 6, 99, 2, 61, 44, 92, 56, 96, 119, 48, 31, 112, 54, 81, 11, 82, 3, 109, 78, 68, 36, 40, 69, 64, 102, 32, 41, 95, 111, 12, 45, 52, 0, 83, 9, 94, 88, 77, 39, 90, 63, 121, 35, 87, 67, 27, 116, 76, 86, 62, 115, 60, 65, 72, 49, 25, 58, 16, 93, 15, 1, 19, 79, 57, 75, 114, 10, 51, 80, 17, 28, 71, 38, 21, 66, 50]
[71, 21, 59, 43, 48, 24, 105, 50, 62, 95, 23, 39, 64, 119, 115, 98, 90, 116, 46, 18, 17, 56, 9, 63, 73, 22, 77, 106, 1, 49, 96, 54, 75, 35, 97, 30, 28, 74, 92, 104, 102, 70, 89, 91, 113, 6, 4, 111, 101, 33, 108, 83, 11, 25, 29, 16, 52, 120, 10, 117, 3, 40, 123, 69, 8, 58, 100, 7, 107, 85, 55, 121, 14, 87, 57, 34, 20, 5, 51, 72, 41, 68, 12, 26, 118, 110, 114, 81, 53, 31, 44, 84, 80, 19, 15, 76, 38, 65, 45, 109]
[5, 87, 28, 41, 67, 24, 106, 78, 48, 120, 11, 18, 86, 33, 64, 13, 96, 22, 68, 39, 101, 15, 70, 77, 63, 98, 76, 117, 4, 90, 118, 9, 82, 20, 83, 56, 73, 109, 119, 35, 38, 97, 31, 46, 104, 113, 91, 55, 54, 65, 7, 95, 69, 99, 112, 84, 45, 88, 59, 17, 30, 0, 103, 72, 58, 92, 32, 6, 81, 111, 121, 85, 122, 27, 37, 75, 23, 10, 74, 79, 14, 71, 60, 44, 105, 107, 80, 16, 1, 110, 25, 61, 102, 108, 12, 114, 57, 47, 3, 43]
[2, 29, 19, 23, 39, 6, 1, 11, 45, 92, 34, 89, 96, 30, 61, 107, 24, 40, 91, 68, 70, 93, 59, 54, 4, 100, 116, 118, 81, 17, 33, 112, 10, 38, 48, 35, 103, 58, 53, 115, 98, 95, 44, 21, 27, 5, 83, 114, 9, 120, 72, 99, 82, 55, 18, 75, 42, 86, 3, 32, 88, 22, 122, 119, 12, 69, 111, 76, 113, 36, 8, 50, 62, 110, 15, 90, 31, 37, 97, 28, 63, 64, 117, 43, 49, 51, 79, 87, 52, 0, 109, 85, 80, 20, 25, 14, 101, 73, 74, 26]
[41, 116, 58, 26, 66, 114, 39, 11, 0, 72, 89, 75, 111, 34, 33, 61, 6, 48, 108, 42, 9, 110, 49, 119, 38, 55, 57, 52, 99, 83, 112, 22, 70, 30, 76, 117, 80, 121, 32, 2, 120, 107, 50, 79, 68, 82, 46, 59, 37, 122, 27, 36, 56, 104, 10, 97, 105, 71, 106, 28, 51, 102, 67, 44, 95, 8, 25, 115, 16, 86, 90, 14, 3, 35, 113, 7, 13, 77, 47, 91, 118, 15, 88, 93, 63, 74, 98, 18, 54, 94, 103, 109, 19, 62, 92, 43, 20, 64, 65, 96]
[43, 111, 96, 121, 73, 2, 61, 14, 17, 75, 108, 116, 69, 103, 77, 65, 99, 107, 119, 72, 48, 30, 28, 62, 35, 87, 66, 82, 94, 112, 5, 22, 74, 92, 20, 91, 102, 23, 88, 83, 118, 122, 44, 100, 106, 38, 71, 57, 80, 21, 63, 34, 19, 49, 93, 70, 31, 25, 39, 56, 50, 60, 89, 40, 52, 11, 6, 67, 27, 113, 84, 12, 59, 36, 101, 33, 79, 64, 13, 76, 45, 86, 16, 41, 47, 104, 8, 53, 98, 68, 114, 29, 46, 95, 105, 15, 1, 10, 37, 4]
[4, 26, 107, 81, 28, 38, 46, 54, 105, 34, 106, 111, 83, 101, 1, 15, 22, 52, 48, 13, 41, 63, 30, 121, 55, 91, 11, 56, 27, 19, 114, 74, 92, 122, 58, 66, 43, 75, 33, 8, 118, 110, 68, 88, 36, 10, 84, 12, 80, 97, 108, 23, 109, 0, 123, 7, 67, 100, 24, 76, 44, 35, 14, 103, 73, 85, 93, 82, 70, 45, 79, 94, 37, 69, 112, 78, 57, 5, 104, 62, 120, 89, 20, 77, 53, 119, 65, 87, 39, 49, 102, 16, 25, 59, 51, 95, 116, 72, 90, 31]
[111, 78, 22, 110, 55, 6, 39, 15, 23, 73, 105, 86, 3, 0, 72, 60, 114, 50, 42, 117, 94, 96, 58, 20, 2, 45, 18, 116, 64, 26, 35, 56, 91, 49, 92, 95, 48, 25, 8, 21, 14, 27, 44, 13, 59, 40, 24, 37, 81, 70, 97, 83, 1, 107, 61, 74, 120, 87, 115, 11, 43, 33, 101, 30, 85, 90, 10, 112, 89, 102, 28, 98, 31, 109, 68, 4, 93, 103, 7, 79, 16, 47, 88, 121, 77, 54, 38, 65, 122, 53, 66, 41, 118, 34, 36, 76, 29, 71, 19, 46]
[51, 59, 19, 85, 96, 121, 98, 97, 68, 71, 76, 48, 62, 18, 16, 86, 37, 29, 123, 30, 64, 33, 26, 116, 24, 115, 2, 0, 94, 63, 122, 25, 12, 108, 77, 61, 70, 4, 81, 46, 47, 92, 80, 49, 8, 111, 75, 7, 34, 21, 58, 65, 101, 22, 39, 36, 9, 87, 109, 99, 78, 31, 41, 1, 69, 27, 82, 3, 28, 20, 53, 74, 102, 117, 50, 105, 60, 79, 35, 73, 90, 15, 114, 45, 10, 52, 72, 91, 55, 100, 5, 38, 17, 104, 106, 89, 119, 88, 40, 44]
[53, 75, 20, 77, 0, 107, 45, 54, 55, 112, 87, 3, 27, 94, 80, 39, 40, 22, 42, 71, 49, 111, 93, 104, 26, 33, 97, 115, 32, 110, 15, 69, 67, 74, 58, 36, 73, 43, 118, 13, 78, 99, 18, 85, 113, 37, 65, 92, 4, 21, 100, 19, 116, 76, 16, 84, 6, 38, 101, 30, 123, 57, 24, 10, 12, 91, 61, 31, 5, 11, 46, 8, 81, 63, 14, 35, 86, 83, 2, 64, 119, 34, 103, 72, 88, 59, 29, 96, 48, 108, 95, 60, 9, 50, 70, 62, 17, 66, 98, 23]
[33, 7, 27, 104, 100, 123, 70, 92, 102, 0, 22, 83, 71, 87, 48, 5, 78, 99, 21, 96, 56, 106, 45, 8, 114, 94, 105, 11, 115, 53, 81, 93, 30, 20, 50, 43, 18, 16, 116, 101, 98, 9, 72, 82, 89, 19, 29, 13, 61, 66, 60, 119, 57, 62, 65, 68, 97, 113, 23, 95, 39, 37, 110, 75, 91, 58, 3, 14, 86, 32, 59, 54, 35, 34, 17, 80, 28, 15, 117, 64, 42, 67, 69, 121, 107, 90, 88, 10, 1, 24, 103, 73, 120, 25, 12, 52, 111, 6, 41, 40]
[90, 35, 54, 91, 96, 21, 105, 112, 60, 53, 49, 6, 93, 95, 102, 47, 13, 41, 22, 15, 71, 63, 29, 17, 100, 48, 36, 107, 1, 115, 58, 73, 0, 94, 119, 70, 118, 14, 104, 4, 43, 84, 32, 27, 103, 33, 85, 11, 69, 18, 57, 56, 44, 120, 97, 28, 99, 67, 7, 88, 77, 74, 59, 2, 10, 5, 55, 42, 24, 123, 52, 79, 61, 25, 80, 62, 113, 34, 92, 76, 50, 8, 46, 75, 66, 82, 83, 116, 117, 101, 51, 68, 72, 45, 106, 65, 109, 122, 9, 78]
[97, 123, 99, 113, 49, 101, 60, 80, 36, 96, 55, 18, 102, 34, 72, 91, 15, 111, 32, 2, 53, 107, 6, 4, 117, 61, 25, 23, 24, 41, 74, 45, 11, 94, 48, 10, 52, 114, 122, 47, 65, 100, 5, 38, 106, 44, 93, 14, 116, 104, 8, 92, 85, 103, 31, 0, 13, 37, 1, 63, 71, 82, 17, 67, 119, 54, 76, 78, 77, 9, 39, 75, 27, 69, 118, 83, 50, 112, 84, 30, 43, 70, 79, 28, 56, 87, 19, 89, 42, 57, 95, 12, 33, 109, 120, 59, 29, 35, 121, 81]
[92, 90, 2, 119, 39, 61, 60, 54, 37, 27, 28, 82, 80, 41, 33, 85, 121, 6, 47, 70, 104, 118, 65, 71, 50, 63, 55, 29, 31, 77, 43, 115, 62, 18, 23, 79, 110, 114, 74, 4, 73, 93, 101, 36, 81, 16, 102, 24, 103, 45, 12, 21, 86, 117, 10, 98, 122, 91, 111, 48, 88, 67, 3, 68, 53, 109, 58, 116, 112, 30, 32, 25, 96, 78, 15, 17, 35, 56, 57, 14, 97, 66, 49, 113, 100, 76, 22, 75, 51, 11, 52, 46, 42, 40, 105, 7, 120, 95, 69, 13]
[101, 110, 59, 83, 106, 33, 67, 39, 92, 56, 45, 18, 114, 121, 109, 111, 37, 98, 82, 66, 55, 14, 49, 20, 12, 1, 46, 108, 41, 70, 21, 23, 96, 68, 11, 103, 86, 119, 78, 118, 5, 123, 88, 50, 15, 107, 113, 17, 22, 100, 3, 34, 81, 40, 54, 25, 52, 32, 13, 27, 112, 51, 30, 64, 0, 116, 4, 58, 84, 120, 24, 16, 91, 122, 36, 38, 31, 94, 85, 79, 26, 77, 61, 47, 42, 65, 69, 89, 90, 48, 53, 63, 57, 62, 28, 95, 43, 104, 102, 60]
[5, 54, 89, 40, 76, 93, 74, 53, 58, 111, 14, 103, 66, 33, 49, 84, 4, 1, 63, 101, 37, 117, 70, 27, 50, 48, 122, 98, 86, 65, 64, 3, 38, 22, 41, 0, 11, 19, 47, 24, 29, 82, 61, 108, 96, 35, 81, 60, 94, 30, 85, 118, 106, 45, 13, 62, 113, 67, 44, 92, 12, 105, 34, 56, 23, 107, 83, 8, 90, 32, 46, 6, 51, 20, 36, 77, 123, 121, 75, 116, 69, 87, 25, 39, 91, 10, 15, 28, 119, 71, 16, 97, 26, 43, 42, 55, 17, 57, 99, 21]
[87, 4, 40, 67, 28, 36, 117, 33, 109, 20, 15, 121, 47, 93, 66, 123, 12, 110, 75, 39, 34, 77, 86, 18, 65, 88, 52, 7, 101, 59, 48, 46, 97, 5, 112, 74, 82, 78, 11, 111, 119, 9, 106, 99, 23, 96, 102, 10, 60, 25, 98, 22, 72, 100, 45, 57, 94, 70, 91, 113, 16, 73, 84, 44, 49, 115, 30, 29, 81, 38, 108, 69, 92, 3, 24, 1, 17, 14, 118, 0, 51, 105, 103, 76, 21, 2, 89, 56, 13, 83, 53, 114, 90, 19, 79, 50, 120, 26, 41, 62]
[122, 61, 48, 65, 39, 34, 41, 35, 98, 55, 123, 121, 93, 76, 105, 118, 69, 84, 25, 66, 111, 31, 89, 32, 62, 49, 6, 30, 79, 11, 15, 108, 107, 52, 113, 71, 102, 19, 56, 51, 33, 103, 74, 78, 45, 9, 5, 90, 86, 110, 53, 72, 1, 87, 23, 63, 114, 28, 101, 77, 21, 75, 13, 22, 115, 2, 116, 83, 97, 50, 99, 24, 16, 0, 46, 7, 95, 44, 60, 109, 58, 10, 68, 112, 43, 119, 4, 3, 14, 80, 85, 36, 100, 40, 27, 94, 106, 64, 81, 26]
[61, 71, 93, 12, 16, 122, 62, 119, 29, 78, 14, 6, 87, 9, 85, 123, 114, 24, 75, 19, 26, 44, 59, 2, 8, 54, 32, 27, 49, 73, 116, 43, 37, 30, 117, 69, 66, 110, 109, 0, 18, 20, 115, 51, 5, 88, 121, 96, 82, 112, 89, 67, 41, 108, 36, 64, 70, 11, 55, 120, 52, 57, 7, 80, 46, 31, 81, 104, 95, 99, 15, 86, 100, 102, 106, 92, 97, 23, 58, 74, 13, 105, 84, 47, 98, 91, 3, 21, 76, 65, 33, 107, 25, 72, 38, 90, 68, 60, 1, 17]
[10, 62, 29, 70, 72, 119, 32, 49, 115, 14, 52, 80, 67, 53, 24, 122, 8, 18, 41, 6, 111, 39, 7, 2, 57, 19, 68, 100, 50, 92, 12, 84, 91, 47, 93, 88, 37, 36, 17, 69, 120, 55, 77, 33, 35, 45, 78, 86, 97, 75, 51, 16, 56, 71, 48, 15, 59, 38, 123, 23, 95, 65, 5, 105, 26, 79, 81, 34, 0, 13, 90, 101, 46, 112, 3, 63, 116, 42, 109, 103, 31, 66, 58, 21, 104, 83, 54, 25, 40, 108, 20, 94, 1, 60, 44, 30, 4, 82, 22, 107]
[64, 33, 1, 76, 100, 90, 27, 107, 50, 79, 34, 0, 110, 46, 81, 40, 73, 11, 8, 9, 61, 111, 12, 44, 58, 51, 75, 20, 95, 21, 37, 119, 53, 96, 66, 15, 17, 31, 99, 112, 59, 39, 29, 109, 60, 42, 115, 65, 23, 52, 26, 93, 118, 71, 2, 104, 47, 72, 10, 22, 83, 49, 123, 24, 54, 122, 30, 89, 62, 120, 38, 87, 102, 105, 48, 114, 56, 41, 94, 32, 106, 82, 67, 97, 77, 70, 14, 101, 69, 28, 7, 92, 88, 4, 84, 36, 108, 35, 78, 117]
[4, 79, 57, 120, 28, 72, 91, 113, 47, 90, 15, 60, 98, 108, 63, 43, 105, 103, 83, 54, 94, 29, 30, 69, 64, 46, 92, 100, 44, 86, 16, 97, 96, 35, 93, 48, 38, 89, 62, 45, 9, 27, 40, 70, 11, 61, 109, 88, 106, 41, 17, 118, 78, 76, 20, 117, 84, 33, 22, 99, 75, 67, 18, 36, 65, 81, 49, 51, 14, 0, 23, 73, 19, 55, 110, 74, 56, 8, 53, 119, 58, 5, 32, 52, 87, 95, 59, 12, 21, 7, 68, 42, 66, 39, 107, 25, 2, 26, 82, 77]
[24, 56, 87, 105, 32, 50, 68, 94, 67, 99, 2, 54, 69, 66, 121, 21, 76, 106, 93, 65, 103, 74, 79, 16, 12, 85, 8, 81, 5, 58, 41, 23, 55, 101, 114, 49, 72, 13, 73, 14, 89, 111, 110, 47, 42, 84, 118, 44, 80, 11, 75, 17, 33, 18, 98, 109, 40, 52, 6, 1, 27, 60, 86, 22, 57, 117, 51, 97, 31, 34, 120, 30, 4, 64, 123, 112, 19, 88, 122, 62, 77, 100, 113, 38, 15, 116, 26, 3, 90, 35, 48, 9, 61, 104, 115, 36, 28, 46, 7, 25]
[0, 117, 90, 52, 103, 34, 18, 28, 9, 89, 64, 119, 45, 115, 53, 95, 58, 116, 76, 26, 56, 68, 86, 14, 88, 37, 66, 57, 6, 43, 41, 4, 12, 15, 11, 10, 69, 93, 118, 75, 123, 102, 54, 84, 120, 80, 110, 98, 114, 32, 33, 83, 91, 1, 122, 36, 55, 5, 85, 92, 97, 30, 46, 20, 112, 39, 51, 50, 107, 16, 78, 3, 96, 2, 23, 27, 72, 111, 21, 101, 59, 70, 63, 25, 22, 40, 71, 35, 47, 29, 87, 48, 109, 19, 77, 74, 44, 13, 8, 7]
[92, 14, 66, 79, 57, 19, 25, 110, 112, 35, 65, 115, 77, 61, 107, 84, 120, 93, 51, 96, 83, 53, 36, 1, 50, 59, 81, 103, 52, 6, 10, 114, 48, 71, 121, 33, 39, 102, 45, 44, 118, 113, 80, 78, 86, 40, 5, 119, 62, 68, 116, 75, 90, 28, 106, 49, 47, 98, 46, 41, 108, 87, 73, 117, 20, 43, 11, 72, 82, 99, 88, 16, 63, 74, 3, 111, 55, 122, 15, 85, 26, 24, 89, 29, 58, 17, 64, 4, 12, 0, 34, 18, 70, 8, 123, 13, 9, 31, 54, 32]
[65, 114, 7, 108, 103, 46, 12, 18, 62, 100, 49, 94, 30, 54, 22, 71, 16, 60, 79, 104, 53, 88, 41, 31, 43, 99, 9, 20, 117, 33, 102, 115, 51, 58, 91, 73, 121, 92, 68, 105, 81, 87, 85, 72, 55, 38, 19, 45, 77, 63, 61, 75, 118, 36, 4, 1, 28, 64, 101, 6, 74, 3, 86, 110, 89, 120, 67, 15, 95, 76, 5, 42, 37, 83, 0, 113, 112, 80, 21, 47, 32, 50, 98, 11, 90, 8, 123, 35, 44, 82, 97, 26, 56, 122, 119, 111, 96, 27, 14, 23]
[115, 60, 59, 12, 100, 9, 36, 23, 16, 72, 116, 15, 86, 107, 75, 58, 119, 0, 50, 95, 69, 106, 87, 39, 30, 2, 122, 64, 110, 112, 88, 38, 33, 81, 45, 85, 102, 43, 63, 8, 65, 89, 76, 29, 40, 93, 80, 52, 34, 118, 46, 91, 3, 24, 11, 14, 123, 77, 25, 103, 47, 117, 27, 73, 48, 54, 94, 109, 49, 37, 61, 32, 97, 31, 55, 84, 101, 51, 96, 104, 121, 98, 79, 13, 6, 26, 90, 105, 17, 28, 114, 42, 67, 99, 113, 83, 74, 57, 68, 44]
[117, 4, 81, 87, 36, 121, 118, 34, 38, 115, 15, 72, 116, 95, 94, 79, 21, 66, 45, 86, 91, 78, 51, 71, 6, 77, 112, 17, 37, 3, 52, 105, 108, 44, 114, 29, 5, 43, 42, 69, 74, 92, 119, 106, 2, 103, 9, 33, 97, 100, 0, 109, 48, 122, 23, 35, 11, 89, 41, 1, 54, 46, 57, 111, 10, 27, 84, 8, 61, 47, 120, 18, 22, 26, 28, 55, 19, 82, 113, 13, 39, 58, 63, 68, 88, 53, 83, 107, 14, 76, 24, 64, 99, 104, 49, 96, 40, 16, 50, 20]
[78, 94, 43, 30, 67, 75, 52, 101, 33, 85, 111, 23, 92, 95, 73, 15, 38, 2, 49, 71, 63, 51, 3, 17, 8, 88, 31, 14, 34, 68, 39, 105, 59, 56, 102, 18, 99, 120, 40, 9, 27, 41, 107, 60, 28, 13, 64, 89, 11, 47, 84, 119, 61, 109, 112, 54, 57, 77, 106, 1, 81, 83, 32, 97, 103, 122, 100, 96, 114, 76, 12, 36, 74, 58, 10, 117, 90, 7, 0, 45, 86, 116, 6, 65, 98, 19, 44, 16, 48, 29, 42, 4, 87, 53, 91, 115, 21, 24, 62, 113]
[96, 94, 103, 105, 72, 15, 51, 56, 16, 89, 40, 52, 21, 122, 81, 28, 5, 60, 77, 112, 84, 63, 92, 6, 87, 62, 110, 33, 116, 48, 97, 23, 91, 71, 113, 114, 43, 1, 47, 44, 46, 54, 64, 58, 118, 100, 7, 123, 11, 13, 8, 37, 42, 22, 75, 88, 30, 38, 111, 65, 79, 76, 106, 66, 10, 73, 86, 50, 12, 29, 55, 34, 99, 41, 82, 102, 117, 35, 119, 18, 20, 3, 93, 32, 25, 121, 70, 85, 69, 39, 27, 74, 107, 67, 78, 17, 24, 14, 45, 83]
[7, 13, 106, 88, 96, 52, 102, 38, 35, 33, 41, 56, 40, 5, 45, 118, 101, 42, 68, 49, 67, 115, 105, 85, 27, 87, 100, 58, 22, 113, 37, 109, 32, 24, 89, 62, 23, 121, 30, 64, 8, 104, 26, 70, 11, 19, 63, 18, 119, 21, 69, 60, 47, 86, 51, 43, 28, 39, 17, 80, 0, 99, 84, 90, 72, 111, 66, 20, 83, 12, 95, 71, 10, 91, 48, 79, 107, 110, 61, 6, 92, 50, 25, 59, 73, 117, 114, 31, 75, 15, 2, 34, 46, 76, 78, 65, 81, 14, 55, 1]
[1, 107, 10, 119, 76, 97, 4, 31, 89, 24, 81, 45, 23, 25, 36, 21, 71, 22, 83, 15, 26, 60, 41, 70, 37, 34, 52, 100, 86, 93, 53, 69, 57, 123, 92, 110, 29, 121, 43, 102, 79, 50, 72, 114, 75, 95, 59, 11, 96, 84, 87, 46, 78, 63, 42, 49, 120, 88, 12, 3, 116, 16, 38, 28, 115, 117, 99, 108, 13, 98, 109, 30, 20, 118, 122, 106, 6, 2, 8, 48, 80, 94, 66, 56, 74, 32, 5, 40, 65, 27, 85, 101, 104, 91, 44, 62, 9, 103, 77, 39]
[94, 76, 92, 19, 74, 8, 91, 106, 42, 37, 30, 96, 43, 53, 67, 47, 55, 10, 107, 109, 35, 3, 34, 101, 57, 4, 21, 68, 114, 99, 49, 113, 16, 26, 63, 83, 85, 38, 44, 118, 54, 12, 9, 84, 41, 116, 98, 95, 90, 119, 110, 28, 100, 69, 61, 50, 86, 105, 5, 115, 78, 7, 72, 122, 112, 13, 89, 11, 108, 46, 22, 82, 123, 75, 103, 66, 65, 117, 29, 20, 73, 111, 39, 27, 33, 23, 48, 0, 31, 2, 70, 80, 45, 93, 104, 6, 81, 59, 51, 24]
