[128, 21, 92, 35, 73, 65, 72, 36, 76, 51, 107, 135, 79, 105, 48, 129, 43, 37, 118, 127, 81, 70, 29, 2, 68, 101, 110, 109, 12, 23, 58, 30, 46, 9, 10, 66, 87, 93, 53, 122, 80, 56, 82, 67, 60, 126, 85, 13, 11, 125, 24, 137, 102, 15, 40, 71, 89, 49, 47, 131, 116, 50, 95, 52, 111, 132, 16, 14, 7, 77, 38, 3, 45, 18, 59, 136, 84, 90, 62, 64, 34, 1, 22, 17, 8, 94, 100, 19, 96, 113, 117, 124, 69, 74, 103, 31, 106, 108, 39, 134, 104, 133, 98, 78, 130, 25, 112, 83, 114, 63]
[72, 115, 107, 63, 3, 130, 11, 101, 134, 13, 66, 17, 90, 39, 77, 28, 29, 49, 25, 52, 31, 45, 38, 105, 79, 135, 54, 125, 43, 93, 99, 103, 96, 113, 128, 126, 41, 18, 98, 118, 122, 57, 81, 22, 133, 42, 4, 48, 34, 5, 76, 37, 74, 116, 60, 78, 84, 106, 15, 65, 85, 68, 23, 2, 102, 117, 20, 61, 89, 10, 21, 95, 0, 67, 86, 53, 47, 104, 87, 132, 111, 71, 82, 7, 59, 119, 131, 24, 40, 33, 129, 14, 55, 110, 108, 73, 88, 26, 27, 58, 136, 69, 137, 19, 30, 123, 75, 32, 44, 120]
[6, 78, 8, 121, 127, 26, 70, 90, 49, 42, 15, 47, 48, 133, 132, 89, 104, 57, 79, 32, 137, 82, 117, 98, 135, 136, 122, 44, 30, 80, 1, 83, 99, 107, 125, 2, 16, 17, 120, 95, 5, 114, 101, 37, 27, 76, 52, 64, 4, 102, 75, 0, 29, 126, 66, 81, 38, 61, 106, 43, 69, 110, 93, 62, 100, 3, 91, 35, 108, 9, 23, 124, 105, 123, 14, 56, 71, 119, 128, 28, 10, 85, 58, 116, 115, 12, 94, 92, 77, 73, 18, 36, 134, 46, 19, 7, 74, 13, 25, 84, 59, 41, 96, 88, 22, 53, 34, 131, 67, 68]
[123, 128, 62, 131, 70, 12, 10, 115, 52, 97, 56, 108, 26, 121, 120, 47, 7, 28, 18, 13, 113, 84, 132, 29, 86, 3, 76, 125, 116, 8, 51, 133, 45, 20, 4, 50, 48, 100, 16, 1, 137, 58, 119, 0, 110, 33, 82, 9, 81, 114, 109, 15, 25, 98, 59, 2, 89, 11, 107, 103, 37, 57, 91, 111, 83, 101, 17, 39, 55, 77, 36, 27, 54, 117, 96, 44, 112, 129, 95, 21, 85, 79, 74, 30, 40, 66, 6, 41, 93, 23, 69, 92, 32, 71, 68, 19, 75, 124, 134, 43, 67, 14, 102, 127, 46, 135, 31, 104, 94, 38]
[96, 131, 55, 5, 7, 34, 110, 59, 81, 58, 135, 22, 130, 113, 125, 72, 21, 31, 129, 10, 80, 13, 76, 6, 43, 92, 104, 112, 3, 87, 46, 42, 44, 15, 137, 26, 123, 77, 36, 25, 107, 116, 119, 24, 9, 98, 32, 12, 69, 108, 133, 1, 117, 2, 63, 47, 94, 29, 83, 61, 132, 54, 14, 71, 48, 39, 74, 0, 97, 90, 79, 51, 64, 100, 41, 136, 49, 111, 52, 95, 124, 109, 50, 16, 121, 28, 126, 73, 93, 128, 114, 75, 105, 78, 68, 67, 118, 38, 101, 86, 127, 4, 85, 60, 20, 8, 70, 27, 122, 19]
[124, 19, 72, 63, 126, 17, 77, 65, 117, 123, 67, 47, 133, 119, 98, 127, 21, 87, 30, 22, 38, 48, 25, 85, 99, 34, 121, 0, 56, 107, 28, 44, 41, 112, 5, 116, 129, 46, 106, 73, 61, 91, 66, 33, 53, 59, 68, 136, 115, 14, 4, 71, 69, 40, 39, 89, 13, 54, 101, 74, 95, 92, 110, 131, 75, 80, 104, 137, 60, 118, 24, 49, 97, 105, 86, 82, 103, 37, 32, 12, 7, 70, 36, 93, 8, 3, 132, 62, 84, 26, 130, 52, 125, 35, 94, 43, 10, 78, 76, 108, 57, 1, 42, 100, 120, 2, 18, 79, 27, 134]
[105, 114, 81, 26, 70, 15, 123, 33, 27, 52, 128, 59, 41, 36, 117, 17, 129, 42, 71, 58, 101, 22, 113, 11, 127, 134, 80, 73, 103, 64, 40, 35, 51, 37, 88, 125, 86, 102, 44, 111, 107, 12, 132, 66, 5, 32, 61, 91, 50, 136, 68, 95, 85, 55, 130, 72, 62, 84, 82, 3, 34, 124, 65, 97, 94, 60, 67, 18, 98, 109, 122, 126, 45, 10, 112, 69, 137, 87, 133, 63, 108, 39, 119, 121, 47, 29, 100, 38, 14, 19, 31, 7, 43, 2, 16, 79, 76, 4, 0, 120, 99, 96, 6, 106, 92, 93, 57, 23, 89, 118]
[54, 6, 63, 75, 64, 130, 55, 29, 78, 37, 101, 119, 111, 4, 90, 113, 15, 92, 58, 19, 50, 95, 77, 51, 133, 109, 118, 34, 16, 134, 88, 126, 105, 23, 89, 47, 85, 38, 81, 3, 84, 69, 112, 61, 44, 86, 41, 129, 11, 27, 67, 72, 56, 122, 103, 31, 33, 42, 30, 5, 52, 9, 62, 76, 2, 120, 68, 121, 97, 98, 73, 79, 60, 96, 28, 107, 136, 1, 53, 65, 137, 110, 57, 104, 32, 93, 49, 115, 127, 35, 26, 40, 8, 14, 131, 48, 132, 17, 117, 124, 18, 66, 7, 71, 59, 100, 116, 83, 21, 25]
[73, 105, 68, 10, 53, 132, 15, 8, 134, 9, 70, 117, 133, 61, 114, 99, 63, 21, 130, 0, 128, 91, 115, 126, 109, 44, 51, 12, 69, 16, 127, 6, 23, 30, 77, 98, 82, 48, 111, 89, 42, 17, 3, 19, 18, 110, 90, 81, 112, 36, 107, 85, 50, 87, 26, 7, 102, 43, 2, 100, 34, 32, 31, 123, 79, 39, 11, 66, 58, 76, 59, 40, 119, 116, 62, 67, 97, 47, 103, 29, 84, 4, 37, 118, 122, 49, 56, 33, 52, 92, 83, 125, 88, 113, 46, 93, 24, 124, 80, 75, 96, 72, 65, 94, 71, 121, 137, 35, 25, 55]
[19, 36, 49, 30, 56, 69, 24, 109, 46, 128, 106, 132, 113, 94, 48, 111, 55, 130, 121, 0, 136, 86, 9, 18, 107, 43, 84, 112, 53, 39, 108, 58, 12, 61, 34, 122, 11, 37, 35, 20, 100, 79, 3, 102, 10, 119, 110, 5, 42, 32, 25, 33, 135, 117, 127, 40, 88, 120, 28, 16, 2, 66, 99, 137, 65, 70, 98, 116, 38, 71, 23, 41, 77, 81, 75, 31, 85, 124, 93, 118, 17, 78, 104, 83, 21, 115, 4, 50, 68, 62, 22, 80, 73, 129, 63, 133, 126, 45, 47, 89, 76, 13, 131, 101, 64, 90, 51, 72, 114, 92]
[90, 129, 21, 75, 15, 127, 16, 26, 73, 102, 32, 94, 80, 42, 107, 137, 72, 27, 120, 95, 91, 2, 99, 56, 74, 128, 76, 6, 28, 65, 108, 5, 25, 118, 51, 37, 93, 136, 18, 54, 0, 89, 14, 36, 10, 23, 92, 101, 50, 134, 67, 130, 22, 81, 96, 55, 47, 17, 78, 104, 117, 122, 125, 62, 38, 68, 64, 106, 110, 7, 131, 9, 116, 3, 44, 41, 46, 49, 57, 53, 34, 31, 58, 30, 60, 4, 82, 59, 88, 119, 77, 39, 70, 124, 1, 43, 126, 24, 132, 83, 71, 113, 69, 133, 19, 121, 66, 8, 97, 86]
[121, 51, 83, 55, 23, 100, 95, 88, 124, 89, 58, 30, 94, 96, 27, 93, 123, 119, 52, 61, 53, 64, 35, 68, 2, 43, 3, 17, 135, 0, 133, 63, 14, 118, 78, 117, 77, 84, 114, 92, 47, 57, 107, 70, 50, 69, 8, 120, 48, 42, 137, 25, 6, 103, 80, 86, 129, 39, 36, 45, 19, 12, 134, 85, 110, 29, 13, 15, 11, 4, 113, 111, 101, 125, 10, 16, 112, 67, 136, 130, 91, 49, 97, 5, 56, 105, 76, 31, 79, 108, 32, 126, 98, 28, 26, 115, 122, 99, 7, 116, 90, 44, 82, 71, 127, 59, 87, 106, 109, 22]
[125, 136, 31, 109, 27, 123, 53, 103, 117, 24, 89, 33, 108, 26, 43, 116, 85, 13, 112, 18, 104, 62, 77, 25, 20, 35, 56, 132, 82, 122, 47, 87, 134, 94, 59, 79, 86, 58, 93, 129, 69, 135, 7, 15, 99, 133, 44, 74, 130, 118, 98, 21, 124, 97, 48, 19, 80, 42, 22, 10, 114, 101, 40, 66, 100, 83, 50, 92, 107, 75, 1, 65, 64, 96, 41, 5, 52, 28, 2, 121, 57, 120, 32, 17, 16, 8, 131, 78, 113, 36, 61, 37, 23, 110, 70, 46, 60, 72, 67, 111, 9, 55, 38, 6, 39, 54, 34, 63, 105, 81]
[112, 96, 43, 14, 22, 48, 42, 76, 101, 54, 131, 108, 53, 23, 17, 135, 4, 124, 25, 80, 58, 1, 0, 38, 89, 34, 69, 20, 127, 97, 137, 39, 95, 119, 32, 73, 30, 59, 19, 122, 18, 102, 90, 99, 35, 111, 26, 87, 62, 106, 64, 107, 115, 5, 100, 77, 82, 93, 104, 33, 75, 128, 103, 2, 123, 134, 57, 109, 44, 120, 126, 70, 71, 63, 74, 24, 94, 110, 81, 6, 51, 118, 21, 11, 50, 55, 79, 86, 46, 116, 27, 28, 84, 66, 130, 41, 113, 31, 65, 132, 92, 105, 125, 8, 60, 29, 78, 136, 45, 61]
[92, 131, 115, 114, 62, 118, 80, 24, 17, 11, 48, 77, 96, 36, 29, 133, 39, 47, 2, 4, 66, 46, 83, 64, 122, 110, 134, 13, 16, 43, 70, 7, 31, 41, 120, 22, 74, 27, 136, 78, 54, 44, 81, 137, 20, 42, 69, 119, 25, 128, 61, 28, 88, 130, 45, 84, 34, 76, 38, 59, 97, 65, 35, 14, 12, 68, 111, 87, 105, 55, 113, 8, 37, 32, 52, 18, 100, 73, 103, 104, 85, 121, 21, 56, 71, 60, 106, 67, 40, 3, 109, 90, 30, 51, 99, 15, 72, 124, 19, 107, 101, 5, 102, 116, 127, 98, 86, 94, 75, 95]
[63, 74, 75, 22, 83, 118, 51, 115, 86, 98, 77, 71, 42, 78, 110, 23, 81, 105, 121, 12, 120, 15, 66, 35, 80, 93, 70, 57, 26, 72, 91, 37, 129, 133, 59, 123, 64, 16, 62, 117, 14, 134, 112, 47, 68, 49, 6, 92, 39, 99, 29, 88, 60, 113, 100, 124, 55, 25, 135, 82, 89, 48, 11, 32, 125, 28, 96, 34, 127, 24, 46, 4, 73, 54, 104, 44, 9, 1, 114, 50, 76, 90, 0, 131, 119, 111, 45, 94, 136, 103, 84, 108, 52, 13, 101, 20, 56, 30, 122, 137, 21, 3, 40, 19, 128, 58, 8, 69, 2, 87]
[32, 34, 38, 91, 29, 82, 107, 93, 4, 83, 131, 78, 9, 39, 89, 23, 50, 108, 87, 44, 130, 100, 71, 42, 7, 36, 53, 47, 37, 133, 75, 22, 94, 17, 24, 1, 86, 127, 129, 115, 59, 27, 16, 126, 30, 28, 111, 62, 132, 98, 20, 137, 6, 18, 61, 113, 43, 116, 69, 8, 120, 90, 96, 125, 104, 60, 95, 51, 80, 19, 92, 134, 11, 57, 35, 73, 88, 45, 26, 2, 56, 40, 110, 68, 99, 77, 106, 65, 124, 63, 12, 105, 67, 70, 114, 97, 85, 3, 118, 123, 117, 81, 15, 58, 66, 49, 13, 121, 48, 25]
[97, 45, 5, 7, 95, 26, 17, 112, 77, 78, 59, 14, 39, 48, 107, 137, 70, 58, 1, 64, 56, 35, 73, 15, 96, 0, 43, 105, 108, 130, 62, 81, 71, 110, 61, 124, 31, 25, 106, 51, 16, 22, 44, 101, 20, 126, 135, 76, 136, 94, 63, 3, 55, 30, 121, 87, 28, 83, 46, 21, 24, 131, 8, 42, 41, 6, 113, 85, 19, 50, 133, 72, 18, 80, 60, 103, 67, 4, 82, 93, 74, 34, 92, 102, 115, 32, 119, 66, 127, 86, 132, 37, 33, 53, 79, 116, 89, 38, 100, 111, 109, 12, 54, 27, 99, 122, 57, 104, 52, 75]
[1, 8, 134, 114, 52, 90, 120, 63, 130, 11, 82, 27, 92, 69, 127, 46, 109, 6, 34, 7, 87, 99, 48, 35, 33, 50, 84, 78, 124, 5, 137, 85, 107, 132, 79, 65, 96, 28, 59, 133, 15, 102, 60, 36, 93, 16, 0, 44, 47, 29, 31, 12, 110, 41, 25, 131, 75, 128, 40, 9, 72, 108, 2, 51, 101, 104, 83, 38, 19, 105, 42, 49, 20, 32, 111, 13, 58, 115, 123, 118, 106, 76, 23, 71, 39, 119, 125, 53, 17, 3, 70, 121, 81, 64, 22, 43, 88, 57, 112, 26, 18, 62, 94, 86, 80, 95, 129, 89, 55, 98]
[113, 5, 21, 3, 78, 133, 70, 58, 16, 87, 29, 6, 42, 91, 64, 76, 57, 45, 105, 137, 68, 116, 43, 36, 22, 96, 15, 81, 115, 92, 104, 39, 132, 48, 12, 63, 18, 71, 75, 98, 107, 129, 7, 114, 60, 118, 52, 1, 25, 95, 111, 120, 109, 37, 51, 122, 55, 23, 93, 66, 40, 13, 32, 80, 136, 119, 50, 134, 72, 79, 131, 26, 28, 8, 128, 135, 99, 125, 46, 49, 100, 108, 101, 61, 74, 31, 112, 110, 90, 85, 73, 35, 94, 83, 77, 54, 20, 56, 130, 123, 84, 34, 102, 47, 2, 62, 127, 0, 89, 59]
[111, 46, 136, 135, 38, 124, 128, 11, 58, 119, 122, 33, 103, 73, 12, 87, 54, 120, 42, 132, 77, 81, 9, 4, 60, 49, 133, 10, 131, 31, 75, 21, 7, 45, 88, 95, 5, 28, 98, 25, 84, 118, 126, 64, 137, 68, 53, 79, 15, 62, 74, 36, 82, 19, 102, 34, 107, 40, 112, 26, 99, 115, 110, 86, 105, 18, 85, 44, 59, 48, 56, 89, 101, 13, 90, 63, 0, 70, 125, 108, 80, 76, 117, 35, 134, 71, 22, 30, 93, 78, 50, 24, 52, 116, 106, 32, 37, 121, 23, 127, 94, 1, 113, 66, 57, 6, 114, 8, 92, 129]
[85, 114, 67, 38, 76, 120, 106, 86, 39, 109, 45, 40, 13, 135, 36, 59, 112, 12, 48, 113, 101, 74, 128, 100, 58, 33, 51, 77, 88, 65, 47, 69, 117, 64, 34, 127, 131, 93, 75, 104, 24, 49, 125, 107, 94, 126, 99, 1, 61, 80, 134, 122, 56, 21, 89, 31, 79, 7, 82, 0, 20, 54, 23, 90, 10, 130, 71, 96, 29, 91, 30, 28, 8, 124, 84, 53, 78, 41, 32, 115, 119, 132, 6, 103, 35, 26, 50, 37, 63, 66, 22, 44, 11, 18, 55, 2, 72, 81, 46, 83, 73, 19, 25, 110, 136, 95, 43, 60, 57, 14]
[6, 135, 65, 41, 51, 115, 23, 126, 38, 76, 60, 86, 114, 110, 49, 20, 102, 99, 104, 11, 134, 124, 95, 111, 24, 100, 32, 117, 26, 73, 69, 7, 1, 2, 71, 85, 17, 27, 66, 75, 98, 92, 58, 39, 68, 54, 52, 28, 109, 30, 108, 116, 59, 63, 128, 133, 64, 37, 107, 81, 56, 77, 14, 127, 42, 129, 118, 13, 123, 94, 16, 70, 33, 3, 34, 120, 101, 46, 25, 61, 21, 18, 47, 82, 0, 130, 4, 48, 119, 19, 137, 57, 91, 50, 35, 10, 122, 72, 131, 97, 5, 93, 132, 67, 84, 15, 62, 88, 22, 40]
[8, 34, 98, 47, 131, 77, 133, 36, 136, 11, 3, 14, 44, 104, 123, 16, 38, 53, 1, 80, 99, 134, 62, 110, 78, 106, 10, 82, 28, 49, 37, 108, 84, 76, 73, 72, 26, 69, 130, 66, 125, 126, 87, 83, 24, 70, 33, 30, 111, 124, 25, 89, 121, 74, 19, 107, 7, 59, 105, 94, 29, 2, 41, 48, 55, 50, 9, 92, 95, 65, 0, 103, 90, 23, 128, 40, 101, 58, 96, 4, 31, 32, 135, 56, 100, 13, 22, 93, 18, 75, 137, 45, 113, 79, 6, 52, 17, 71, 117, 85, 86, 61, 57, 122, 21, 127, 129, 43, 120, 81]
[32, 8, 99, 44, 54, 103, 11, 65, 60, 126, 2, 97, 95, 40, 23, 25, 107, 17, 85, 118, 37, 57, 38, 82, 58, 53, 39, 1, 3, 104, 24, 34, 18, 21, 48, 67, 100, 125, 112, 93, 9, 117, 75, 19, 7, 106, 33, 116, 94, 46, 47, 41, 90, 55, 109, 123, 31, 102, 111, 101, 30, 87, 130, 73, 71, 27, 92, 80, 134, 79, 62, 131, 98, 42, 50, 120, 84, 72, 83, 114, 6, 137, 20, 64, 56, 22, 16, 5, 43, 36, 10, 113, 68, 124, 26, 51, 119, 49, 115, 12, 69, 4, 133, 88, 89, 135, 70, 0, 14, 77]
[24, 128, 77, 46, 17, 22, 120, 10, 56, 29, 117, 69, 63, 34, 84, 110, 60, 109, 94, 40, 16, 105, 73, 9, 106, 96, 12, 18, 47, 133, 67, 58, 102, 45, 93, 65, 13, 74, 32, 70, 78, 33, 112, 68, 23, 38, 130, 11, 119, 6, 30, 8, 43, 118, 7, 121, 25, 135, 49, 81, 76, 39, 64, 44, 80, 28, 127, 89, 98, 122, 82, 62, 100, 99, 0, 42, 19, 4, 55, 108, 136, 79, 92, 75, 26, 20, 111, 90, 36, 14, 86, 97, 15, 85, 87, 101, 114, 107, 129, 52, 125, 1, 53, 113, 72, 124, 116, 103, 83, 37]
[116, 10, 17, 55, 99, 23, 37, 73, 115, 120, 94, 101, 93, 79, 70, 58, 90, 28, 135, 95, 137, 102, 24, 126, 77, 61, 27, 63, 122, 132, 36, 121, 49, 39, 108, 98, 5, 48, 59, 16, 34, 42, 109, 57, 14, 88, 75, 74, 35, 7, 117, 64, 38, 81, 20, 134, 130, 118, 31, 76, 123, 71, 0, 119, 26, 124, 85, 100, 69, 18, 110, 53, 22, 6, 4, 78, 133, 9, 92, 113, 111, 128, 15, 29, 96, 54, 62, 125, 33, 112, 104, 105, 21, 12, 97, 13, 91, 47, 86, 2, 25, 52, 1, 50, 41, 84, 67, 72, 3, 65]
[132, 131, 37, 62, 112, 12, 85, 67, 108, 23, 135, 88, 41, 52, 30, 27, 63, 89, 3, 114, 10, 110, 104, 93, 44, 122, 107, 5, 119, 92, 125, 109, 39, 55, 28, 56, 53, 47, 70, 82, 19, 48, 35, 75, 128, 133, 32, 79, 13, 91, 117, 6, 121, 123, 134, 95, 59, 84, 2, 40, 9, 22, 49, 15, 11, 31, 129, 101, 66, 130, 29, 65, 60, 111, 113, 18, 14, 102, 115, 26, 86, 0, 43, 136, 81, 38, 103, 116, 57, 120, 137, 74, 99, 71, 61, 78, 50, 126, 54, 51, 73, 1, 83, 24, 17, 4, 96, 68, 94, 36]
[88, 46, 118, 29, 80, 30, 135, 51, 108, 57, 123, 42, 128, 111, 79, 101, 117, 84, 71, 95, 81, 1, 121, 69, 65, 126, 33, 78, 129, 70, 38, 34, 16, 45, 63, 49, 52, 0, 14, 122, 97, 105, 66, 99, 36, 93, 68, 58, 116, 72, 3, 44, 106, 22, 5, 64, 98, 134, 104, 37, 8, 47, 19, 102, 10, 60, 40, 103, 124, 54, 35, 18, 24, 114, 25, 55, 26, 9, 75, 21, 23, 62, 31, 89, 15, 83, 77, 85, 7, 96, 113, 112, 130, 82, 110, 13, 109, 92, 73, 94, 137, 50, 17, 67, 87, 91, 131, 61, 107, 28]
[10, 108, 89, 112, 98, 48, 38, 68, 2, 83, 58, 54, 35, 109, 50, 91, 66, 82, 86, 76, 131, 129, 136, 55, 21, 85, 60, 115, 39, 99, 64, 111, 113, 26, 105, 92, 69, 135, 53, 56, 121, 75, 59, 79, 73, 90, 102, 124, 12, 97, 9, 14, 107, 51, 11, 134, 100, 61, 3, 45, 125, 103, 16, 18, 84, 27, 41, 81, 23, 49, 20, 47, 95, 30, 19, 106, 0, 42, 123, 46, 96, 29, 72, 88, 36, 119, 62, 65, 22, 78, 6, 24, 8, 4, 37, 137, 127, 133, 7, 130, 80, 43, 15, 40, 33, 17, 25, 104, 110, 87]
[100, 53, 62, 92, 79, 27, 104, 10, 60, 57, 124, 16, 52, 26, 68, 56, 120, 131, 96, 111, 8, 71, 126, 37, 89, 114, 41, 4, 123, 86, 29, 135, 84, 105, 44, 51, 122, 83, 98, 13, 106, 39, 59, 133, 76, 116, 112, 95, 61, 121, 67, 69, 136, 40, 137, 93, 77, 55, 107, 15, 45, 36, 82, 19, 74, 32, 103, 102, 87, 90, 72, 108, 28, 125, 54, 11, 85, 81, 1, 24, 94, 34, 21, 35, 2, 38, 129, 49, 132, 58, 70, 78, 14, 101, 6, 5, 20, 46, 99, 31, 130, 118, 7, 115, 25, 42, 48, 117, 91, 97]
[109, 68, 79, 120, 31, 130, 61, 15, 4, 137, 135, 65, 39, 55, 49, 133, 73, 10, 74, 69, 76, 38, 96, 20, 80, 116, 81, 64, 13, 127, 26, 48, 0, 5, 47, 128, 113, 63, 32, 101, 60, 34, 78, 12, 124, 126, 54, 72, 82, 44, 102, 125, 115, 97, 111, 136, 70, 110, 62, 95, 56, 52, 58, 3, 6, 66, 119, 21, 114, 37, 94, 129, 112, 122, 118, 90, 22, 92, 2, 67, 104, 36, 50, 99, 7, 134, 83, 91, 9, 100, 57, 24, 29, 43, 108, 30, 59, 28, 98, 45, 8, 87, 27, 41, 17, 33, 103, 46, 89, 25]
[40, 11, 66, 7, 45, 124, 63, 24, 101, 28, 50, 90, 3, 29, 13, 110, 99, 51, 72, 2, 122, 133, 17, 6, 94, 78, 49, 39, 104, 127, 91, 25, 20, 36, 76, 89, 16, 35, 128, 86, 38, 115, 106, 52, 4, 114, 108, 43, 79, 92, 126, 48, 109, 107, 123, 42, 55, 47, 116, 129, 103, 130, 33, 62, 9, 61, 96, 68, 46, 65, 37, 87, 80, 136, 111, 27, 26, 97, 102, 0, 73, 14, 118, 1, 84, 105, 88, 98, 22, 81, 71, 18, 31, 82, 119, 77, 121, 85, 93, 32, 69, 5, 137, 10, 54, 8, 44, 67, 30, 59]
[64, 118, 122, 36, 123, 110, 105, 8, 50, 52, 10, 73, 97, 34, 33, 131, 25, 74, 30, 43, 75, 53, 114, 15, 85, 27, 109, 116, 98, 135, 100, 56, 40, 82, 45, 29, 48, 60, 130, 137, 19, 5, 125, 106, 102, 39, 121, 32, 96, 41, 47, 119, 127, 24, 93, 66, 0, 51, 23, 16, 90, 54, 104, 108, 17, 42, 88, 21, 68, 55, 26, 124, 99, 101, 84, 103, 13, 79, 31, 136, 7, 35, 37, 57, 111, 120, 89, 69, 1, 115, 12, 94, 11, 132, 70, 65, 6, 9, 20, 92, 38, 107, 72, 58, 112, 87, 113, 59, 77, 133]
[107, 110, 73, 91, 30, 134, 133, 56, 86, 108, 76, 19, 24, 71, 53, 31, 20, 2, 3, 118, 104, 59, 68, 14, 9, 58, 112, 114, 5, 52, 16, 96, 115, 119, 54, 113, 82, 63, 41, 95, 131, 123, 89, 136, 88, 60, 48, 122, 15, 74, 137, 17, 105, 117, 45, 79, 92, 102, 29, 94, 116, 44, 10, 18, 37, 25, 90, 125, 23, 72, 33, 49, 64, 8, 50, 39, 106, 65, 121, 7, 100, 127, 130, 77, 101, 69, 93, 87, 84, 35, 51, 32, 12, 80, 67, 135, 55, 129, 21, 98, 83, 61, 132, 22, 66, 28, 99, 75, 57, 109]
[29, 86, 115, 118, 57, 134, 66, 12, 11, 53, 91, 2, 121, 76, 14, 93, 9, 65, 33, 109, 95, 84, 105, 35, 25, 70, 75, 132, 92, 125, 46, 127, 120, 116, 74, 137, 10, 96, 119, 19, 99, 5, 64, 63, 79, 54, 136, 72, 61, 48, 111, 21, 23, 131, 41, 50, 32, 51, 27, 26, 114, 117, 102, 40, 77, 62, 80, 39, 122, 85, 20, 31, 7, 129, 22, 103, 130, 135, 81, 45, 44, 112, 128, 83, 68, 104, 36, 42, 110, 13, 100, 47, 34, 15, 59, 123, 0, 58, 49, 28, 107, 1, 60, 4, 78, 8, 3, 30, 108, 87]
[118, 11, 23, 48, 57, 100, 50, 136, 134, 37, 82, 113, 39, 47, 97, 3, 125, 1, 84, 56, 26, 93, 28, 49, 13, 51, 55, 2, 62, 7, 123, 60, 76, 87, 99, 29, 52, 5, 25, 10, 78, 117, 120, 65, 21, 122, 18, 0, 31, 88, 19, 86, 73, 96, 79, 119, 95, 91, 110, 63, 59, 4, 94, 83, 75, 43, 137, 72, 27, 105, 33, 38, 103, 36, 107, 90, 112, 67, 41, 22, 53, 71, 20, 35, 116, 6, 61, 129, 42, 24, 77, 115, 9, 40, 46, 32, 17, 16, 68, 124, 80, 85, 15, 102, 98, 104, 8, 66, 131, 45]
[41, 24, 69, 114, 56, 95, 128, 131, 81, 13, 72, 48, 2, 47, 73, 61, 63, 136, 55, 100, 25, 53, 65, 59, 57, 30, 133, 22, 96, 106, 93, 67, 64, 11, 49, 94, 99, 3, 36, 7, 33, 124, 119, 52, 31, 126, 137, 44, 54, 6, 9, 76, 89, 120, 74, 27, 18, 127, 70, 130, 37, 88, 135, 14, 1, 108, 123, 0, 125, 111, 103, 132, 112, 101, 90, 86, 71, 117, 8, 104, 102, 105, 42, 23, 40, 78, 107, 29, 84, 97, 19, 80, 77, 26, 39, 82, 51, 5, 58, 85, 113, 115, 118, 134, 109, 129, 32, 68, 45, 98]
[37, 41, 3, 52, 39, 120, 114, 81, 66, 11, 21, 103, 20, 25, 99, 53, 84, 38, 48, 44, 76, 42, 26, 95, 92, 9, 2, 10, 116, 63, 6, 40, 24, 78, 86, 19, 69, 50, 17, 73, 33, 124, 23, 27, 12, 0, 68, 113, 128, 110, 55, 121, 101, 119, 105, 57, 14, 136, 36, 104, 16, 135, 34, 72, 107, 118, 30, 90, 137, 46, 67, 132, 97, 1, 125, 112, 18, 31, 80, 5, 29, 70, 93, 64, 4, 115, 129, 8, 130, 127, 102, 54, 62, 58, 85, 22, 61, 122, 109, 108, 131, 82, 51, 77, 56, 7, 74, 98, 111, 126]
[120, 62, 101, 87, 95, 72, 24, 92, 0, 9, 111, 39, 77, 57, 127, 123, 1, 38, 44, 43, 51, 69, 60, 15, 83, 88, 76, 108, 80, 12, 130, 52, 66, 5, 27, 55, 65, 137, 86, 81, 29, 94, 47, 113, 107, 11, 37, 63, 73, 131, 133, 106, 105, 32, 98, 100, 41, 125, 96, 22, 99, 85, 70, 67, 129, 23, 104, 103, 116, 31, 53, 84, 48, 28, 91, 54, 50, 46, 4, 128, 78, 33, 89, 97, 36, 79, 21, 124, 121, 110, 122, 7, 42, 117, 40, 6, 8, 13, 115, 56, 118, 34, 132, 59, 126, 2, 102, 119, 134, 25]
[133, 95, 120, 1, 26, 19, 115, 12, 75, 22, 118, 49, 116, 33, 21, 59, 125, 52, 54, 56, 39, 65, 78, 32, 89, 47, 132, 106, 84, 5, 9, 0, 86, 100, 96, 128, 119, 77, 42, 20, 137, 37, 117, 87, 68, 122, 24, 135, 104, 14, 30, 93, 27, 31, 17, 48, 41, 34, 57, 94, 46, 112, 98, 7, 81, 44, 130, 58, 83, 124, 10, 127, 15, 11, 4, 6, 60, 74, 55, 38, 107, 109, 88, 111, 63, 72, 40, 28, 123, 90, 105, 91, 29, 110, 16, 73, 131, 25, 71, 70, 101, 82, 97, 36, 18, 121, 62, 53, 79, 2]
[53, 49, 59, 36, 9, 127, 20, 115, 80, 28, 74, 58, 50, 91, 65, 62, 108, 22, 120, 126, 12, 34, 31, 5, 76, 10, 29, 95, 44, 63, 111, 23, 102, 92, 119, 70, 48, 41, 45, 72, 123, 27, 67, 42, 117, 30, 54, 84, 107, 125, 97, 18, 89, 21, 15, 116, 52, 75, 129, 7, 2, 130, 71, 78, 17, 24, 77, 109, 35, 69, 73, 43, 0, 132, 106, 100, 26, 98, 40, 93, 128, 121, 104, 101, 113, 39, 118, 112, 96, 8, 37, 68, 60, 66, 79, 19, 137, 14, 13, 4, 1, 133, 81, 134, 99, 83, 103, 11, 110, 94]
