[64, 39, 56, 25, 95, 28, 20, 44, 12, 14, 86, 41, 47, 106, 79, 24, 87, 100, 58, 8, 17, 101, 33, 30, 0, 59, 71, 76, 65, 68, 85, 35, 7, 69, 1, 78, 90, 108, 34, 54, 107, 29, 16, 48, 84, 92, 102, 93, 63, 53, 61, 82, 74, 66, 10, 42, 6, 27, 81, 62, 104, 70, 75, 67, 18, 37, 77, 99, 51, 36, 83, 4, 94, 57, 50, 72, 45, 43, 88, 91, 89, 2, 15, 38, 103, 19, 98, 5]
[78, 34, 11, 107, 83, 33, 39, 4, 36, 19, 43, 38, 91, 12, 18, 74, 67, 14, 101, 73, 59, 90, 45, 54, 5, 82, 58, 31, 87, 71, 2, 85, 51, 37, 53, 108, 94, 103, 99, 32, 105, 93, 56, 55, 42, 16, 35, 28, 75, 23, 79, 50, 97, 60, 88, 89, 3, 22, 66, 65, 52, 62, 95, 100, 64, 9, 44, 96, 61, 46, 72, 0, 98, 24, 102, 10, 76, 57, 1, 48, 40, 86, 41, 8, 84, 6, 77, 104]
[9, 52, 79, 5, 13, 10, 33, 36, 72, 53, 8, 99, 18, 95, 48, 106, 26, 44, 70, 12, 14, 56, 107, 83, 96, 28, 108, 29, 73, 20, 6, 89, 62, 61, 66, 27, 1, 46, 104, 81, 94, 102, 59, 80, 85, 43, 98, 39, 54, 90, 7, 41, 16, 24, 91, 42, 47, 32, 15, 21, 31, 34, 93, 100, 30, 76, 0, 101, 71, 3, 105, 67, 19, 25, 2, 97, 87, 60, 40, 22, 68, 4, 35, 78, 84, 50, 82, 63]
[91, 19, 33, 11, 98, 95, 46, 56, 67, 54, 97, 9, 63, 53, 99, 83, 62, 39, 58, 20, 3, 52, 43, 24, 42, 15, 5, 100, 60, 49, 32, 64, 72, 41, 36, 50, 12, 96, 57, 73, 101, 77, 102, 40, 18, 7, 34, 103, 85, 38, 82, 23, 21, 2, 71, 44, 105, 108, 47, 16, 86, 30, 65, 92, 26, 6, 70, 13, 81, 4, 76, 80, 45, 0, 35, 27, 69, 22, 37, 84, 8, 48, 10, 88, 55, 66, 89, 90]
[62, 58, 80, 94, 15, 71, 83, 28, 86, 36, 97, 55, 32, 1, 56, 19, 43, 81, 78, 16, 93, 91, 107, 26, 76, 21, 51, 63, 40, 70, 0, 87, 50, 79, 102, 103, 85, 64, 5, 2, 34, 60, 18, 89, 96, 24, 4, 20, 7, 6, 108, 69, 35, 41, 3, 12, 101, 98, 74, 77, 59, 42, 54, 92, 14, 61, 90, 66, 68, 95, 25, 106, 48, 100, 105, 49, 47, 37, 10, 33, 45, 44, 38, 52, 9, 46, 57, 104]
[61, 66, 45, 96, 75, 4, 33, 76, 56, 85, 67, 19, 107, 98, 20, 49, 54, 0, 81, 90, 89, 60, 5, 9, 86, 3, 65, 11, 14, 22, 84, 106, 2, 42, 94, 12, 29, 47, 101, 63, 38, 92, 95, 8, 93, 104, 97, 15, 100, 37, 27, 52, 53, 91, 40, 87, 1, 6, 26, 44, 10, 7, 68, 82, 36, 79, 58, 13, 50, 51, 64, 23, 102, 80, 62, 41, 70, 39, 48, 57, 99, 43, 71, 103, 108, 46, 30, 35]
[102, 84, 32, 100, 24, 17, 41, 21, 53, 46, 44, 31, 2, 51, 45, 63, 59, 18, 33, 38, 90, 89, 6, 22, 99, 5, 108, 88, 71, 57, 78, 77, 82, 26, 101, 105, 52, 34, 4, 25, 98, 74, 8, 3, 40, 35, 28, 12, 10, 85, 65, 37, 54, 92, 91, 1, 16, 62, 19, 58, 48, 73, 60, 103, 23, 96, 72, 107, 50, 27, 87, 95, 67, 79, 7, 56, 64, 43, 80, 106, 83, 76, 70, 30, 11, 61, 20, 0]
[67, 22, 17, 75, 27, 104, 26, 14, 78, 55, 3, 20, 38, 94, 0, 5, 83, 92, 10, 71, 18, 2, 103, 85, 73, 54, 76, 59, 93, 64, 79, 58, 45, 49, 87, 80, 41, 13, 12, 56, 82, 84, 16, 70, 4, 35, 91, 63, 68, 108, 65, 48, 23, 96, 9, 100, 47, 30, 37, 101, 50, 69, 24, 74, 95, 44, 98, 39, 53, 11, 90, 77, 72, 60, 102, 86, 81, 106, 57, 99, 21, 6, 88, 7, 25, 107, 61, 28]
[67, 40, 77, 25, 3, 15, 83, 14, 34, 36, 89, 71, 70, 1, 66, 29, 42, 10, 78, 99, 88, 80, 69, 98, 31, 45, 51, 90, 44, 82, 100, 60, 20, 47, 48, 62, 19, 93, 2, 58, 28, 22, 12, 32, 6, 7, 108, 68, 73, 76, 74, 23, 97, 16, 57, 103, 21, 37, 84, 61, 5, 55, 106, 39, 75, 18, 4, 46, 81, 33, 11, 24, 95, 41, 91, 72, 49, 94, 52, 9, 102, 85, 8, 27, 104, 38, 65, 79]
[25, 36, 24, 66, 98, 12, 40, 59, 17, 49, 50, 70, 106, 62, 78, 72, 96, 86, 75, 61, 1, 27, 39, 85, 28, 42, 83, 38, 100, 89, 91, 95, 34, 57, 65, 7, 33, 80, 45, 97, 69, 67, 90, 22, 53, 0, 6, 60, 77, 55, 102, 5, 20, 52, 107, 51, 2, 23, 16, 35, 47, 101, 58, 63, 15, 94, 73, 10, 84, 82, 43, 13, 41, 30, 88, 108, 21, 99, 9, 79, 46, 74, 56, 3, 93, 76, 31, 44]
[69, 5, 81, 84, 72, 44, 38, 89, 24, 107, 7, 100, 41, 78, 64, 18, 102, 92, 50, 83, 21, 17, 91, 61, 40, 54, 27, 105, 30, 82, 87, 33, 67, 46, 42, 101, 25, 68, 86, 95, 85, 108, 74, 39, 55, 57, 23, 11, 36, 53, 37, 98, 2, 1, 29, 48, 56, 104, 79, 73, 32, 9, 22, 103, 106, 10, 6, 20, 19, 90, 59, 75, 58, 12, 26, 97, 0, 52, 70, 80, 31, 4, 14, 13, 49, 66, 60, 62]
[36, 85, 69, 18, 20, 88, 62, 10, 84, 14, 39, 2, 73, 101, 6, 7, 92, 89, 47, 3, 50, 48, 11, 81, 64, 37, 53, 17, 13, 83, 94, 23, 91, 87, 49, 82, 77, 43, 72, 97, 52, 15, 35, 38, 65, 86, 60, 46, 56, 29, 32, 0, 93, 76, 28, 102, 34, 45, 90, 107, 25, 26, 105, 12, 104, 4, 75, 9, 27, 80, 98, 71, 68, 100, 58, 54, 106, 40, 99, 66, 95, 8, 21, 42, 16, 22, 96, 59]
[29, 91, 106, 12, 75, 56, 8, 36, 21, 65, 24, 46, 60, 18, 44, 25, 42, 14, 52, 61, 62, 57, 54, 47, 101, 77, 51, 10, 94, 107, 55, 45, 90, 80, 34, 3, 5, 6, 20, 86, 76, 87, 93, 2, 96, 78, 33, 84, 63, 9, 41, 59, 92, 100, 0, 37, 104, 105, 83, 64, 69, 68, 82, 102, 16, 97, 89, 22, 103, 31, 27, 30, 35, 7, 13, 72, 99, 85, 70, 50, 74, 11, 73, 67, 71, 95, 39, 15]
[102, 60, 25, 38, 0, 74, 47, 84, 77, 92, 78, 4, 48, 17, 24, 99, 50, 108, 14, 30, 41, 55, 79, 40, 103, 87, 81, 62, 51, 107, 53, 5, 73, 9, 67, 32, 69, 6, 56, 49, 65, 27, 68, 100, 104, 37, 45, 85, 58, 43, 76, 29, 28, 61, 11, 31, 3, 82, 97, 33, 101, 70, 71, 21, 39, 66, 90, 86, 36, 105, 83, 23, 42, 98, 8, 63, 20, 64, 59, 7, 52, 18, 57, 106, 19, 22, 95, 26]
[29, 76, 51, 61, 48, 21, 32, 38, 26, 89, 64, 37, 17, 69, 81, 83, 0, 8, 106, 54, 80, 78, 86, 42, 46, 49, 18, 34, 16, 10, 88, 5, 104, 77, 13, 36, 11, 56, 55, 60, 9, 75, 43, 92, 72, 15, 105, 94, 22, 12, 90, 25, 7, 84, 33, 85, 3, 44, 30, 67, 97, 20, 102, 4, 79, 53, 73, 103, 2, 74, 50, 91, 47, 31, 65, 82, 6, 95, 99, 62, 40, 14, 93, 63, 28, 107, 68, 66]
[33, 97, 100, 1, 101, 103, 14, 6, 23, 25, 62, 66, 15, 22, 37, 48, 21, 108, 17, 46, 31, 32, 47, 88, 9, 76, 102, 79, 26, 52, 45, 2, 49, 67, 30, 50, 93, 96, 10, 0, 42, 7, 104, 86, 70, 54, 34, 89, 3, 61, 92, 40, 77, 98, 106, 20, 41, 69, 83, 87, 80, 55, 51, 24, 78, 68, 90, 73, 29, 105, 75, 35, 13, 53, 4, 44, 99, 65, 59, 85, 58, 56, 71, 95, 12, 11, 91, 57]
[1, 29, 54, 34, 106, 79, 6, 35, 51, 83, 23, 85, 10, 90, 53, 82, 107, 91, 100, 4, 98, 68, 102, 108, 31, 15, 25, 61, 14, 49, 46, 37, 48, 76, 75, 69, 94, 22, 105, 103, 77, 56, 60, 9, 7, 95, 27, 57, 38, 64, 104, 99, 36, 3, 8, 72, 50, 2, 44, 96, 74, 89, 5, 87, 12, 39, 28, 73, 21, 19, 0, 17, 101, 70, 65, 71, 97, 66, 41, 26, 92, 24, 30, 55, 47, 88, 93, 11]
[3, 28, 45, 13, 103, 21, 81, 104, 106, 62, 59, 69, 24, 47, 10, 97, 77, 100, 9, 60, 67, 82, 26, 52, 39, 54, 5, 37, 108, 71, 25, 30, 32, 58, 87, 79, 40, 78, 102, 70, 74, 42, 75, 29, 17, 83, 46, 92, 88, 16, 22, 31, 68, 55, 84, 99, 105, 93, 1, 7, 89, 63, 6, 72, 11, 66, 65, 96, 64, 23, 85, 86, 44, 80, 14, 2, 8, 90, 41, 61, 34, 56, 49, 12, 94, 50, 36, 51]
[83, 1, 92, 28, 5, 14, 30, 71, 17, 12, 54, 4, 39, 100, 107, 102, 93, 40, 90, 23, 7, 95, 33, 101, 78, 60, 67, 87, 37, 38, 8, 82, 50, 77, 6, 70, 13, 58, 65, 97, 73, 46, 66, 25, 51, 20, 26, 2, 32, 47, 48, 68, 80, 99, 56, 43, 29, 24, 45, 34, 104, 62, 3, 9, 106, 57, 74, 27, 103, 108, 59, 55, 21, 79, 44, 91, 0, 35, 15, 18, 22, 75, 63, 53, 98, 85, 76, 10]
[18, 70, 40, 2, 65, 49, 52, 13, 14, 27, 72, 71, 98, 58, 26, 45, 38, 30, 59, 96, 12, 42, 4, 32, 11, 93, 107, 22, 55, 82, 80, 1, 29, 94, 69, 104, 17, 85, 88, 77, 46, 20, 48, 35, 0, 47, 76, 16, 100, 84, 108, 102, 103, 106, 44, 21, 23, 3, 81, 24, 61, 51, 15, 99, 68, 91, 87, 97, 73, 19, 28, 89, 34, 5, 33, 7, 64, 74, 10, 37, 83, 54, 105, 60, 39, 6, 62, 79]
[91, 93, 101, 21, 42, 64, 49, 60, 53, 38, 0, 67, 48, 82, 59, 8, 79, 92, 51, 88, 7, 55, 104, 97, 100, 65, 9, 16, 58, 84, 1, 47, 70, 105, 68, 2, 54, 63, 32, 85, 89, 12, 71, 23, 87, 66, 83, 74, 61, 24, 72, 95, 26, 94, 90, 13, 19, 33, 57, 5, 22, 73, 31, 35, 103, 41, 17, 37, 14, 11, 43, 80, 39, 62, 6, 52, 15, 69, 29, 30, 18, 3, 27, 4, 99, 45, 34, 102]
[30, 91, 105, 83, 19, 12, 92, 55, 15, 7, 101, 77, 9, 74, 106, 76, 80, 0, 66, 107, 103, 35, 34, 95, 44, 65, 73, 45, 8, 85, 41, 20, 78, 58, 57, 24, 38, 33, 63, 108, 94, 89, 88, 5, 71, 68, 49, 52, 17, 37, 59, 72, 62, 32, 70, 82, 56, 4, 40, 21, 11, 50, 26, 87, 42, 84, 98, 22, 67, 100, 28, 102, 14, 79, 13, 3, 16, 99, 46, 31, 36, 6, 51, 75, 64, 10, 69, 27]
[85, 19, 40, 92, 25, 62, 90, 55, 6, 0, 95, 54, 101, 21, 26, 11, 94, 64, 36, 5, 107, 96, 82, 51, 98, 15, 69, 83, 75, 3, 43, 76, 104, 29, 27, 84, 18, 46, 12, 93, 97, 23, 100, 2, 33, 65, 17, 87, 58, 77, 7, 68, 105, 71, 49, 32, 38, 91, 67, 70, 1, 56, 10, 42, 81, 61, 88, 34, 59, 80, 14, 31, 37, 20, 50, 53, 89, 44, 52, 103, 4, 66, 47, 28, 35, 63, 9, 74]
[104, 14, 61, 7, 79, 97, 12, 56, 88, 8, 3, 5, 98, 102, 33, 54, 75, 94, 22, 1, 68, 41, 49, 34, 82, 108, 20, 96, 105, 15, 10, 65, 70, 99, 72, 42, 69, 77, 66, 31, 52, 16, 43, 62, 4, 101, 21, 85, 59, 76, 30, 9, 53, 45, 78, 44, 106, 93, 36, 29, 23, 103, 92, 107, 50, 0, 63, 35, 57, 64, 46, 38, 11, 19, 39, 60, 84, 6, 17, 32, 67, 71, 89, 27, 73, 25, 37, 81]
[103, 98, 67, 3, 23, 41, 71, 95, 37, 81, 93, 52, 68, 89, 48, 83, 13, 100, 104, 34, 66, 26, 17, 38, 75, 2, 40, 6, 76, 60, 63, 47, 80, 5, 53, 87, 20, 92, 99, 73, 29, 22, 101, 96, 50, 61, 74, 32, 1, 56, 91, 8, 82, 70, 108, 45, 14, 77, 25, 97, 7, 94, 39, 69, 28, 54, 27, 55, 0, 79, 64, 106, 86, 44, 51, 19, 35, 88, 30, 107, 49, 12, 18, 85, 102, 78, 11, 21]
[18, 42, 93, 91, 104, 78, 68, 53, 95, 41, 26, 69, 15, 33, 30, 43, 82, 84, 1, 23, 100, 90, 67, 51, 71, 105, 103, 107, 106, 38, 14, 81, 99, 101, 13, 88, 40, 17, 8, 35, 0, 61, 58, 54, 20, 47, 73, 48, 92, 39, 31, 11, 89, 22, 45, 102, 66, 12, 72, 49, 56, 96, 21, 87, 52, 50, 63, 74, 5, 3, 65, 19, 36, 57, 44, 37, 24, 94, 59, 85, 4, 80, 6, 76, 2, 83, 64, 55]
[94, 37, 22, 11, 57, 54, 63, 19, 62, 39, 76, 108, 16, 24, 91, 100, 30, 0, 105, 28, 78, 74, 83, 14, 29, 88, 5, 8, 27, 71, 98, 64, 9, 73, 21, 102, 65, 7, 93, 60, 61, 43, 92, 2, 70, 104, 72, 13, 77, 95, 1, 55, 17, 26, 69, 48, 32, 66, 90, 20, 3, 34, 58, 59, 44, 47, 4, 107, 49, 6, 89, 87, 18, 35, 84, 31, 80, 99, 103, 36, 86, 46, 40, 52, 75, 82, 10, 68]
[24, 17, 102, 27, 65, 11, 5, 43, 9, 10, 18, 63, 77, 45, 23, 73, 39, 101, 46, 56, 70, 4, 79, 87, 35, 59, 25, 89, 99, 100, 53, 15, 8, 19, 29, 95, 75, 80, 96, 94, 82, 84, 14, 103, 41, 83, 37, 68, 13, 47, 60, 26, 85, 3, 50, 67, 42, 78, 71, 76, 106, 58, 72, 21, 62, 33, 91, 20, 61, 1, 57, 90, 69, 105, 86, 97, 48, 44, 108, 98, 38, 28, 107, 7, 49, 51, 40, 104]
[95, 102, 57, 26, 89, 3, 12, 55, 101, 39, 33, 87, 35, 44, 106, 88, 16, 71, 62, 60, 99, 103, 14, 97, 73, 53, 56, 32, 104, 15, 96, 85, 86, 45, 25, 9, 21, 36, 54, 42, 18, 83, 7, 49, 46, 48, 81, 50, 22, 105, 30, 11, 70, 10, 100, 94, 72, 31, 6, 98, 5, 84, 17, 0, 69, 41, 65, 66, 61, 75, 28, 23, 4, 63, 91, 74, 34, 20, 27, 19, 47, 24, 64, 43, 2, 108, 8, 80]
[5, 36, 26, 77, 74, 9, 85, 0, 10, 19, 90, 41, 106, 70, 2, 15, 71, 21, 48, 107, 49, 27, 44, 40, 43, 14, 66, 47, 76, 18, 79, 80, 86, 38, 69, 65, 81, 53, 96, 51, 3, 99, 94, 45, 102, 91, 103, 12, 72, 22, 68, 82, 6, 16, 50, 25, 42, 35, 20, 62, 67, 13, 23, 29, 98, 7, 88, 54, 28, 75, 39, 61, 30, 37, 11, 56, 92, 17, 95, 34, 24, 59, 4, 93, 32, 105, 100, 101]
[93, 20, 89, 33, 84, 3, 45, 50, 102, 85, 41, 35, 108, 100, 92, 79, 60, 13, 107, 8, 71, 5, 66, 55, 101, 17, 61, 36, 90, 48, 95, 56, 22, 21, 14, 78, 104, 30, 23, 9, 81, 43, 37, 12, 64, 16, 86, 53, 68, 11, 26, 4, 42, 29, 103, 97, 80, 31, 105, 65, 52, 1, 46, 47, 27, 67, 96, 58, 94, 69, 49, 44, 72, 7, 51, 62, 73, 106, 18, 99, 59, 74, 38, 24, 54, 91, 0, 87]
[56, 38, 16, 94, 101, 29, 45, 10, 96, 23, 63, 102, 89, 40, 6, 66, 100, 46, 48, 97, 17, 88, 19, 25, 78, 59, 36, 73, 79, 24, 65, 85, 30, 67, 39, 42, 90, 64, 84, 8, 60, 41, 93, 68, 34, 57, 44, 43, 1, 3, 103, 20, 62, 74, 81, 76, 14, 83, 58, 18, 52, 86, 77, 9, 49, 22, 50, 2, 105, 28, 47, 54, 71, 55, 32, 5, 80, 98, 75, 21, 11, 108, 95, 35, 72, 37, 15, 27]
[36, 18, 31, 92, 58, 91, 59, 56, 48, 4, 2, 99, 47, 25, 86, 96, 80, 100, 20, 30, 46, 10, 7, 93, 5, 24, 102, 32, 35, 8, 40, 12, 43, 34, 81, 65, 51, 63, 13, 97, 3, 19, 42, 74, 23, 79, 17, 77, 90, 67, 60, 54, 101, 33, 98, 55, 103, 62, 95, 88, 72, 44, 9, 68, 16, 78, 71, 61, 53, 107, 28, 84, 75, 50, 108, 94, 69, 85, 52, 14, 87, 57, 83, 11, 39, 70, 66, 38]
[23, 37, 50, 8, 77, 58, 1, 74, 19, 54, 93, 39, 82, 75, 108, 68, 103, 43, 46, 102, 3, 53, 7, 24, 100, 15, 14, 38, 91, 6, 42, 70, 72, 60, 44, 45, 64, 11, 34, 35, 97, 52, 95, 106, 12, 32, 88, 101, 81, 104, 28, 71, 73, 47, 56, 63, 86, 27, 20, 90, 59, 55, 29, 83, 26, 65, 62, 98, 66, 30, 61, 84, 5, 33, 105, 67, 40, 89, 9, 48, 79, 10, 69, 16, 25, 13, 4, 18]
[8, 15, 14, 87, 29, 78, 96, 108, 7, 19, 42, 76, 100, 102, 86, 58, 91, 67, 18, 51, 70, 68, 89, 44, 32, 104, 94, 20, 28, 83, 74, 34, 38, 27, 13, 3, 84, 50, 64, 37, 90, 41, 98, 16, 21, 53, 33, 31, 97, 24, 45, 77, 5, 10, 9, 93, 81, 106, 63, 54, 88, 62, 99, 92, 0, 57, 6, 105, 1, 48, 65, 59, 12, 95, 56, 4, 73, 69, 61, 35, 43, 103, 36, 72, 25, 79, 30, 55]
[82, 44, 33, 39, 98, 42, 60, 55, 77, 20, 59, 41, 1, 12, 56, 101, 78, 49, 3, 30, 19, 69, 104, 37, 96, 95, 61, 66, 100, 43, 27, 6, 71, 63, 72, 32, 18, 80, 26, 22, 46, 31, 90, 47, 91, 99, 79, 29, 25, 13, 23, 7, 64, 67, 105, 58, 17, 48, 5, 57, 34, 16, 93, 103, 35, 86, 2, 65, 70, 15, 36, 85, 62, 10, 4, 87, 45, 54, 75, 81, 83, 106, 73, 89, 8, 88, 38, 0]
[23, 41, 104, 105, 26, 56, 34, 0, 6, 75, 51, 86, 89, 65, 43, 38, 16, 58, 9, 3, 85, 79, 64, 100, 19, 21, 77, 31, 46, 36, 81, 69, 48, 66, 102, 37, 108, 28, 44, 101, 35, 47, 13, 80, 73, 62, 82, 14, 5, 2, 12, 70, 30, 40, 95, 57, 39, 98, 45, 84, 59, 106, 99, 92, 33, 54, 17, 97, 68, 71, 24, 18, 63, 83, 7, 32, 15, 87, 74, 93, 107, 72, 94, 60, 88, 52, 42, 67]
[4, 107, 48, 47, 49, 3, 28, 24, 37, 88, 5, 75, 104, 1, 54, 95, 86, 96, 25, 100, 38, 103, 61, 101, 59, 80, 39, 94, 71, 66, 26, 106, 8, 70, 2, 108, 63, 91, 14, 44, 40, 62, 85, 42, 35, 43, 18, 97, 6, 99, 73, 77, 98, 56, 20, 7, 23, 10, 57, 89, 29, 83, 32, 79, 87, 67, 53, 74, 45, 51, 46, 41, 15, 36, 78, 58, 81, 105, 90, 27, 65, 33, 16, 68, 102, 19, 22, 93]
[78, 10, 97, 76, 41, 95, 81, 104, 91, 66, 38, 13, 73, 43, 33, 5, 98, 108, 22, 77, 85, 55, 101, 68, 80, 0, 79, 71, 94, 12, 96, 30, 9, 29, 19, 17, 86, 8, 67, 28, 42, 107, 102, 69, 32, 3, 7, 72, 45, 26, 99, 93, 1, 39, 40, 14, 46, 15, 56, 87, 49, 31, 51, 34, 53, 64, 50, 23, 11, 54, 83, 82, 90, 4, 105, 57, 100, 6, 44, 27, 2, 48, 36, 58, 103, 60, 62, 65]
[42, 88, 43, 40, 55, 66, 6, 50, 90, 28, 72, 76, 63, 20, 89, 79, 7, 68, 78, 57, 25, 14, 4, 22, 30, 53, 106, 41, 64, 70, 52, 2, 36, 34, 39, 37, 58, 80, 21, 3, 15, 100, 48, 11, 104, 92, 13, 95, 65, 73, 8, 77, 102, 59, 67, 49, 44, 105, 108, 81, 23, 9, 46, 94, 83, 87, 27, 24, 71, 26, 86, 75, 12, 5, 103, 17, 69, 93, 31, 0, 19, 107, 29, 38, 61, 62, 60, 97]
[74, 39, 50, 66, 56, 93, 18, 73, 44, 23, 15, 1, 16, 30, 21, 65, 0, 61, 29, 20, 53, 108, 48, 98, 17, 72, 28, 104, 13, 60, 79, 95, 22, 64, 37, 105, 83, 38, 87, 27, 89, 91, 107, 54, 106, 25, 12, 55, 8, 67, 63, 86, 47, 77, 99, 49, 6, 76, 2, 45, 7, 78, 62, 31, 82, 69, 51, 11, 5, 59, 36, 40, 70, 71, 33, 75, 52, 102, 34, 103, 14, 32, 68, 58, 85, 26, 35, 80]
[86, 13, 9, 97, 20, 80, 61, 103, 102, 27, 42, 108, 87, 81, 10, 41, 56, 92, 43, 98, 17, 2, 15, 104, 28, 64, 85, 1, 82, 55, 26, 25, 4, 29, 99, 31, 95, 101, 39, 8, 51, 35, 93, 52, 48, 63, 105, 32, 34, 57, 14, 49, 46, 33, 74, 19, 79, 37, 50, 59, 76, 73, 68, 30, 88, 89, 0, 83, 22, 44, 78, 5, 106, 91, 3, 23, 65, 60, 36, 24, 90, 40, 6, 12, 21, 100, 7, 71]
[85, 56, 75, 96, 55, 39, 45, 68, 93, 72, 42, 78, 32, 102, 23, 9, 97, 94, 106, 98, 67, 8, 63, 35, 62, 59, 0, 76, 73, 11, 6, 3, 107, 34, 19, 15, 60, 26, 61, 57, 99, 71, 46, 41, 30, 2, 83, 5, 90, 14, 53, 104, 100, 79, 70, 50, 47, 74, 77, 81, 65, 43, 28, 64, 21, 82, 25, 44, 108, 52, 84, 103, 69, 88, 38, 17, 101, 22, 95, 4, 18, 86, 24, 27, 31, 80, 91, 33]
[58, 30, 80, 87, 31, 57, 54, 11, 101, 42, 40, 7, 10, 20, 74, 86, 105, 9, 69, 84, 95, 82, 100, 62, 78, 52, 1, 19, 89, 8, 22, 26, 65, 81, 4, 18, 35, 98, 107, 2, 102, 46, 51, 17, 47, 70, 43, 16, 39, 48, 41, 67, 91, 15, 79, 28, 5, 50, 63, 36, 34, 32, 97, 56, 21, 94, 93, 55, 76, 24, 44, 71, 23, 88, 6, 3, 75, 96, 64, 25, 60, 13, 37, 99, 68, 104, 12, 103]
[13, 24, 83, 2, 108, 49, 26, 75, 72, 14, 54, 32, 59, 100, 85, 41, 53, 45, 105, 106, 84, 92, 61, 78, 25, 93, 52, 80, 86, 44, 102, 98, 74, 18, 5, 62, 7, 107, 89, 81, 35, 15, 104, 64, 101, 37, 4, 0, 43, 27, 17, 73, 95, 21, 50, 63, 60, 40, 6, 31, 42, 30, 38, 71, 3, 12, 94, 19, 36, 23, 66, 87, 90, 77, 9, 88, 76, 39, 11, 91, 34, 57, 96, 99, 1, 69, 68, 82]
[43, 28, 100, 61, 79, 49, 33, 102, 76, 27, 84, 18, 4, 71, 5, 55, 73, 64, 77, 38, 48, 35, 93, 103, 19, 56, 108, 6, 42, 11, 107, 46, 50, 45, 80, 83, 58, 2, 96, 88, 92, 81, 15, 86, 23, 97, 21, 16, 106, 104, 59, 94, 60, 22, 101, 29, 68, 14, 44, 52, 66, 87, 57, 72, 70, 89, 51, 74, 37, 1, 31, 0, 53, 54, 99, 10, 41, 85, 9, 82, 12, 24, 105, 32, 8, 65, 47, 17]
[2, 105, 81, 26, 36, 30, 31, 33, 68, 57, 87, 106, 17, 93, 28, 12, 38, 55, 44, 70, 20, 46, 64, 84, 6, 7, 103, 37, 47, 8, 97, 101, 88, 62, 32, 15, 9, 73, 86, 34, 76, 61, 72, 91, 25, 66, 98, 19, 83, 14, 90, 80, 67, 56, 48, 45, 65, 41, 54, 77, 43, 0, 35, 58, 102, 79, 107, 4, 71, 49, 63, 39, 13, 95, 3, 1, 51, 42, 21, 100, 27, 108, 78, 104, 24, 96, 10, 23]
[106, 19, 35, 12, 108, 102, 16, 10, 40, 87, 24, 84, 48, 6, 4, 17, 7, 88, 74, 67, 90, 30, 56, 94, 29, 62, 92, 31, 78, 97, 20, 14, 50, 98, 65, 2, 60, 54, 107, 51, 76, 25, 47, 42, 32, 93, 41, 59, 3, 18, 70, 61, 81, 5, 101, 26, 99, 38, 13, 63, 57, 45, 77, 100, 89, 0, 44, 79, 8, 27, 85, 86, 34, 52, 66, 1, 72, 15, 91, 9, 69, 75, 58, 53, 82, 83, 36, 49]
[105, 43, 75, 29, 101, 21, 39, 22, 52, 37, 65, 31, 67, 54, 98, 20, 83, 92, 90, 87, 55, 89, 25, 38, 32, 68, 4, 82, 28, 13, 102, 88, 76, 56, 2, 10, 69, 50, 96, 51, 86, 74, 44, 40, 60, 71, 104, 91, 7, 59, 34, 66, 19, 42, 73, 80, 58, 100, 108, 106, 78, 64, 70, 63, 47, 6, 15, 94, 84, 27, 0, 49, 72, 35, 41, 61, 8, 12, 103, 93, 95, 23, 5, 45, 77, 14, 46, 24]
[31, 38, 18, 52, 28, 43, 81, 32, 70, 15, 65, 46, 72, 2, 4, 56, 85, 98, 93, 53, 19, 90, 49, 104, 22, 89, 84, 78, 66, 34, 8, 73, 11, 42, 87, 26, 67, 24, 94, 35, 30, 25, 44, 29, 61, 64, 20, 101, 27, 95, 62, 77, 71, 13, 86, 9, 59, 3, 23, 97, 107, 83, 63, 41, 76, 108, 7, 96, 106, 99, 102, 21, 57, 1, 58, 82, 36, 39, 79, 60, 75, 51, 54, 5, 92, 0, 55, 16]
[0, 20, 79, 39, 3, 14, 78, 59, 75, 95, 85, 81, 13, 98, 96, 12, 10, 72, 83, 11, 60, 48, 64, 2, 84, 62, 16, 8, 68, 1, 36, 44, 45, 9, 21, 102, 63, 65, 19, 100, 17, 69, 23, 5, 52, 97, 91, 29, 30, 4, 15, 35, 70, 37, 24, 99, 67, 7, 27, 49, 25, 51, 104, 66, 105, 61, 47, 33, 41, 101, 77, 103, 34, 54, 92, 26, 88, 71, 57, 53, 38, 107, 76, 106, 43, 94, 56, 87]
[8, 81, 2, 44, 54, 62, 6, 61, 71, 4, 28, 11, 15, 51, 95, 105, 66, 56, 21, 77, 58, 20, 65, 60, 31, 93, 85, 89, 7, 5, 19, 72, 57, 9, 27, 33, 99, 39, 83, 67, 37, 36, 59, 18, 64, 0, 108, 49, 43, 88, 106, 25, 40, 47, 46, 41, 42, 73, 53, 13, 96, 23, 76, 68, 90, 26, 63, 86, 102, 97, 29, 75, 103, 30, 32, 94, 79, 22, 48, 34, 92, 91, 82, 12, 101, 100, 107, 50]
