[16, 107, 97, 52, 25, 67, 57, 101, 59, 124, 20, 2, 12, 56, 93, 10, 117, 64, 99, 87, 88, 103, 68, 47, 28, 122, 114, 106, 44, 96, 120, 121, 70, 115, 109, 48, 81, 3, 104, 62, 19, 1, 73, 9, 33, 13, 49, 21, 123, 79, 76, 39, 72, 113, 95, 43, 41, 31, 5, 0, 78, 89, 112, 40, 69, 54, 8, 125, 24, 91, 26, 14, 45, 50, 85, 127, 37, 128, 111, 84, 46, 100, 32, 126, 29, 18, 98, 119, 42, 75, 83, 94, 105, 86, 66, 61, 30, 23, 51, 53]
[18, 55, 17, 2, 58, 20, 0, 114, 54, 15, 83, 115, 77, 7, 101, 105, 75, 126, 27, 22, 12, 9, 85, 35, 19, 95, 49, 14, 6, 59, 62, 47, 118, 76, 36, 102, 53, 72, 123, 37, 25, 71, 128, 43, 13, 91, 98, 65, 80, 88, 21, 11, 28, 94, 16, 81, 124, 61, 86, 42, 74, 120, 46, 113, 4, 84, 63, 51, 3, 106, 111, 68, 100, 90, 79, 93, 99, 39, 107, 34, 109, 10, 1, 125, 108, 44, 96, 52, 26, 117, 24, 57, 31, 97, 104, 23, 119, 45, 5, 67]
[56, 114, 77, 11, 125, 80, 50, 3, 88, 53, 39, 15, 72, 46, 14, 124, 89, 60, 65, 22, 81, 41, 45, 18, 101, 99, 0, 71, 49, 33, 104, 6, 111, 32, 69, 30, 78, 93, 126, 68, 51, 26, 42, 108, 16, 85, 79, 48, 43, 4, 74, 58, 54, 59, 44, 117, 76, 34, 5, 95, 91, 36, 28, 94, 84, 110, 52, 21, 67, 86, 105, 2, 73, 13, 100, 9, 127, 61, 106, 7, 121, 116, 17, 40, 57, 20, 109, 38, 31, 25, 83, 87, 27, 29, 62, 24, 98, 118, 123, 120]
[36, 111, 63, 41, 116, 78, 101, 82, 52, 49, 16, 122, 3, 120, 85, 99, 79, 100, 103, 29, 68, 71, 32, 44, 105, 35, 81, 0, 86, 128, 75, 104, 27, 1, 51, 39, 121, 109, 98, 74, 31, 70, 123, 18, 108, 112, 21, 22, 55, 56, 80, 11, 37, 40, 66, 61, 110, 17, 118, 87, 88, 92, 117, 94, 107, 84, 125, 12, 113, 42, 90, 126, 102, 124, 4, 15, 106, 114, 59, 83, 6, 73, 54, 10, 127, 69, 26, 60, 2, 119, 24, 48, 93, 46, 58, 30, 50, 115, 19, 14]
[107, 117, 128, 124, 0, 82, 42, 26, 62, 43, 45, 1, 93, 86, 17, 75, 63, 101, 112, 113, 108, 50, 51, 59, 69, 35, 47, 105, 14, 68, 106, 54, 116, 81, 44, 122, 8, 71, 87, 38, 57, 80, 37, 46, 88, 83, 2, 114, 55, 120, 18, 94, 56, 20, 91, 102, 103, 74, 9, 100, 109, 15, 98, 78, 61, 28, 10, 110, 97, 52, 30, 66, 41, 3, 49, 60, 95, 77, 90, 85, 7, 19, 33, 126, 72, 119, 23, 39, 84, 53, 34, 13, 16, 99, 65, 67, 111, 118, 48, 115]
[37, 12, 39, 0, 128, 20, 46, 76, 27, 16, 14, 115, 88, 96, 81, 86, 99, 77, 105, 110, 57, 75, 10, 53, 58, 13, 55, 65, 19, 25, 29, 108, 113, 97, 5, 3, 47, 34, 54, 21, 8, 111, 85, 91, 72, 41, 68, 82, 100, 56, 80, 67, 116, 28, 9, 84, 123, 64, 69, 126, 40, 112, 62, 101, 73, 32, 106, 79, 43, 66, 103, 49, 109, 93, 38, 52, 4, 60, 90, 127, 42, 114, 78, 122, 17, 7, 98, 18, 1, 44, 61, 15, 70, 124, 87, 23, 125, 6, 102, 89]
[86, 88, 76, 38, 74, 115, 119, 112, 126, 6, 83, 32, 13, 63, 85, 82, 90, 1, 42, 53, 48, 118, 14, 72, 20, 9, 91, 25, 67, 29, 18, 116, 68, 75, 60, 103, 12, 39, 10, 26, 62, 97, 36, 92, 89, 69, 34, 71, 98, 70, 58, 4, 81, 24, 80, 109, 11, 16, 50, 27, 73, 114, 54, 0, 94, 22, 23, 30, 8, 111, 41, 47, 110, 107, 56, 99, 122, 123, 21, 35, 45, 95, 19, 96, 105, 61, 127, 121, 124, 77, 57, 101, 46, 5, 51, 100, 66, 7, 37, 2]
[61, 74, 35, 9, 109, 99, 95, 116, 117, 81, 3, 22, 119, 8, 25, 108, 46, 62, 75, 72, 17, 54, 60, 105, 68, 96, 122, 27, 44, 71, 82, 10, 64, 48, 2, 26, 56, 41, 4, 14, 52, 40, 98, 84, 32, 1, 93, 53, 28, 33, 127, 124, 78, 37, 91, 73, 110, 80, 18, 15, 59, 118, 85, 94, 19, 42, 128, 11, 20, 112, 113, 49, 114, 67, 30, 5, 92, 23, 104, 55, 6, 57, 123, 102, 111, 83, 24, 31, 100, 70, 21, 65, 86, 63, 66, 101, 29, 76, 12, 13]
[73, 51, 63, 98, 13, 43, 45, 9, 21, 4, 47, 112, 71, 40, 31, 7, 100, 115, 125, 88, 119, 25, 108, 19, 30, 26, 41, 52, 12, 83, 42, 79, 99, 58, 89, 32, 57, 65, 67, 80, 117, 102, 78, 29, 46, 77, 39, 123, 22, 62, 37, 61, 104, 0, 20, 124, 54, 53, 85, 95, 116, 10, 38, 33, 6, 87, 120, 96, 94, 122, 76, 14, 113, 44, 111, 127, 60, 15, 106, 121, 34, 69, 92, 2, 27, 8, 86, 74, 81, 56, 70, 49, 82, 97, 91, 50, 107, 68, 16, 75]
[111, 84, 82, 95, 59, 76, 118, 66, 10, 36, 31, 42, 33, 54, 15, 114, 70, 16, 5, 29, 125, 67, 39, 116, 11, 1, 41, 75, 48, 53, 77, 74, 79, 113, 85, 87, 23, 44, 19, 72, 110, 21, 104, 0, 86, 124, 69, 13, 22, 56, 12, 106, 73, 101, 26, 115, 61, 30, 28, 83, 64, 18, 37, 40, 121, 107, 17, 68, 96, 71, 99, 108, 14, 27, 3, 38, 25, 9, 102, 46, 93, 126, 32, 112, 119, 122, 127, 65, 47, 89, 7, 91, 120, 57, 128, 97, 43, 4, 60, 50]
[4, 48, 30, 24, 106, 128, 8, 83, 91, 125, 127, 79, 6, 124, 69, 80, 20, 7, 17, 67, 12, 116, 18, 77, 70, 100, 1, 123, 5, 98, 86, 94, 82, 62, 0, 56, 42, 72, 84, 121, 122, 60, 63, 53, 13, 46, 117, 88, 61, 58, 114, 71, 34, 36, 49, 22, 50, 39, 21, 81, 28, 57, 113, 78, 55, 32, 27, 120, 64, 45, 103, 109, 52, 111, 44, 105, 10, 41, 115, 23, 110, 92, 90, 97, 65, 37, 14, 96, 25, 54, 66, 33, 85, 26, 68, 102, 101, 3, 29, 126]
[100, 41, 30, 123, 61, 107, 26, 18, 1, 58, 66, 63, 115, 90, 3, 92, 120, 42, 67, 20, 54, 52, 75, 82, 71, 40, 45, 118, 103, 116, 64, 91, 56, 104, 10, 73, 113, 13, 31, 34, 98, 39, 96, 102, 62, 105, 68, 35, 21, 12, 60, 80, 109, 27, 55, 83, 59, 121, 17, 6, 24, 106, 84, 8, 57, 51, 99, 89, 47, 95, 37, 122, 48, 114, 22, 11, 46, 28, 5, 127, 93, 124, 94, 126, 50, 53, 29, 32, 77, 19, 81, 2, 43, 36, 72, 108, 119, 4, 25, 110]
[50, 3, 99, 118, 88, 30, 0, 74, 86, 70, 51, 75, 34, 112, 18, 53, 56, 110, 76, 90, 22, 93, 52, 12, 15, 106, 94, 43, 62, 120, 4, 107, 78, 126, 47, 116, 17, 122, 5, 73, 54, 29, 13, 60, 124, 19, 33, 38, 25, 16, 85, 49, 79, 6, 40, 42, 69, 24, 67, 7, 98, 11, 114, 77, 108, 71, 115, 39, 8, 41, 32, 48, 92, 1, 10, 57, 20, 63, 44, 119, 72, 95, 45, 100, 26, 65, 80, 91, 97, 46, 103, 2, 59, 9, 109, 113, 61, 28, 35, 128]
[115, 52, 121, 26, 2, 126, 62, 80, 79, 14, 71, 11, 7, 103, 21, 67, 23, 98, 89, 110, 123, 40, 97, 127, 33, 24, 84, 73, 114, 63, 95, 31, 0, 57, 44, 122, 125, 49, 87, 91, 72, 12, 37, 3, 13, 113, 105, 51, 6, 100, 36, 43, 68, 119, 112, 94, 1, 70, 61, 10, 65, 28, 96, 85, 42, 22, 32, 27, 19, 8, 116, 20, 35, 16, 60, 75, 47, 45, 5, 104, 30, 69, 29, 9, 107, 74, 38, 111, 50, 54, 18, 64, 76, 59, 92, 4, 108, 15, 102, 41]
[97, 89, 126, 79, 33, 6, 27, 72, 19, 92, 34, 70, 60, 2, 71, 63, 121, 58, 10, 78, 76, 1, 99, 53, 9, 11, 15, 40, 16, 26, 87, 102, 80, 115, 113, 100, 35, 116, 111, 110, 98, 39, 50, 67, 96, 103, 108, 56, 14, 125, 41, 7, 47, 4, 69, 74, 77, 61, 122, 49, 59, 82, 81, 46, 48, 119, 128, 24, 65, 83, 21, 95, 75, 85, 51, 0, 18, 8, 3, 52, 107, 23, 105, 54, 93, 20, 114, 84, 66, 43, 117, 42, 109, 55, 127, 32, 17, 123, 104, 120]
[70, 89, 120, 98, 49, 47, 53, 61, 68, 48, 26, 18, 124, 22, 105, 64, 76, 107, 62, 128, 111, 87, 75, 100, 60, 37, 7, 9, 36, 126, 58, 56, 44, 103, 50, 73, 93, 122, 46, 94, 51, 35, 109, 121, 13, 2, 123, 16, 20, 23, 115, 104, 52, 39, 19, 91, 63, 34, 40, 30, 41, 14, 118, 110, 119, 21, 33, 5, 88, 65, 27, 125, 127, 43, 0, 32, 85, 54, 12, 106, 42, 81, 45, 25, 24, 108, 72, 6, 28, 66, 113, 95, 1, 102, 3, 92, 69, 101, 4, 112]
[81, 15, 84, 127, 98, 65, 25, 115, 110, 120, 4, 122, 50, 121, 24, 62, 92, 11, 21, 109, 123, 40, 106, 61, 1, 48, 119, 93, 41, 90, 10, 55, 89, 97, 68, 51, 116, 33, 125, 5, 6, 59, 112, 46, 82, 88, 27, 75, 54, 7, 37, 113, 107, 94, 87, 117, 32, 70, 126, 13, 124, 108, 63, 64, 18, 73, 67, 20, 100, 53, 43, 35, 56, 77, 105, 83, 26, 104, 0, 118, 8, 60, 2, 14, 128, 29, 74, 49, 69, 30, 57, 85, 102, 58, 39, 47, 3, 91, 101, 78]
[102, 30, 112, 108, 39, 58, 50, 98, 38, 32, 117, 21, 114, 116, 20, 28, 79, 66, 31, 40, 47, 72, 14, 105, 34, 18, 109, 56, 17, 49, 63, 73, 80, 16, 26, 90, 113, 71, 123, 86, 27, 74, 24, 89, 111, 44, 25, 99, 35, 119, 115, 95, 8, 124, 118, 41, 88, 83, 120, 67, 9, 104, 91, 5, 106, 87, 93, 100, 53, 23, 15, 78, 37, 7, 45, 51, 33, 122, 36, 3, 48, 6, 82, 125, 94, 84, 59, 70, 52, 92, 107, 76, 29, 22, 10, 68, 61, 96, 62, 46]
[15, 97, 5, 54, 82, 106, 88, 125, 111, 89, 96, 116, 8, 77, 124, 70, 44, 37, 20, 17, 38, 72, 117, 48, 35, 115, 65, 46, 68, 4, 99, 39, 122, 26, 113, 49, 59, 56, 18, 104, 41, 102, 75, 25, 101, 93, 107, 62, 16, 87, 118, 9, 98, 11, 14, 79, 42, 10, 7, 126, 28, 33, 2, 109, 80, 30, 69, 71, 43, 12, 123, 51, 60, 103, 63, 24, 119, 61, 22, 127, 92, 94, 64, 86, 13, 57, 112, 121, 78, 83, 53, 6, 40, 47, 31, 19, 105, 76, 23, 3]
[24, 87, 46, 81, 16, 95, 18, 100, 93, 23, 119, 76, 114, 51, 44, 13, 103, 118, 59, 104, 61, 52, 102, 62, 64, 6, 68, 30, 2, 113, 90, 123, 45, 38, 72, 99, 65, 63, 124, 60, 89, 109, 47, 77, 55, 11, 5, 28, 8, 4, 22, 112, 97, 111, 10, 19, 33, 126, 107, 3, 82, 41, 80, 92, 32, 67, 66, 110, 36, 88, 42, 106, 49, 34, 91, 79, 12, 70, 128, 25, 58, 50, 53, 125, 121, 117, 96, 98, 1, 31, 48, 17, 14, 127, 69, 54, 56, 15, 9, 73]
[77, 71, 0, 123, 56, 57, 73, 74, 102, 91, 111, 113, 107, 24, 117, 36, 75, 12, 69, 7, 65, 2, 34, 16, 116, 49, 62, 110, 59, 46, 118, 84, 13, 72, 25, 19, 124, 26, 53, 14, 104, 61, 20, 54, 100, 42, 1, 52, 11, 40, 58, 18, 105, 45, 122, 35, 98, 17, 126, 8, 78, 23, 94, 81, 120, 85, 114, 80, 96, 50, 66, 121, 88, 15, 51, 55, 30, 112, 64, 103, 37, 38, 10, 86, 125, 48, 89, 97, 33, 27, 119, 68, 106, 82, 90, 3, 5, 29, 101, 39]
[12, 36, 6, 91, 51, 22, 19, 86, 126, 84, 87, 109, 79, 124, 75, 72, 118, 42, 90, 64, 128, 93, 100, 60, 94, 107, 33, 80, 105, 125, 53, 10, 81, 55, 14, 112, 1, 57, 4, 54, 38, 23, 99, 69, 88, 15, 73, 74, 102, 110, 41, 62, 39, 103, 104, 67, 17, 21, 40, 115, 113, 58, 13, 5, 56, 122, 28, 27, 114, 89, 78, 43, 111, 35, 82, 77, 25, 119, 0, 85, 70, 3, 68, 98, 123, 44, 31, 52, 61, 50, 8, 120, 65, 121, 37, 29, 49, 48, 116, 2]
[15, 25, 114, 61, 113, 117, 43, 102, 67, 79, 98, 28, 115, 73, 104, 18, 42, 17, 127, 88, 71, 125, 121, 36, 34, 13, 103, 49, 84, 1, 59, 35, 14, 64, 69, 12, 116, 106, 11, 93, 60, 41, 122, 97, 87, 100, 75, 39, 56, 54, 6, 58, 2, 126, 128, 91, 109, 119, 30, 27, 32, 120, 90, 89, 51, 47, 33, 57, 23, 108, 46, 10, 9, 63, 112, 74, 95, 123, 76, 105, 7, 37, 107, 53, 45, 124, 78, 68, 83, 86, 5, 65, 110, 29, 38, 82, 19, 3, 66, 48]
[93, 55, 44, 122, 98, 123, 71, 67, 66, 114, 80, 28, 110, 50, 111, 57, 49, 54, 1, 3, 103, 63, 61, 106, 48, 5, 86, 95, 34, 58, 62, 97, 12, 35, 108, 109, 113, 121, 19, 101, 83, 94, 56, 26, 81, 30, 115, 70, 90, 2, 73, 45, 92, 29, 18, 15, 96, 38, 36, 33, 128, 78, 127, 104, 116, 126, 84, 119, 37, 22, 23, 7, 20, 64, 75, 88, 68, 21, 112, 0, 31, 39, 102, 74, 8, 47, 9, 87, 118, 76, 105, 124, 99, 6, 69, 42, 24, 43, 13, 32]
[62, 28, 103, 99, 65, 56, 112, 100, 96, 128, 58, 52, 13, 18, 89, 21, 34, 77, 84, 76, 98, 32, 109, 19, 33, 119, 102, 113, 107, 22, 27, 48, 87, 111, 124, 1, 63, 90, 105, 31, 43, 106, 115, 110, 104, 80, 79, 36, 71, 108, 125, 37, 6, 69, 3, 86, 20, 26, 127, 93, 15, 91, 5, 66, 59, 47, 74, 123, 0, 64, 14, 29, 57, 94, 97, 39, 68, 25, 70, 16, 50, 85, 122, 11, 83, 60, 53, 121, 38, 46, 55, 120, 126, 118, 88, 7, 101, 23, 67, 54]
[63, 105, 60, 72, 52, 100, 19, 124, 36, 125, 8, 25, 29, 44, 80, 42, 85, 14, 126, 28, 112, 22, 121, 76, 115, 51, 119, 3, 78, 118, 33, 128, 104, 41, 110, 34, 0, 45, 47, 2, 12, 98, 93, 84, 30, 71, 59, 117, 11, 88, 103, 70, 106, 15, 39, 62, 120, 31, 24, 49, 68, 65, 46, 111, 87, 58, 54, 73, 79, 102, 37, 99, 40, 67, 83, 17, 1, 21, 86, 66, 97, 107, 116, 35, 109, 57, 7, 61, 113, 64, 94, 6, 127, 27, 9, 20, 123, 56, 101, 81]
[16, 119, 43, 22, 78, 0, 113, 38, 4, 32, 60, 96, 51, 111, 59, 112, 89, 75, 57, 81, 103, 128, 74, 87, 21, 104, 25, 106, 77, 45, 18, 37, 44, 71, 105, 20, 62, 30, 82, 108, 99, 93, 92, 29, 79, 67, 109, 69, 76, 126, 9, 3, 12, 34, 68, 39, 61, 86, 13, 125, 54, 35, 91, 24, 88, 70, 72, 55, 48, 10, 49, 107, 6, 95, 65, 63, 1, 121, 52, 27, 40, 5, 31, 80, 11, 8, 116, 98, 64, 28, 53, 101, 115, 23, 122, 26, 58, 36, 123, 94]
[128, 124, 79, 84, 2, 15, 125, 90, 106, 42, 66, 47, 30, 39, 110, 87, 55, 21, 122, 29, 3, 74, 85, 20, 119, 100, 51, 64, 50, 12, 111, 22, 16, 118, 78, 117, 49, 123, 58, 25, 88, 45, 102, 91, 18, 103, 37, 126, 97, 96, 38, 43, 69, 59, 114, 81, 93, 83, 61, 5, 1, 94, 54, 11, 95, 41, 115, 0, 17, 19, 32, 120, 33, 65, 76, 27, 52, 99, 116, 44, 60, 10, 9, 107, 67, 68, 8, 104, 80, 121, 24, 56, 82, 75, 109, 46, 108, 48, 112, 53]
[27, 18, 56, 114, 79, 43, 2, 97, 16, 21, 51, 120, 36, 115, 87, 77, 38, 104, 101, 96, 128, 50, 40, 8, 22, 109, 76, 121, 49, 110, 24, 4, 42, 12, 89, 7, 14, 98, 30, 86, 45, 3, 54, 81, 9, 46, 78, 15, 107, 31, 92, 69, 55, 52, 85, 99, 29, 39, 103, 108, 25, 90, 58, 125, 28, 72, 37, 60, 67, 117, 23, 84, 113, 10, 35, 95, 102, 33, 73, 41, 26, 6, 100, 106, 63, 112, 70, 105, 83, 17, 88, 13, 91, 47, 82, 68, 57, 61, 59, 116]
[117, 42, 6, 40, 16, 102, 108, 69, 83, 13, 61, 67, 2, 55, 10, 22, 24, 110, 90, 50, 62, 33, 119, 95, 35, 106, 71, 41, 85, 60, 4, 87, 11, 116, 45, 23, 93, 44, 37, 5, 105, 54, 21, 97, 3, 1, 73, 84, 18, 120, 39, 32, 48, 86, 80, 75, 28, 98, 12, 72, 115, 43, 68, 109, 51, 58, 113, 52, 100, 19, 88, 17, 94, 34, 124, 82, 25, 63, 77, 118, 122, 66, 47, 123, 30, 9, 38, 89, 111, 103, 57, 127, 65, 14, 92, 46, 26, 70, 7, 126]
[84, 57, 34, 97, 16, 37, 24, 68, 32, 72, 42, 21, 50, 17, 77, 111, 43, 51, 105, 46, 30, 65, 95, 67, 128, 10, 103, 110, 2, 125, 49, 102, 78, 5, 86, 113, 41, 44, 4, 104, 53, 60, 119, 0, 33, 36, 63, 39, 9, 82, 124, 7, 92, 61, 101, 99, 114, 116, 91, 14, 85, 54, 6, 62, 76, 38, 19, 56, 122, 98, 127, 107, 89, 109, 29, 28, 22, 66, 74, 87, 27, 106, 13, 88, 83, 96, 59, 112, 18, 31, 75, 64, 23, 11, 118, 120, 108, 25, 8, 35]
[118, 111, 114, 124, 27, 91, 1, 17, 61, 92, 19, 90, 104, 95, 93, 83, 42, 53, 13, 20, 97, 77, 120, 9, 103, 7, 81, 63, 54, 39, 14, 48, 62, 50, 89, 55, 67, 6, 5, 117, 72, 86, 85, 49, 128, 116, 73, 79, 18, 45, 71, 8, 28, 0, 80, 26, 70, 110, 99, 76, 121, 64, 125, 24, 29, 4, 25, 3, 23, 11, 82, 47, 98, 119, 40, 38, 123, 58, 126, 57, 34, 115, 35, 56, 68, 2, 87, 10, 59, 41, 84, 107, 94, 122, 22, 36, 21, 88, 52, 112]
[91, 87, 46, 81, 94, 112, 84, 47, 103, 127, 69, 118, 17, 31, 6, 51, 61, 24, 48, 110, 79, 102, 50, 10, 74, 58, 64, 113, 72, 67, 22, 114, 32, 98, 37, 40, 29, 20, 55, 54, 53, 25, 111, 2, 52, 78, 124, 75, 100, 63, 27, 19, 57, 117, 7, 123, 49, 12, 116, 121, 45, 1, 92, 88, 126, 39, 38, 89, 109, 65, 77, 80, 86, 68, 3, 18, 105, 30, 108, 42, 101, 13, 33, 85, 104, 26, 34, 43, 66, 115, 125, 73, 35, 59, 71, 93, 36, 0, 4, 23]
[113, 34, 94, 80, 124, 23, 101, 0, 96, 4, 67, 105, 46, 10, 14, 114, 103, 7, 43, 40, 38, 65, 98, 49, 73, 41, 59, 106, 111, 33, 100, 121, 64, 117, 86, 19, 70, 107, 91, 63, 37, 66, 125, 20, 92, 58, 118, 93, 82, 22, 53, 84, 102, 51, 79, 88, 81, 112, 2, 8, 60, 48, 122, 52, 26, 85, 72, 35, 97, 5, 75, 24, 71, 77, 56, 127, 116, 28, 11, 16, 89, 47, 99, 27, 115, 1, 87, 62, 123, 57, 74, 36, 32, 108, 109, 21, 104, 45, 76, 78]
[42, 125, 98, 113, 50, 78, 29, 26, 93, 34, 96, 60, 41, 33, 106, 118, 44, 81, 37, 85, 64, 88, 75, 95, 56, 74, 9, 1, 52, 86, 128, 97, 120, 68, 70, 73, 47, 127, 61, 94, 23, 117, 69, 102, 77, 66, 40, 12, 25, 82, 99, 38, 83, 112, 13, 122, 57, 126, 35, 80, 115, 3, 17, 67, 63, 121, 28, 62, 22, 119, 27, 16, 105, 79, 24, 39, 54, 76, 109, 0, 110, 43, 2, 53, 48, 89, 114, 21, 124, 19, 15, 32, 5, 87, 45, 72, 7, 6, 65, 103]
[90, 101, 36, 16, 39, 99, 37, 41, 111, 88, 3, 12, 22, 47, 24, 69, 6, 30, 54, 51, 29, 83, 42, 112, 82, 128, 11, 0, 89, 44, 109, 17, 86, 27, 84, 58, 96, 34, 2, 33, 40, 31, 108, 28, 124, 95, 73, 53, 116, 49, 35, 75, 127, 63, 121, 118, 25, 105, 103, 91, 23, 76, 9, 68, 85, 8, 119, 100, 80, 4, 113, 20, 93, 115, 81, 104, 45, 59, 14, 48, 26, 7, 74, 5, 97, 87, 114, 79, 50, 70, 55, 120, 15, 92, 123, 72, 98, 71, 110, 38]
[43, 75, 80, 96, 10, 24, 66, 41, 70, 2, 1, 127, 3, 16, 87, 59, 78, 99, 128, 105, 113, 18, 48, 101, 115, 37, 39, 104, 86, 126, 83, 114, 107, 112, 71, 119, 36, 122, 90, 12, 7, 49, 57, 73, 106, 74, 65, 63, 29, 111, 58, 62, 93, 40, 6, 42, 55, 9, 98, 14, 61, 23, 30, 47, 34, 92, 38, 110, 35, 51, 95, 53, 21, 11, 84, 85, 20, 82, 54, 25, 116, 26, 32, 109, 77, 33, 67, 60, 118, 76, 117, 100, 17, 79, 56, 102, 124, 0, 69, 8]
[33, 54, 123, 1, 113, 111, 86, 26, 24, 51, 12, 94, 91, 62, 4, 109, 0, 93, 127, 74, 45, 81, 22, 77, 83, 72, 96, 58, 56, 57, 112, 25, 76, 30, 2, 79, 121, 14, 32, 28, 48, 63, 52, 67, 75, 100, 10, 18, 89, 15, 95, 9, 44, 119, 114, 102, 40, 46, 90, 7, 126, 41, 97, 59, 80, 53, 27, 19, 61, 103, 37, 124, 65, 50, 36, 11, 47, 23, 70, 38, 69, 39, 34, 115, 108, 125, 128, 98, 104, 43, 107, 20, 3, 6, 8, 42, 122, 120, 16, 35]
[112, 100, 32, 36, 26, 43, 55, 73, 104, 102, 128, 40, 116, 3, 65, 4, 115, 122, 93, 110, 123, 47, 85, 127, 20, 77, 66, 54, 84, 105, 120, 96, 10, 6, 12, 25, 89, 1, 114, 15, 70, 42, 95, 57, 14, 48, 69, 109, 28, 24, 46, 107, 16, 121, 88, 86, 29, 108, 13, 76, 71, 22, 79, 39, 45, 49, 7, 72, 44, 30, 31, 81, 52, 94, 58, 37, 19, 92, 74, 62, 35, 60, 117, 23, 113, 51, 68, 8, 97, 17, 11, 106, 27, 33, 126, 90, 41, 75, 38, 9]
[64, 120, 90, 80, 39, 5, 100, 10, 84, 11, 71, 105, 62, 4, 75, 67, 12, 3, 14, 65, 24, 93, 2, 6, 22, 73, 88, 21, 63, 33, 76, 114, 32, 81, 99, 31, 1, 117, 8, 59, 98, 58, 48, 18, 35, 102, 110, 25, 52, 94, 27, 42, 34, 49, 0, 40, 124, 97, 30, 7, 121, 28, 69, 91, 125, 112, 107, 23, 54, 118, 95, 103, 29, 87, 89, 122, 82, 127, 83, 115, 13, 77, 17, 96, 128, 41, 46, 104, 61, 55, 20, 45, 116, 123, 92, 74, 86, 85, 19, 113]
[100, 51, 71, 57, 107, 50, 47, 75, 69, 124, 17, 55, 121, 64, 103, 39, 70, 53, 11, 8, 68, 92, 127, 61, 110, 7, 49, 52, 117, 30, 20, 120, 5, 78, 66, 112, 94, 118, 101, 98, 86, 58, 29, 10, 4, 115, 85, 6, 82, 63, 122, 19, 111, 91, 18, 48, 2, 41, 108, 32, 109, 3, 54, 99, 74, 95, 128, 37, 0, 25, 119, 34, 80, 31, 72, 28, 116, 15, 46, 81, 73, 60, 125, 21, 42, 62, 83, 96, 84, 90, 9, 35, 89, 24, 76, 106, 77, 14, 22, 43]
[20, 25, 35, 106, 56, 88, 33, 27, 109, 13, 111, 128, 2, 76, 51, 118, 104, 24, 82, 71, 10, 77, 60, 69, 105, 98, 31, 97, 61, 57, 16, 94, 72, 3, 40, 101, 22, 124, 55, 100, 17, 41, 63, 34, 46, 102, 75, 12, 115, 28, 49, 50, 59, 14, 123, 67, 125, 18, 45, 44, 84, 7, 114, 73, 107, 64, 32, 91, 126, 1, 5, 78, 83, 96, 21, 80, 113, 53, 85, 110, 92, 6, 58, 74, 120, 9, 37, 47, 43, 89, 0, 68, 15, 86, 116, 99, 39, 81, 54, 112]
[111, 31, 128, 51, 62, 29, 98, 99, 55, 58, 14, 8, 48, 7, 16, 43, 26, 100, 37, 115, 42, 89, 53, 117, 41, 118, 13, 44, 50, 110, 94, 126, 61, 64, 109, 75, 70, 22, 127, 25, 80, 10, 83, 95, 12, 73, 120, 6, 125, 93, 107, 24, 86, 57, 69, 84, 113, 46, 71, 30, 91, 87, 88, 45, 68, 74, 59, 40, 4, 33, 102, 11, 34, 122, 101, 23, 20, 56, 9, 103, 121, 15, 1, 77, 76, 66, 17, 35, 82, 47, 27, 116, 79, 18, 114, 32, 97, 72, 96, 112]
[117, 111, 77, 47, 88, 55, 23, 36, 75, 10, 38, 49, 114, 81, 6, 9, 121, 119, 103, 21, 52, 96, 37, 101, 70, 89, 97, 31, 104, 39, 34, 72, 122, 1, 95, 110, 92, 87, 93, 19, 46, 107, 22, 0, 42, 61, 91, 124, 14, 60, 26, 5, 109, 67, 120, 123, 79, 80, 64, 8, 57, 62, 54, 106, 20, 43, 24, 56, 78, 40, 83, 82, 41, 127, 58, 100, 27, 118, 7, 102, 126, 28, 59, 105, 113, 71, 35, 68, 108, 29, 2, 4, 116, 86, 125, 50, 74, 13, 76, 18]
[27, 103, 18, 50, 25, 86, 98, 83, 102, 106, 70, 87, 7, 72, 26, 127, 91, 97, 75, 122, 43, 80, 108, 69, 52, 104, 39, 40, 99, 66, 63, 100, 36, 95, 19, 12, 89, 90, 51, 20, 4, 65, 34, 41, 124, 31, 93, 82, 38, 8, 84, 23, 9, 0, 60, 15, 112, 21, 111, 53, 94, 30, 57, 121, 77, 6, 22, 107, 114, 33, 45, 46, 109, 113, 71, 128, 49, 116, 81, 35, 47, 119, 29, 11, 28, 125, 3, 67, 73, 115, 110, 17, 55, 32, 92, 54, 118, 78, 123, 120]
[41, 37, 127, 4, 101, 50, 58, 54, 14, 112, 91, 34, 24, 47, 125, 15, 109, 19, 95, 116, 89, 56, 27, 123, 63, 71, 39, 78, 128, 120, 10, 82, 40, 90, 3, 30, 88, 114, 9, 59, 97, 124, 22, 20, 69, 29, 49, 64, 38, 53, 96, 98, 66, 11, 43, 106, 110, 115, 25, 21, 79, 68, 45, 55, 18, 84, 23, 117, 32, 35, 65, 73, 5, 67, 16, 28, 52, 70, 2, 113, 77, 93, 26, 107, 6, 57, 12, 92, 42, 103, 83, 44, 36, 48, 85, 86, 104, 119, 80, 126]
