[3, 49, 24, 100, 72, 39, 90, 56, 26, 50, 81, 97, 22, 63, 20, 58, 11, 99, 59, 60, 87, 65, 23, 5, 103, 28, 13, 62, 92, 85, 30, 86, 116, 91, 108, 37, 57, 19, 52, 2, 7, 48, 17, 74, 78, 61, 27, 89, 77, 69, 109, 9, 115, 53, 68, 12, 29, 114, 44, 67, 106, 101, 104, 55, 34, 21, 10, 38, 71, 1, 4, 18, 119, 96, 80, 45, 43, 15, 47, 111, 16, 70, 73, 88, 54, 110, 8, 83, 51, 107, 112, 79, 76, 93, 64, 113, 6]
[0, 81, 32, 25, 49, 60, 118, 117, 116, 96, 44, 89, 35, 37, 107, 34, 43, 30, 72, 64, 100, 82, 67, 17, 80, 99, 40, 70, 101, 59, 76, 24, 77, 102, 10, 114, 11, 61, 91, 18, 93, 39, 51, 29, 22, 27, 83, 42, 69, 111, 119, 95, 55, 56, 7, 15, 65, 33, 3, 94, 90, 54, 20, 113, 66, 8, 71, 78, 75, 106, 104, 58, 52, 47, 1, 53, 103, 105, 115, 63, 4, 62, 88, 16, 109, 87, 28, 2, 50, 86, 110, 92, 14, 41, 13, 57, 38]
[67, 33, 7, 114, 50, 100, 108, 77, 27, 98, 65, 92, 118, 110, 88, 35, 96, 104, 89, 28, 42, 62, 82, 94, 93, 64, 43, 111, 66, 61, 97, 112, 59, 63, 72, 5, 13, 76, 36, 107, 115, 22, 39, 10, 109, 40, 84, 80, 58, 54, 68, 86, 73, 47, 71, 21, 99, 119, 90, 3, 52, 0, 48, 19, 14, 29, 31, 101, 45, 8, 12, 44, 56, 53, 9, 91, 11, 16, 34, 20, 78, 6, 51, 117, 102, 70, 1, 74, 57, 69, 95, 24, 2, 18, 105, 4, 83]
[66, 116, 117, 45, 62, 6, 7, 49, 5, 83, 1, 68, 16, 63, 25, 70, 40, 59, 105, 109, 44, 95, 90, 75, 8, 11, 38, 97, 4, 86, 33, 2, 115, 60, 21, 79, 119, 52, 46, 22, 26, 61, 99, 14, 48, 50, 98, 104, 85, 28, 55, 80, 31, 64, 10, 12, 20, 58, 54, 57, 103, 29, 13, 42, 111, 69, 72, 102, 94, 24, 71, 51, 93, 36, 35, 118, 106, 100, 47, 37, 41, 23, 18, 77, 108, 53, 30, 107, 89, 34, 88, 96, 73, 0, 87, 110, 101]
[81, 115, 62, 109, 29, 111, 69, 98, 17, 30, 119, 87, 79, 39, 83, 89, 93, 15, 24, 20, 56, 55, 102, 52, 63, 25, 117, 99, 106, 9, 113, 54, 70, 76, 37, 94, 66, 97, 12, 100, 96, 1, 116, 72, 53, 22, 59, 74, 61, 92, 44, 16, 110, 90, 41, 0, 80, 85, 18, 51, 82, 6, 19, 107, 5, 38, 10, 68, 50, 101, 104, 95, 112, 4, 57, 14, 36, 33, 47, 46, 2, 35, 73, 75, 42, 13, 3, 65, 118, 71, 49, 77, 21, 7, 105, 11, 48]
[41, 104, 57, 63, 71, 26, 33, 29, 94, 24, 92, 60, 116, 59, 20, 13, 79, 47, 14, 108, 21, 11, 46, 48, 4, 84, 30, 112, 35, 7, 85, 83, 64, 56, 32, 42, 9, 97, 43, 31, 95, 15, 72, 55, 5, 22, 119, 68, 19, 44, 110, 87, 82, 17, 6, 27, 114, 109, 61, 16, 1, 113, 0, 88, 38, 36, 66, 78, 86, 39, 75, 40, 107, 81, 93, 37, 54, 106, 118, 89, 115, 2, 99, 74, 90, 34, 70, 65, 49, 3, 103, 102, 51, 105, 67, 100, 69]
[15, 19, 20, 34, 64, 13, 110, 2, 78, 69, 37, 106, 52, 98, 3, 29, 1, 76, 9, 49, 112, 114, 117, 96, 59, 62, 16, 90, 36, 51, 30, 103, 43, 18, 101, 39, 95, 111, 80, 92, 82, 46, 105, 118, 10, 38, 85, 14, 86, 11, 17, 50, 32, 58, 54, 40, 47, 102, 83, 79, 41, 28, 66, 63, 4, 115, 84, 107, 108, 88, 5, 6, 42, 23, 73, 35, 21, 87, 72, 71, 100, 109, 44, 27, 61, 7, 113, 57, 104, 68, 93, 0, 25, 67, 77, 91, 56]
[24, 107, 90, 98, 47, 109, 19, 65, 36, 51, 29, 8, 18, 40, 95, 27, 44, 25, 13, 118, 89, 56, 103, 71, 110, 72, 114, 100, 76, 42, 91, 0, 58, 108, 74, 60, 68, 1, 49, 111, 41, 4, 93, 97, 50, 28, 82, 73, 106, 11, 20, 3, 6, 53, 17, 83, 101, 84, 81, 16, 14, 31, 7, 70, 55, 5, 30, 88, 39, 54, 2, 115, 35, 102, 85, 112, 64, 94, 113, 12, 21, 105, 45, 10, 43, 66, 61, 52, 33, 69, 37, 63, 38, 80, 117, 9, 34]
[109, 84, 34, 79, 43, 3, 42, 66, 101, 18, 62, 54, 41, 110, 75, 24, 67, 0, 77, 65, 5, 27, 44, 53, 45, 22, 105, 95, 56, 73, 113, 111, 40, 14, 10, 26, 57, 1, 20, 29, 89, 71, 28, 6, 7, 2, 78, 59, 72, 63, 97, 94, 118, 117, 106, 81, 30, 88, 36, 48, 32, 102, 13, 68, 92, 11, 60, 4, 64, 107, 21, 115, 93, 33, 50, 100, 16, 61, 9, 74, 83, 112, 114, 90, 69, 39, 91, 23, 99, 38, 31, 104, 25, 98, 96, 17, 85]
[27, 26, 66, 39, 80, 75, 112, 20, 86, 77, 67, 96, 19, 25, 21, 73, 100, 68, 89, 110, 111, 43, 105, 93, 42, 40, 82, 117, 24, 115, 4, 34, 97, 31, 109, 47, 36, 37, 14, 54, 65, 49, 84, 70, 29, 11, 81, 69, 56, 15, 30, 59, 94, 62, 99, 18, 92, 90, 64, 71, 108, 60, 9, 22, 51, 57, 2, 58, 113, 23, 53, 55, 114, 3, 17, 116, 12, 87, 63, 13, 8, 61, 28, 101, 102, 85, 104, 5, 48, 16, 98, 107, 45, 52, 33, 46, 41]
[78, 109, 36, 105, 64, 2, 3, 116, 55, 118, 100, 68, 102, 114, 6, 90, 107, 45, 74, 70, 67, 13, 77, 10, 79, 19, 95, 20, 5, 12, 103, 65, 40, 27, 94, 8, 99, 81, 34, 0, 16, 50, 113, 104, 63, 110, 48, 54, 76, 98, 9, 31, 89, 47, 51, 112, 17, 101, 82, 59, 80, 88, 43, 97, 96, 44, 86, 32, 62, 37, 57, 106, 11, 56, 115, 93, 29, 35, 60, 15, 92, 91, 41, 66, 83, 119, 23, 42, 87, 72, 25, 18, 73, 85, 4, 69, 71]
[54, 69, 4, 34, 55, 89, 57, 84, 111, 105, 103, 6, 110, 24, 47, 66, 65, 14, 26, 101, 88, 58, 5, 35, 94, 7, 15, 77, 18, 100, 83, 52, 33, 78, 31, 46, 67, 64, 21, 107, 109, 1, 37, 91, 73, 99, 63, 12, 79, 3, 116, 96, 115, 0, 60, 19, 49, 90, 87, 81, 50, 70, 43, 11, 36, 20, 93, 68, 61, 74, 48, 32, 113, 45, 42, 118, 71, 62, 97, 30, 27, 112, 106, 82, 53, 72, 25, 102, 17, 39, 108, 59, 51, 44, 10, 41, 104]
[86, 3, 31, 58, 62, 27, 49, 2, 4, 23, 42, 55, 116, 95, 94, 68, 9, 6, 107, 91, 66, 74, 39, 84, 50, 111, 67, 46, 1, 118, 56, 87, 12, 10, 11, 17, 90, 92, 70, 106, 76, 13, 89, 64, 103, 32, 119, 69, 114, 65, 8, 47, 63, 98, 85, 29, 21, 22, 112, 99, 61, 37, 51, 19, 34, 73, 30, 16, 88, 38, 80, 75, 52, 45, 41, 109, 14, 113, 81, 78, 115, 24, 77, 18, 71, 117, 48, 59, 100, 72, 35, 97, 28, 20, 43, 15, 96]
[62, 8, 54, 80, 18, 12, 91, 47, 5, 23, 32, 107, 79, 59, 90, 39, 113, 2, 105, 81, 109, 38, 75, 19, 13, 76, 21, 101, 48, 16, 37, 14, 1, 46, 66, 89, 108, 83, 82, 115, 25, 73, 60, 95, 88, 33, 53, 67, 57, 65, 40, 84, 92, 86, 114, 97, 4, 36, 27, 106, 30, 104, 56, 34, 70, 87, 72, 10, 103, 78, 20, 119, 9, 112, 85, 116, 11, 6, 118, 26, 42, 51, 29, 63, 15, 3, 7, 100, 24, 41, 35, 52, 94, 17, 111, 98, 31]
[24, 41, 27, 107, 43, 81, 68, 52, 104, 72, 37, 53, 106, 74, 18, 44, 84, 105, 38, 110, 23, 3, 12, 32, 0, 26, 70, 77, 87, 2, 8, 71, 58, 59, 29, 94, 30, 49, 80, 65, 28, 21, 114, 91, 73, 13, 19, 102, 56, 9, 118, 36, 5, 100, 10, 48, 99, 15, 35, 67, 82, 17, 40, 95, 11, 89, 96, 31, 16, 69, 42, 116, 45, 20, 115, 33, 101, 50, 54, 7, 86, 39, 83, 88, 34, 4, 14, 75, 1, 61, 108, 90, 98, 112, 103, 117, 51]
[66, 88, 6, 97, 38, 4, 48, 100, 16, 93, 24, 8, 84, 2, 65, 71, 34, 89, 42, 23, 41, 110, 46, 119, 105, 76, 10, 9, 67, 37, 91, 14, 17, 3, 5, 28, 22, 68, 75, 82, 53, 18, 58, 25, 13, 36, 44, 21, 43, 45, 80, 29, 99, 1, 94, 32, 56, 63, 83, 78, 95, 116, 106, 103, 81, 111, 107, 59, 104, 26, 87, 39, 27, 118, 0, 35, 102, 52, 69, 20, 19, 31, 61, 62, 90, 117, 112, 15, 50, 74, 85, 114, 98, 109, 54, 64, 11]
[54, 101, 112, 35, 96, 21, 114, 119, 100, 82, 71, 60, 102, 0, 19, 42, 81, 33, 6, 66, 14, 87, 67, 1, 48, 70, 20, 53, 56, 13, 26, 68, 57, 65, 109, 16, 12, 61, 110, 18, 52, 4, 113, 91, 29, 73, 74, 45, 47, 103, 86, 32, 80, 59, 31, 30, 88, 51, 76, 105, 69, 41, 62, 72, 99, 98, 84, 63, 37, 78, 89, 85, 117, 108, 44, 111, 77, 75, 104, 36, 28, 3, 27, 46, 93, 107, 24, 10, 5, 7, 11, 94, 49, 25, 50, 2, 38]
[72, 114, 97, 9, 44, 89, 84, 96, 103, 12, 112, 69, 14, 23, 74, 118, 3, 91, 85, 24, 79, 21, 28, 78, 26, 46, 7, 35, 43, 95, 20, 45, 33, 51, 25, 77, 13, 110, 59, 37, 60, 2, 70, 1, 113, 90, 117, 4, 30, 11, 27, 39, 67, 106, 52, 83, 116, 66, 73, 102, 40, 17, 92, 100, 82, 81, 94, 31, 8, 56, 105, 88, 58, 49, 48, 10, 80, 71, 54, 29, 5, 63, 42, 41, 86, 107, 22, 75, 62, 98, 19, 115, 16, 101, 76, 68, 0]
[118, 108, 24, 52, 101, 18, 82, 71, 107, 106, 72, 53, 20, 26, 8, 34, 16, 10, 50, 87, 45, 83, 40, 29, 109, 76, 4, 44, 116, 15, 38, 32, 27, 65, 93, 22, 36, 84, 114, 79, 19, 25, 56, 62, 86, 60, 111, 73, 91, 103, 13, 12, 88, 31, 57, 7, 80, 99, 63, 59, 21, 3, 68, 2, 35, 42, 113, 74, 78, 17, 1, 64, 119, 98, 94, 5, 115, 30, 11, 96, 110, 67, 58, 9, 51, 41, 89, 48, 85, 102, 92, 14, 77, 0, 75, 95, 28]
[86, 55, 118, 77, 100, 47, 76, 113, 106, 18, 79, 44, 57, 89, 37, 88, 116, 58, 17, 16, 74, 49, 28, 73, 65, 35, 96, 62, 92, 39, 101, 21, 68, 19, 13, 6, 80, 109, 3, 15, 102, 110, 25, 91, 119, 31, 42, 36, 45, 69, 2, 78, 84, 94, 59, 8, 63, 46, 22, 114, 1, 30, 66, 87, 11, 64, 60, 83, 104, 53, 75, 9, 7, 33, 98, 52, 56, 26, 81, 95, 41, 85, 117, 72, 51, 34, 27, 40, 111, 20, 105, 54, 50, 107, 108, 70, 115]
[89, 48, 28, 17, 36, 81, 45, 94, 9, 106, 58, 119, 60, 110, 92, 7, 68, 47, 78, 84, 59, 118, 20, 86, 21, 0, 3, 26, 15, 117, 35, 40, 85, 64, 77, 63, 37, 57, 46, 19, 16, 42, 107, 2, 24, 108, 73, 54, 87, 6, 95, 39, 112, 71, 104, 31, 65, 115, 83, 76, 72, 109, 49, 1, 75, 52, 74, 11, 100, 29, 88, 18, 12, 93, 41, 82, 30, 113, 56, 79, 23, 55, 51, 4, 14, 97, 38, 99, 80, 53, 91, 105, 22, 96, 101, 5, 98]
[46, 4, 109, 29, 3, 30, 49, 2, 32, 21, 73, 57, 79, 81, 48, 119, 71, 31, 66, 83, 58, 6, 47, 43, 53, 70, 105, 116, 82, 12, 100, 94, 96, 39, 90, 65, 80, 115, 8, 51, 23, 18, 72, 78, 41, 40, 25, 26, 64, 88, 63, 117, 14, 69, 60, 35, 86, 77, 45, 98, 62, 114, 50, 106, 108, 110, 99, 56, 89, 84, 93, 24, 0, 36, 55, 16, 44, 13, 7, 1, 91, 104, 113, 85, 27, 103, 17, 42, 28, 15, 87, 52, 101, 95, 92, 37, 76]
[69, 100, 90, 41, 102, 18, 81, 66, 21, 106, 51, 91, 74, 13, 58, 65, 117, 54, 19, 39, 113, 37, 78, 82, 108, 25, 17, 112, 87, 95, 27, 36, 47, 59, 43, 56, 9, 118, 28, 79, 55, 15, 67, 11, 76, 46, 63, 77, 57, 70, 35, 72, 53, 31, 105, 98, 75, 99, 26, 32, 7, 33, 38, 109, 62, 110, 71, 104, 5, 85, 68, 16, 14, 97, 103, 23, 119, 10, 12, 83, 114, 94, 6, 115, 107, 111, 61, 101, 92, 73, 60, 24, 42, 8, 3, 29, 1]
[65, 42, 118, 6, 85, 114, 52, 86, 9, 3, 47, 60, 54, 102, 19, 35, 75, 66, 77, 39, 57, 40, 92, 73, 107, 116, 119, 117, 103, 7, 44, 31, 59, 13, 93, 46, 51, 81, 95, 94, 67, 53, 78, 11, 56, 63, 38, 36, 113, 71, 29, 62, 34, 10, 20, 88, 87, 55, 70, 99, 110, 58, 45, 50, 109, 112, 90, 18, 104, 2, 106, 83, 25, 111, 74, 105, 16, 72, 17, 100, 80, 79, 49, 82, 98, 30, 91, 84, 101, 14, 115, 21, 27, 8, 43, 48, 28]
[92, 89, 66, 65, 86, 30, 109, 110, 56, 7, 49, 117, 63, 23, 3, 36, 75, 17, 80, 79, 105, 115, 82, 99, 106, 96, 54, 98, 81, 102, 119, 40, 93, 13, 47, 74, 15, 8, 85, 21, 14, 39, 29, 88, 59, 48, 2, 5, 77, 112, 87, 12, 116, 67, 95, 73, 52, 62, 20, 32, 104, 72, 60, 43, 19, 84, 11, 45, 100, 31, 16, 58, 37, 26, 6, 107, 38, 42, 61, 34, 113, 97, 18, 64, 90, 103, 83, 24, 51, 33, 50, 10, 71, 53, 1, 91, 70]
[114, 16, 15, 27, 83, 75, 88, 4, 22, 85, 29, 105, 50, 26, 102, 65, 36, 58, 1, 113, 13, 39, 95, 86, 116, 79, 46, 24, 81, 19, 74, 92, 8, 77, 84, 112, 40, 82, 100, 76, 89, 14, 42, 66, 53, 34, 98, 23, 44, 41, 57, 110, 107, 54, 59, 43, 62, 117, 90, 7, 55, 118, 38, 94, 18, 6, 56, 109, 99, 35, 28, 73, 0, 103, 106, 78, 96, 61, 2, 45, 64, 17, 10, 80, 30, 37, 25, 69, 32, 20, 111, 93, 72, 97, 47, 119, 48]
[77, 18, 23, 10, 108, 115, 68, 113, 14, 67, 93, 57, 111, 78, 79, 25, 62, 17, 43, 92, 5, 6, 106, 110, 82, 86, 11, 47, 94, 90, 55, 54, 97, 2, 118, 69, 9, 39, 30, 49, 50, 4, 64, 76, 26, 28, 80, 52, 59, 24, 98, 75, 117, 12, 1, 109, 3, 85, 61, 35, 16, 53, 105, 104, 58, 27, 38, 100, 13, 88, 21, 15, 40, 51, 84, 45, 87, 73, 99, 72, 8, 33, 42, 101, 36, 56, 102, 63, 116, 20, 95, 71, 89, 91, 114, 107, 65]
[104, 38, 116, 63, 93, 102, 98, 92, 77, 109, 58, 59, 51, 88, 33, 70, 40, 49, 112, 5, 82, 118, 101, 117, 60, 111, 17, 73, 99, 32, 95, 6, 89, 105, 16, 23, 44, 81, 7, 114, 37, 74, 110, 62, 19, 103, 21, 53, 30, 75, 71, 29, 20, 12, 76, 10, 66, 43, 80, 2, 47, 56, 14, 57, 0, 48, 34, 90, 22, 69, 52, 13, 64, 50, 1, 4, 31, 72, 55, 83, 85, 41, 96, 25, 26, 45, 42, 8, 46, 54, 35, 24, 79, 3, 108, 86, 106]
[49, 51, 33, 16, 41, 94, 113, 15, 85, 84, 68, 100, 56, 105, 87, 45, 57, 61, 66, 23, 102, 92, 43, 14, 67, 72, 77, 35, 53, 63, 13, 114, 54, 112, 106, 1, 88, 116, 37, 107, 40, 18, 71, 69, 108, 10, 42, 110, 70, 9, 109, 4, 22, 32, 111, 46, 90, 118, 75, 34, 20, 50, 0, 8, 64, 95, 36, 60, 82, 11, 28, 101, 27, 73, 62, 38, 91, 79, 30, 2, 44, 93, 86, 21, 117, 65, 3, 5, 7, 52, 17, 80, 78, 6, 19, 99, 24]
[93, 29, 53, 34, 72, 1, 85, 52, 119, 94, 55, 107, 112, 20, 43, 4, 88, 110, 51, 35, 101, 109, 63, 36, 91, 39, 103, 50, 57, 6, 13, 19, 68, 37, 46, 27, 117, 81, 114, 10, 80, 14, 59, 30, 77, 48, 97, 95, 99, 82, 76, 102, 8, 89, 3, 47, 75, 54, 56, 5, 67, 105, 87, 64, 61, 115, 58, 118, 71, 60, 62, 96, 84, 49, 106, 12, 21, 26, 70, 83, 23, 42, 45, 22, 7, 116, 25, 69, 0, 73, 38, 24, 90, 33, 92, 16, 111]
[23, 33, 90, 16, 108, 100, 69, 111, 60, 71, 5, 83, 95, 105, 14, 54, 93, 51, 114, 65, 12, 39, 91, 10, 18, 53, 50, 99, 81, 41, 36, 0, 113, 63, 74, 89, 73, 6, 76, 26, 31, 52, 20, 84, 85, 96, 67, 48, 101, 118, 37, 24, 97, 64, 42, 47, 78, 15, 49, 2, 56, 40, 8, 104, 22, 3, 116, 44, 109, 106, 35, 27, 25, 55, 117, 77, 102, 94, 9, 17, 72, 58, 86, 57, 61, 38, 43, 70, 115, 68, 45, 28, 119, 112, 79, 88, 7]
[8, 62, 72, 26, 48, 53, 73, 102, 46, 47, 116, 113, 71, 17, 41, 37, 110, 97, 66, 43, 61, 35, 29, 90, 60, 91, 56, 65, 104, 78, 101, 108, 112, 2, 99, 93, 25, 14, 75, 59, 88, 18, 114, 64, 80, 77, 16, 63, 81, 95, 52, 50, 82, 13, 42, 115, 89, 44, 3, 86, 33, 22, 34, 5, 96, 103, 7, 76, 111, 30, 23, 74, 11, 58, 4, 55, 107, 57, 83, 87, 36, 15, 94, 79, 92, 28, 109, 105, 21, 27, 106, 100, 118, 49, 6, 67, 9]
[25, 58, 112, 93, 13, 107, 37, 106, 23, 74, 62, 101, 110, 85, 22, 39, 29, 78, 17, 64, 71, 14, 73, 5, 108, 19, 92, 54, 7, 57, 48, 49, 113, 33, 102, 0, 59, 9, 75, 1, 90, 87, 79, 94, 86, 28, 20, 4, 119, 77, 11, 30, 118, 52, 10, 70, 21, 26, 61, 83, 18, 115, 82, 16, 68, 95, 34, 45, 6, 46, 88, 38, 81, 40, 24, 100, 53, 76, 103, 8, 91, 98, 99, 105, 51, 72, 116, 3, 60, 67, 47, 97, 2, 56, 44, 41, 43]
[26, 35, 56, 75, 113, 110, 34, 88, 25, 85, 100, 99, 112, 87, 77, 116, 90, 105, 82, 17, 47, 58, 80, 72, 2, 46, 54, 52, 98, 37, 53, 24, 111, 31, 14, 50, 51, 10, 20, 13, 63, 102, 114, 70, 67, 1, 57, 97, 55, 3, 78, 11, 0, 40, 42, 59, 68, 12, 9, 74, 109, 5, 8, 86, 48, 84, 30, 117, 28, 89, 118, 16, 66, 22, 62, 41, 73, 81, 43, 108, 79, 65, 104, 21, 101, 32, 33, 95, 115, 93, 7, 106, 36, 6, 39, 38, 15]
[23, 71, 7, 3, 53, 103, 38, 114, 78, 34, 29, 57, 31, 13, 77, 84, 113, 70, 41, 39, 58, 74, 112, 54, 68, 17, 111, 49, 1, 10, 16, 2, 104, 45, 26, 51, 88, 118, 119, 72, 87, 85, 82, 96, 37, 97, 48, 90, 52, 47, 24, 40, 94, 79, 4, 105, 33, 100, 62, 0, 86, 67, 81, 63, 5, 42, 65, 99, 116, 6, 109, 27, 115, 73, 36, 75, 69, 89, 91, 76, 9, 32, 43, 30, 106, 19, 50, 59, 12, 110, 46, 107, 60, 83, 92, 56, 18]
[69, 23, 116, 75, 26, 100, 8, 16, 102, 78, 73, 55, 76, 84, 110, 105, 20, 9, 46, 51, 113, 68, 17, 36, 60, 6, 88, 62, 31, 38, 13, 67, 48, 107, 118, 14, 79, 33, 54, 12, 7, 101, 4, 85, 93, 25, 86, 58, 40, 59, 11, 72, 64, 114, 87, 96, 0, 97, 1, 39, 89, 98, 3, 77, 37, 53, 70, 29, 119, 117, 92, 44, 94, 71, 115, 43, 32, 2, 109, 91, 10, 34, 80, 35, 106, 66, 21, 65, 50, 82, 28, 49, 63, 95, 5, 57, 90]
[83, 70, 75, 107, 42, 14, 88, 114, 9, 100, 18, 23, 92, 16, 32, 91, 85, 89, 110, 58, 78, 48, 82, 79, 106, 111, 81, 50, 72, 33, 40, 95, 94, 5, 46, 4, 113, 1, 36, 20, 41, 2, 71, 52, 55, 24, 28, 6, 7, 44, 96, 104, 97, 12, 38, 54, 84, 3, 47, 101, 98, 30, 90, 10, 15, 87, 31, 93, 73, 63, 109, 68, 53, 117, 21, 80, 19, 60, 65, 0, 29, 86, 22, 77, 45, 39, 13, 67, 108, 116, 37, 8, 105, 35, 11, 64, 61]
[70, 117, 92, 84, 105, 28, 69, 113, 82, 58, 90, 14, 104, 41, 30, 40, 72, 86, 116, 65, 80, 21, 0, 89, 43, 13, 93, 85, 3, 25, 111, 99, 76, 109, 26, 50, 47, 108, 52, 62, 24, 33, 45, 97, 88, 9, 77, 39, 35, 57, 38, 12, 63, 74, 115, 73, 54, 23, 17, 36, 19, 1, 83, 51, 2, 44, 42, 98, 32, 71, 55, 64, 106, 37, 5, 4, 81, 46, 15, 67, 75, 66, 31, 101, 20, 22, 56, 59, 27, 107, 91, 78, 96, 114, 112, 34, 119]
[20, 26, 113, 49, 119, 114, 108, 81, 60, 103, 94, 23, 36, 87, 116, 14, 76, 6, 54, 63, 80, 65, 104, 38, 88, 73, 47, 111, 112, 52, 78, 74, 115, 13, 56, 75, 69, 67, 101, 40, 86, 98, 8, 24, 29, 34, 45, 1, 59, 9, 4, 31, 7, 28, 17, 96, 0, 95, 18, 5, 68, 117, 99, 37, 109, 82, 62, 71, 64, 25, 58, 66, 15, 50, 83, 97, 84, 106, 79, 61, 46, 107, 89, 93, 41, 90, 55, 48, 70, 2, 77, 72, 10, 35, 53, 12, 110]
[61, 48, 109, 53, 103, 25, 82, 79, 2, 64, 108, 40, 24, 50, 42, 59, 17, 35, 27, 81, 19, 83, 112, 36, 111, 66, 14, 34, 105, 116, 117, 44, 67, 85, 32, 119, 62, 98, 87, 39, 21, 31, 76, 8, 71, 97, 80, 115, 0, 104, 29, 26, 58, 47, 65, 95, 3, 45, 37, 89, 12, 100, 86, 102, 23, 90, 69, 9, 54, 94, 99, 38, 51, 91, 16, 13, 52, 68, 63, 92, 110, 41, 84, 30, 55, 56, 46, 93, 15, 4, 20, 7, 22, 101, 60, 75, 73]
[59, 34, 112, 40, 26, 12, 95, 51, 86, 56, 92, 21, 41, 11, 9, 7, 15, 79, 5, 22, 91, 96, 67, 118, 38, 100, 108, 2, 33, 35, 29, 88, 107, 58, 64, 109, 72, 19, 45, 76, 37, 87, 39, 65, 71, 3, 84, 23, 113, 102, 73, 106, 94, 17, 10, 75, 77, 28, 47, 61, 0, 117, 55, 6, 81, 82, 116, 83, 43, 46, 49, 18, 1, 98, 104, 53, 111, 110, 16, 44, 99, 13, 27, 24, 57, 8, 101, 97, 63, 42, 68, 14, 74, 78, 62, 105, 20]
[105, 7, 111, 56, 24, 44, 109, 14, 67, 58, 38, 45, 64, 79, 77, 52, 92, 114, 53, 35, 103, 72, 117, 86, 12, 43, 73, 90, 39, 116, 19, 100, 15, 8, 28, 65, 88, 102, 41, 30, 93, 61, 54, 29, 85, 16, 37, 0, 74, 42, 108, 68, 1, 57, 115, 10, 110, 66, 48, 26, 104, 17, 33, 46, 96, 91, 60, 25, 94, 11, 81, 82, 87, 23, 118, 13, 62, 6, 59, 98, 76, 113, 36, 32, 107, 89, 80, 71, 119, 31, 22, 49, 95, 3, 99, 50, 78]
[77, 109, 35, 5, 41, 86, 101, 7, 17, 110, 38, 72, 61, 23, 75, 119, 117, 56, 40, 84, 60, 46, 28, 37, 91, 113, 89, 30, 47, 12, 65, 97, 71, 81, 6, 69, 59, 55, 105, 80, 32, 103, 34, 4, 93, 9, 54, 18, 73, 64, 36, 25, 14, 74, 66, 42, 62, 50, 20, 116, 48, 52, 26, 79, 98, 11, 57, 92, 10, 45, 44, 29, 107, 90, 21, 31, 33, 96, 76, 13, 102, 108, 49, 104, 51, 99, 70, 0, 85, 63, 94, 114, 87, 95, 68, 39, 58]
[44, 1, 39, 51, 40, 55, 18, 111, 7, 4, 6, 49, 95, 20, 97, 64, 104, 108, 75, 9, 45, 43, 84, 86, 82, 15, 59, 85, 27, 38, 105, 101, 17, 16, 102, 107, 5, 103, 77, 30, 32, 52, 12, 94, 22, 19, 112, 50, 29, 63, 13, 110, 14, 24, 88, 48, 67, 65, 0, 80, 83, 66, 71, 2, 60, 36, 118, 41, 76, 42, 33, 31, 117, 93, 21, 46, 99, 92, 70, 28, 25, 73, 26, 72, 96, 54, 114, 53, 47, 3, 23, 11, 89, 81, 116, 69, 78]
[100, 13, 51, 4, 20, 37, 39, 89, 14, 41, 103, 111, 84, 65, 21, 5, 52, 91, 62, 40, 70, 83, 11, 23, 53, 57, 50, 26, 85, 115, 28, 77, 76, 7, 44, 86, 2, 45, 43, 10, 92, 110, 81, 33, 6, 64, 24, 118, 109, 82, 90, 63, 107, 0, 74, 116, 16, 3, 96, 117, 9, 67, 31, 22, 15, 12, 104, 29, 113, 97, 80, 94, 8, 88, 98, 78, 68, 49, 55, 102, 61, 93, 59, 35, 30, 19, 101, 60, 69, 75, 46, 112, 108, 18, 71, 47, 114]
[38, 112, 67, 100, 93, 118, 31, 40, 42, 58, 89, 15, 74, 55, 1, 68, 101, 115, 113, 98, 56, 30, 114, 20, 51, 2, 79, 73, 25, 110, 21, 28, 12, 61, 63, 32, 80, 116, 5, 97, 77, 3, 43, 70, 64, 48, 66, 46, 84, 4, 71, 119, 29, 49, 11, 18, 34, 111, 85, 39, 13, 108, 83, 41, 14, 78, 26, 76, 69, 102, 96, 87, 53, 36, 17, 16, 50, 33, 88, 60, 59, 106, 9, 8, 65, 104, 92, 10, 44, 82, 23, 0, 81, 6, 99, 52, 105]
[90, 83, 88, 51, 71, 43, 106, 42, 54, 23, 102, 86, 79, 59, 93, 8, 9, 95, 68, 1, 36, 94, 84, 61, 117, 80, 60, 18, 22, 24, 38, 13, 34, 7, 58, 16, 2, 35, 98, 81, 118, 62, 29, 116, 113, 107, 53, 76, 57, 27, 96, 104, 100, 75, 6, 89, 69, 4, 99, 91, 105, 3, 31, 119, 112, 44, 5, 14, 72, 46, 41, 111, 28, 67, 110, 97, 78, 48, 85, 114, 103, 55, 26, 11, 40, 115, 12, 73, 39, 66, 21, 108, 56, 63, 50, 87, 101]
