[50, 82, 123, 34, 41, 37, 38, 66, 52, 36, 71, 6, 77, 46, 11, 101, 39, 80, 53, 99, 44, 88, 78, 97, 0, 70]
[7, 61, 29, 77, 83, 43, 102, 32, 82, 60, 101, 108, 49, 84, 37, 127, 75, 97, 40, 65, 30, 2, 18, 116, 21, 104]
[78, 36, 50, 117, 2, 54, 111, 11, 102, 45, 58, 84, 60, 122, 94, 68, 89, 15, 90, 110, 98, 59, 61, 40, 128, 70]
[97, 77, 14, 96, 74, 49, 22, 70, 9, 112, 43, 13, 37, 40, 101, 4, 126, 121, 41, 87, 47, 73, 44, 103, 50, 85]
[54, 83, 59, 94, 44, 7, 37, 42, 55, 15, 11, 125, 64, 91, 95, 66, 70, 53, 79, 106, 122, 86, 100, 62, 67, 18]
[59, 60, 38, 20, 76, 122, 63, 50, 78, 107, 7, 121, 73, 25, 114, 19, 12, 14, 77, 80, 65, 118, 89, 52, 128, 11]
[10, 22, 16, 42, 67, 21, 81, 68, 7, 55, 24, 65, 120, 78, 18, 69, 97, 5, 20, 91, 76, 13, 73, 100, 3, 54]
[28, 72, 127, 7, 123, 92, 12, 16, 45, 110, 70, 114, 9, 46, 65, 77, 73, 102, 25, 97, 2, 95, 122, 101, 104, 93]
[125, 76, 124, 113, 12, 66, 100, 108, 49, 120, 85, 68, 17, 31, 71, 91, 7, 77, 45, 30, 46, 64, 63, 42, 16, 99]
[80, 100, 94, 112, 103, 105, 4, 118, 125, 12, 93, 101, 98, 106, 7, 32, 11, 126, 107, 79, 28, 91, 74, 24, 18, 54]
[52, 78, 50, 67, 65, 75, 110, 22, 46, 5, 128, 122, 39, 98, 55, 15, 97, 17, 25, 93, 37, 90, 34, 73, 95, 106]
[23, 13, 20, 38, 76, 2, 30, 103, 78, 81, 68, 52, 99, 102, 77, 45, 71, 54, 112, 75, 128, 93, 26, 44, 58, 0]
[26, 41, 36, 103, 58, 99, 122, 7, 45, 90, 77, 72, 127, 70, 94, 24, 57, 64, 105, 86, 79, 10, 76, 97, 92, 52]
[108, 91, 9, 109, 65, 94, 16, 116, 13, 104, 127, 15, 86, 78, 114, 37, 93, 96, 39, 73, 99, 17, 59, 29, 53, 113]
[65, 72, 89, 126, 60, 4, 109, 75, 30, 21, 36, 122, 127, 97, 51, 44, 80, 32, 85, 118, 41, 24, 55, 125, 0, 87]
[58, 128, 35, 1, 107, 39, 13, 43, 8, 32, 20, 102, 55, 36, 52, 54, 94, 82, 86, 15, 95, 87, 68, 34, 83, 22]
[94, 105, 109, 120, 80, 4, 16, 75, 30, 54, 118, 19, 15, 77, 106, 8, 51, 12, 29, 71, 18, 32, 3, 73, 99, 46]
[110, 15, 11, 120, 77, 26, 50, 73, 75, 25, 76, 113, 18, 21, 79, 7, 66, 124, 14, 96, 86, 74, 20, 37, 109, 12]
[22, 72, 115, 91, 93, 102, 89, 118, 65, 13, 71, 84, 18, 62, 127, 124, 16, 49, 12, 125, 10, 19, 36, 108, 44, 68]
[51, 108, 103, 67, 75, 96, 2, 20, 25, 106, 116, 31, 80, 61, 8, 17, 78, 92, 50, 29, 9, 11, 98, 0, 21, 126]
[59, 68, 14, 121, 16, 3, 118, 71, 35, 124, 87, 86, 57, 22, 106, 127, 117, 79, 51, 8, 111, 94, 120, 12, 21, 75]
[126, 16, 63, 41, 114, 93, 6, 83, 53, 1, 104, 110, 55, 25, 113, 5, 60, 44, 82, 105, 47, 125, 56, 11, 109, 69]
[109, 1, 11, 3, 8, 60, 117, 44, 18, 15, 19, 74, 110, 67, 100, 114, 64, 35, 102, 37, 49, 69, 39, 73, 85, 26]
[67, 32, 27, 102, 108, 96, 111, 61, 3, 119, 113, 105, 122, 123, 4, 118, 81, 112, 13, 28, 85, 89, 43, 11, 37, 95]
[127, 29, 100, 114, 117, 120, 17, 27, 37, 28, 36, 104, 23, 75, 76, 101, 25, 11, 86, 102, 51, 48, 82, 119, 108, 13]
[0, 123, 7, 50, 88, 119, 66, 100, 75, 121, 37, 78, 63, 83, 106, 40, 116, 112, 105, 31, 12, 17, 108, 2, 97, 27]
[32, 116, 50, 111, 29, 75, 103, 99, 115, 62, 126, 8, 23, 79, 94, 58, 13, 81, 17, 55, 4, 28, 60, 87, 124, 63]
[53, 113, 38, 4, 64, 31, 34, 115, 59, 25, 20, 72, 21, 43, 73, 127, 74, 29, 84, 62, 11, 10, 45, 105, 50, 18]
[112, 78, 58, 120, 111, 76, 70, 59, 71, 37, 77, 102, 19, 113, 127, 63, 1, 16, 47, 21, 100, 49, 18, 110, 11, 60]
[10, 122, 65, 91, 94, 19, 4, 61, 5, 113, 116, 12, 108, 8, 70, 1, 98, 106, 42, 74, 125, 117, 66, 107, 100, 58]
[6, 109, 118, 50, 48, 78, 52, 75, 54, 73, 103, 92, 43, 46, 37, 95, 24, 120, 38, 64, 124, 33, 2, 22, 66, 45]
[19, 67, 122, 118, 31, 121, 2, 32, 125, 69, 8, 30, 128, 21, 26, 5, 101, 107, 24, 110, 62, 58, 100, 11, 79, 0]
[102, 26, 43, 80, 75, 61, 87, 65, 37, 105, 123, 112, 97, 40, 89, 7, 21, 122, 96, 116, 71, 53, 100, 92, 74, 101]
[34, 127, 83, 120, 10, 28, 13, 112, 16, 106, 100, 90, 9, 75, 99, 23, 7, 117, 17, 74, 11, 126, 22, 85, 69, 121]
[100, 122, 116, 30, 1, 0, 84, 2, 64, 92, 20, 43, 104, 95, 80, 74, 103, 91, 39, 45, 24, 9, 81, 65, 115, 86]
[14, 78, 67, 123, 27, 48, 100, 76, 125, 65, 32, 61, 74, 104, 19, 66, 86, 31, 69, 50, 119, 97, 47, 18, 126, 92]
[118, 75, 48, 7, 128, 15, 19, 68, 66, 18, 124, 14, 46, 89, 23, 91, 99, 95, 101, 6, 71, 28, 114, 27, 54, 73]
[96, 98, 70, 10, 106, 33, 109, 92, 80, 88, 32, 124, 99, 35, 63, 81, 58, 111, 46, 101, 29, 79, 49, 56, 44, 104]
[79, 42, 128, 78, 1, 8, 85, 113, 110, 40, 117, 100, 125, 64, 46, 107, 70, 25, 92, 123, 76, 114, 15, 27, 121, 77]
[62, 83, 106, 5, 9, 125, 95, 11, 121, 45, 85, 4, 110, 68, 123, 64, 50, 59, 112, 76, 8, 96, 55, 75, 0, 90]
[5, 115, 74, 31, 70, 7, 12, 46, 87, 59, 98, 121, 40, 9, 56, 89, 63, 91, 120, 75, 45, 26, 62, 65, 43, 27]
[36, 67, 53, 51, 10, 33, 14, 64, 90, 61, 107, 120, 82, 111, 5, 0, 29, 50, 123, 49, 78, 44, 60, 91, 31, 116]
[51, 113, 27, 84, 91, 8, 65, 78, 38, 97, 59, 79, 90, 88, 60, 93, 102, 81, 20, 62, 80, 32, 70, 71, 128, 75]
[125, 48, 44, 89, 106, 120, 16, 23, 19, 15, 99, 72, 47, 81, 98, 68, 62, 96, 63, 86, 119, 117, 32, 6, 46, 107]
[101, 13, 114, 126, 76, 112, 98, 127, 52, 49, 36, 35, 102, 8, 120, 117, 12, 34, 81, 39, 10, 32, 45, 103, 19, 100]
[93, 62, 66, 44, 107, 128, 74, 118, 124, 39, 40, 86, 125, 83, 45, 26, 2, 94, 88, 106, 80, 65, 116, 98, 67, 79]
[8, 25, 119, 69, 46, 14, 26, 62, 86, 121, 58, 100, 127, 120, 117, 32, 29, 97, 102, 37, 54, 104, 77, 61, 42, 43]
[128, 35, 120, 56, 82, 100, 38, 84, 115, 118, 4, 121, 52, 58, 39, 102, 57, 103, 76, 113, 34, 69, 42, 49, 70, 29]
[14, 117, 27, 21, 20, 54, 100, 68, 88, 22, 121, 48, 6, 115, 33, 42, 106, 50, 70, 53, 39, 66, 15, 16, 2, 74]
[110, 40, 41, 118, 112, 36, 25, 44, 77, 83, 120, 114, 106, 104, 100, 28, 1, 94, 19, 127, 48, 93, 102, 96, 47, 101]
[68, 3, 5, 115, 92, 9, 104, 89, 102, 11, 28, 81, 113, 46, 0, 116, 82, 74, 45, 84, 37, 39, 47, 35, 98, 48]
[92, 39, 104, 67, 22, 10, 97, 65, 125, 53, 11, 35, 56, 71, 18, 17, 44, 62, 3, 126, 37, 68, 84, 50, 31, 103]
[27, 102, 5, 9, 81, 71, 112, 22, 54, 25, 1, 41, 21, 36, 0, 50, 93, 69, 62, 109, 48, 63, 119, 4, 58, 66]
[47, 56, 101, 14, 78, 86, 9, 12, 123, 21, 4, 10, 29, 32, 63, 52, 94, 51, 36, 57, 66, 98, 35, 18, 124, 87]
[61, 49, 105, 7, 89, 76, 25, 17, 63, 106, 119, 50, 75, 77, 2, 52, 84, 123, 125, 6, 120, 31, 15, 121, 34, 91]
[11, 96, 9, 62, 33, 116, 59, 41, 47, 54, 97, 100, 75, 103, 2, 15, 76, 19, 106, 0, 12, 7, 37, 69, 81, 38]
[52, 24, 69, 79, 115, 107, 85, 67, 98, 122, 88, 124, 63, 37, 54, 93, 66, 81, 70, 68, 35, 111, 13, 51, 60, 29]
[38, 37, 19, 13, 123, 97, 118, 39, 21, 127, 0, 87, 69, 103, 4, 58, 94, 53, 1, 28, 107, 83, 113, 25, 2, 62]
[19, 121, 55, 51, 8, 49, 89, 21, 25, 50, 45, 85, 98, 5, 67, 68, 128, 29, 88, 38, 109, 101, 69, 24, 92, 127]
[115, 104, 21, 7, 34, 123, 6, 95, 119, 92, 77, 39, 117, 101, 59, 75, 43, 63, 87, 46, 105, 84, 71, 97, 4, 60]
[102, 118, 8, 78, 87, 36, 41, 34, 50, 7, 82, 33, 55, 100, 25, 18, 3, 117, 20, 23, 88, 54, 44, 62, 119, 15]
[73, 128, 81, 0, 39, 72, 107, 119, 54, 85, 6, 90, 110, 74, 51, 104, 33, 45, 116, 47, 126, 69, 3, 20, 21, 124]
[5, 70, 109, 76, 13, 108, 34, 88, 125, 10, 74, 72, 19, 107, 63, 120, 4, 41, 7, 86, 105, 123, 37, 92, 124, 79]
[101, 94, 86, 57, 102, 49, 70, 105, 78, 51, 37, 36, 27, 103, 82, 4, 116, 92, 60, 71, 47, 61, 18, 67, 68, 35]
[125, 77, 84, 17, 10, 44, 43, 93, 49, 99, 41, 112, 67, 61, 107, 32, 33, 40, 87, 45, 110, 14, 38, 86, 18, 108]
[105, 39, 2, 116, 78, 115, 117, 10, 38, 31, 70, 29, 84, 18, 49, 57, 107, 7, 53, 3, 119, 104, 86, 46, 54, 1]
[55, 107, 78, 26, 99, 13, 51, 40, 94, 119, 88, 85, 104, 123, 36, 120, 62, 118, 91, 63, 116, 22, 11, 75, 28, 105]
[84, 101, 128, 78, 70, 55, 104, 58, 0, 27, 68, 100, 6, 107, 77, 99, 115, 66, 19, 28, 71, 13, 74, 41, 49, 60]
[83, 111, 24, 127, 46, 118, 128, 76, 84, 122, 89, 17, 16, 78, 40, 104, 38, 71, 19, 106, 67, 61, 105, 100, 74, 50]
[67, 102, 23, 38, 32, 29, 112, 81, 12, 107, 116, 119, 58, 41, 46, 14, 74, 37, 111, 35, 51, 7, 110, 99, 97, 54]
[29, 42, 10, 45, 7, 66, 99, 115, 83, 51, 76, 14, 68, 50, 87, 64, 41, 6, 71, 69, 118, 65, 56, 47, 25, 91]
[90, 18, 2, 20, 125, 100, 9, 31, 33, 72, 81, 55, 110, 63, 37, 50, 112, 128, 105, 41, 86, 8, 75, 48, 77, 5]
[88, 89, 0, 18, 92, 28, 120, 49, 108, 22, 113, 8, 25, 44, 80, 98, 68, 109, 81, 84, 17, 121, 62, 15, 35, 70]
[114, 85, 118, 101, 105, 128, 98, 45, 6, 127, 22, 53, 52, 66, 78, 59, 69, 116, 56, 83, 0, 38, 96, 51, 77, 93]
[51, 40, 104, 116, 96, 114, 17, 16, 84, 66, 31, 28, 29, 47, 69, 24, 73, 12, 5, 98, 59, 103, 1, 54, 95, 117]
[22, 48, 121, 66, 18, 117, 69, 113, 128, 91, 39, 120, 118, 29, 38, 27, 55, 87, 126, 82, 41, 88, 108, 98, 89, 13]
[68, 109, 124, 37, 79, 86, 103, 34, 46, 125, 60, 55, 62, 84, 88, 95, 0, 4, 38, 61, 24, 2, 122, 66, 81, 8]
[48, 3, 45, 9, 17, 25, 63, 106, 32, 30, 43, 100, 88, 93, 47, 102, 76, 82, 97, 74, 42, 14, 64, 4, 114, 46]
[111, 62, 11, 21, 52, 49, 41, 109, 7, 127, 99, 119, 91, 4, 47, 33, 70, 31, 6, 36, 45, 116, 90, 57, 46, 68]
[34, 113, 99, 37, 75, 110, 49, 119, 88, 39, 27, 9, 106, 47, 66, 100, 18, 58, 5, 116, 19, 14, 102, 103, 53, 118]
[123, 60, 45, 31, 105, 108, 125, 101, 86, 8, 52, 124, 76, 84, 41, 91, 40, 75, 74, 56, 104, 55, 99, 77, 126, 119]
[116, 16, 85, 82, 23, 39, 7, 75, 3, 48, 108, 128, 127, 97, 22, 113, 1, 103, 18, 14, 105, 62, 91, 111, 25, 126]
[22, 60, 93, 47, 79, 4, 68, 62, 28, 124, 116, 75, 107, 113, 94, 125, 57, 8, 34, 63, 103, 127, 59, 86, 56, 76]
[128, 106, 43, 110, 88, 33, 31, 52, 48, 97, 45, 61, 121, 53, 101, 57, 126, 96, 46, 23, 50, 78, 108, 100, 47, 112]
[125, 11, 50, 49, 109, 108, 21, 91, 68, 13, 124, 116, 54, 106, 69, 73, 53, 55, 92, 32, 70, 128, 26, 52, 121, 34]
[22, 69, 114, 120, 115, 6, 123, 45, 100, 71, 42, 67, 98, 121, 119, 124, 14, 43, 16, 20, 66, 58, 117, 104, 3, 60]
[100, 94, 97, 96, 15, 38, 12, 126, 39, 20, 45, 66, 86, 21, 105, 60, 92, 50, 37, 101, 43, 47, 30, 95, 65, 93]
[104, 113, 100, 88, 46, 106, 3, 26, 55, 121, 107, 11, 59, 40, 126, 60, 96, 73, 30, 108, 114, 67, 2, 6, 52, 14]
[21, 5, 107, 50, 99, 33, 98, 49, 9, 111, 62, 96, 120, 79, 41, 22, 103, 101, 20, 125, 35, 29, 80, 109, 30, 122]
[75, 64, 96, 20, 103, 74, 88, 26, 73, 97, 95, 86, 81, 108, 99, 53, 48, 80, 120, 91, 13, 127, 56, 94, 122, 92]
[109, 34, 81, 79, 100, 111, 5, 78, 97, 53, 8, 37, 54, 12, 106, 93, 108, 73, 35, 95, 105, 38, 65, 58, 107, 51]
[51, 65, 69, 79, 28, 0, 11, 12, 22, 5, 96, 77, 86, 80, 54, 38, 91, 60, 62, 32, 68, 95, 33, 52, 23, 44]
[60, 15, 109, 70, 75, 45, 58, 83, 100, 77, 118, 54, 11, 55, 80, 29, 37, 106, 64, 97, 0, 32, 65, 44, 128, 108]
[120, 122, 78, 74, 101, 96, 95, 6, 128, 115, 88, 82, 19, 33, 102, 59, 108, 23, 21, 65, 70, 53, 26, 112, 43, 80]
[27, 78, 87, 79, 112, 43, 5, 127, 85, 1, 99, 118, 117, 61, 6, 93, 15, 41, 8, 95, 21, 19, 4, 48, 3, 100]
[91, 5, 14, 62, 95, 89, 42, 15, 27, 97, 26, 81, 76, 71, 80, 25, 43, 79, 3, 93, 52, 114, 126, 98, 68, 24]
[115, 106, 123, 8, 75, 122, 43, 70, 93, 107, 21, 95, 92, 63, 44, 13, 49, 2, 128, 1, 10, 39, 29, 65, 118, 111]
[31, 78, 126, 19, 34, 124, 119, 24, 93, 127, 77, 54, 120, 4, 55, 45, 72, 35, 62, 61, 110, 117, 3, 33, 128, 94]
[23, 47, 61, 45, 7, 18, 75, 64, 22, 116, 25, 98, 4, 50, 44, 102, 59, 0, 69, 54, 1, 77, 10, 19, 68, 17]
[28, 50, 106, 4, 45, 33, 39, 124, 30, 77, 121, 42, 62, 128, 113, 24, 85, 108, 76, 95, 61, 56, 14, 44, 115, 93]
[79, 64, 126, 38, 16, 46, 51, 94, 103, 75, 14, 24, 25, 60, 115, 62, 35, 28, 26, 92, 15, 71, 125, 59, 41, 86]
[49, 116, 105, 70, 35, 81, 115, 62, 26, 54, 9, 92, 23, 128, 20, 3, 84, 18, 98, 122, 22, 76, 15, 4, 93, 41]
[28, 87, 13, 34, 50, 0, 91, 82, 51, 98, 12, 65, 49, 108, 41, 120, 123, 29, 38, 90, 126, 39, 72, 10, 110, 95]
[52, 6, 68, 64, 102, 47, 90, 126, 34, 37, 14, 89, 49, 71, 84, 63, 26, 66, 28, 112, 103, 17, 38, 32, 39, 29]
[48, 8, 64, 72, 3, 21, 11, 101, 122, 70, 66, 39, 97, 42, 35, 6, 115, 1, 79, 63, 123, 30, 80, 76, 84, 58]
[60, 9, 49, 33, 34, 124, 101, 113, 69, 117, 116, 93, 76, 13, 48, 98, 53, 62, 114, 41, 36, 95, 108, 43, 28, 16]
[102, 3, 29, 1, 81, 46, 118, 120, 116, 64, 106, 71, 77, 17, 89, 127, 100, 75, 11, 0, 56, 2, 111, 30, 104, 61]
[35, 56, 77, 69, 99, 4, 32, 50, 26, 51, 19, 48, 34, 57, 124, 68, 113, 73, 118, 14, 74, 66, 125, 13, 111, 86]
[117, 106, 43, 50, 122, 89, 96, 93, 3, 33, 37, 67, 40, 112, 31, 109, 17, 25, 20, 1, 110, 11, 8, 80, 44, 104]
[89, 92, 18, 26, 83, 114, 96, 79, 120, 124, 24, 33, 87, 78, 81, 94, 3, 52, 102, 119, 44, 49, 37, 103, 122, 9]
[118, 79, 100, 92, 10, 87, 34, 112, 98, 97, 126, 40, 69, 71, 113, 65, 76, 17, 74, 115, 35, 106, 23, 57, 125, 38]
[56, 110, 52, 116, 53, 97, 102, 18, 77, 127, 67, 33, 60, 93, 32, 105, 40, 82, 22, 72, 42, 21, 54, 86, 39, 43]
[42, 52, 121, 110, 43, 77, 86, 51, 119, 10, 95, 18, 105, 25, 0, 33, 100, 96, 34, 2, 108, 19, 78, 8, 113, 60]
[4, 74, 71, 102, 27, 5, 15, 109, 106, 63, 24, 111, 8, 84, 3, 17, 64, 14, 114, 34, 108, 45, 49, 12, 65, 41]
[57, 85, 128, 46, 70, 54, 25, 43, 74, 97, 36, 40, 64, 60, 35, 11, 27, 24, 48, 19, 61, 87, 98, 78, 22, 122]
[65, 120, 111, 1, 63, 37, 40, 69, 99, 88, 128, 7, 22, 36, 126, 53, 105, 51, 114, 5, 119, 60, 83, 62, 68, 109]
[46, 23, 65, 56, 8, 18, 0, 28, 55, 87, 78, 24, 94, 50, 88, 54, 52, 10, 81, 108, 73, 118, 120, 76, 38, 20]
[22, 122, 47, 48, 2, 128, 82, 28, 120, 8, 104, 92, 75, 80, 24, 86, 123, 126, 53, 14, 113, 61, 102, 84, 69, 46]
[12, 49, 45, 1, 48, 22, 7, 100, 14, 94, 97, 20, 40, 5, 34, 39, 123, 60, 72, 80, 92, 70, 10, 88, 73, 63]
[103, 56, 28, 9, 97, 107, 42, 99, 98, 12, 5, 33, 114, 90, 36, 57, 113, 48, 38, 23, 62, 80, 52, 89, 73, 21]
[42, 30, 103, 39, 60, 100, 61, 62, 65, 1, 64, 106, 71, 91, 15, 18, 27, 29, 83, 36, 86, 21, 44, 76, 58, 112]
[72, 80, 88, 98, 50, 99, 61, 29, 17, 2, 89, 25, 83, 44, 6, 96, 123, 60, 16, 90, 58, 108, 79, 120, 48, 52]
[19, 3, 32, 110, 94, 125, 113, 1, 60, 9, 16, 44, 77, 93, 84, 100, 83, 58, 50, 78, 82, 36, 106, 128, 12, 86]
[87, 107, 97, 119, 80, 106, 11, 41, 76, 109, 115, 5, 112, 101, 21, 88, 79, 26, 51, 59, 100, 82, 40, 58, 53, 113]
[29, 32, 48, 90, 36, 33, 28, 52, 115, 84, 27, 71, 31, 111, 7, 15, 26, 35, 109, 25, 4, 51, 108, 94, 74, 2]
[106, 108, 93, 125, 52, 38, 9, 98, 46, 113, 14, 76, 103, 53, 94, 107, 77, 1, 111, 35, 18, 115, 117, 62, 5, 90]
[63, 107, 128, 55, 51, 10, 50, 30, 32, 91, 88, 106, 94, 25, 105, 82, 109, 11, 70, 77, 122, 97, 57, 76, 66, 18]
[53, 4, 0, 107, 25, 79, 96, 2, 33, 68, 94, 108, 61, 36, 95, 62, 122, 40, 28, 76, 91, 115, 97, 17, 123, 71]
[39, 79, 10, 31, 67, 116, 74, 84, 40, 0, 41, 30, 3, 80, 52, 81, 48, 13, 1, 120, 12, 16, 6, 20, 72, 18]
[103, 60, 56, 34, 85, 4, 2, 98, 28, 39, 36, 5, 125, 108, 63, 19, 111, 64, 61, 84, 70, 48, 62, 37, 88, 54]
[102, 111, 57, 70, 65, 83, 91, 27, 103, 28, 60, 0, 75, 71, 89, 43, 76, 54, 117, 68, 32, 20, 122, 72, 128, 12]
[0, 108, 23, 7, 71, 48, 96, 76, 1, 8, 32, 128, 101, 111, 110, 13, 28, 31, 40, 3, 24, 97, 67, 17, 90, 84]
[88, 52, 123, 16, 26, 53, 4, 0, 12, 28, 45, 7, 5, 87, 110, 73, 75, 69, 32, 47, 48, 103, 24, 80, 125, 63]
[69, 110, 4, 61, 115, 111, 95, 1, 83, 63, 18, 21, 94, 43, 62, 66, 126, 53, 29, 118, 76, 31, 113, 42, 3, 55]
[1, 93, 13, 57, 17, 95, 74, 25, 15, 76, 75, 26, 90, 31, 100, 103, 4, 20, 112, 27, 99, 22, 117, 116, 9, 111]
[26, 73, 45, 80, 128, 121, 82, 53, 37, 70, 28, 104, 67, 86, 109, 100, 108, 42, 105, 117, 35, 8, 114, 92, 57, 52]
[102, 68, 123, 76, 16, 91, 114, 24, 124, 116, 93, 94, 96, 21, 71, 110, 113, 49, 74, 111, 30, 100, 117, 83, 118, 105]
[117, 76, 107, 14, 114, 23, 62, 127, 36, 86, 12, 13, 52, 20, 105, 75, 49, 102, 40, 29, 99, 68, 110, 116, 33, 96]
[94, 115, 10, 25, 114, 7, 110, 4, 38, 122, 117, 23, 77, 101, 100, 121, 61, 85, 35, 17, 53, 37, 102, 72, 107, 46]
[42, 123, 59, 79, 3, 115, 103, 78, 0, 57, 50, 99, 27, 41, 45, 12, 127, 88, 105, 116, 65, 2, 112, 33, 63, 54]
[3, 99, 61, 111, 102, 29, 107, 39, 10, 128, 18, 55, 118, 110, 52, 84, 109, 119, 72, 105, 94, 81, 113, 78, 104, 67]
[106, 0, 83, 2, 52, 29, 24, 66, 116, 11, 26, 82, 78, 90, 59, 58, 64, 65, 68, 1, 8, 120, 18, 12, 126, 128]
[34, 30, 28, 31, 104, 19, 55, 4, 127, 44, 122, 63, 69, 40, 71, 65, 17, 2, 89, 126, 6, 5, 46, 97, 14, 11]
[99, 74, 69, 125, 104, 23, 102, 128, 113, 42, 22, 48, 9, 44, 30, 73, 25, 64, 24, 39, 83, 20, 111, 91, 75, 114]
[38, 104, 63, 106, 122, 27, 116, 29, 0, 60, 85, 76, 99, 50, 61, 26, 48, 49, 20, 78, 70, 13, 87, 120, 108, 105]
[34, 89, 50, 94, 65, 46, 60, 82, 111, 19, 91, 70, 36, 71, 92, 112, 77, 7, 13, 0, 20, 1, 121, 9, 61, 84]
[70, 108, 68, 81, 71, 54, 49, 125, 89, 39, 78, 109, 74, 28, 91, 56, 1, 76, 53, 40, 2, 50, 75, 87, 97, 107]
[74, 98, 102, 4, 117, 124, 53, 67, 88, 94, 118, 5, 119, 128, 87, 97, 71, 42, 58, 85, 19, 18, 8, 33, 37, 27]
[53, 49, 26, 36, 6, 92, 78, 120, 128, 5, 119, 100, 126, 25, 89, 96, 97, 18, 17, 70, 23, 66, 30, 86, 72, 111]
[126, 40, 74, 31, 73, 53, 70, 35, 92, 20, 59, 45, 78, 68, 2, 66, 9, 30, 52, 115, 106, 119, 85, 13, 75, 104]
[69, 45, 8, 56, 1, 46, 73, 48, 57, 124, 64, 36, 11, 87, 72, 29, 82, 27, 54, 103, 98, 81, 20, 6, 3, 120]
[96, 58, 64, 54, 37, 2, 85, 57, 19, 114, 110, 69, 101, 23, 113, 20, 9, 83, 60, 11, 111, 81, 32, 99, 100, 76]
[31, 84, 110, 19, 126, 53, 109, 89, 4, 35, 64, 111, 44, 60, 32, 123, 18, 43, 21, 40, 51, 6, 56, 74, 46, 52]
[26, 17, 81, 94, 91, 19, 23, 35, 77, 109, 48, 45, 46, 106, 3, 1, 58, 57, 16, 61, 62, 128, 113, 59, 93, 97]
[105, 107, 86, 88, 124, 94, 116, 13, 40, 100, 24, 5, 63, 61, 1, 17, 96, 62, 121, 127, 91, 42, 119, 126, 38, 75]
[71, 69, 122, 58, 76, 30, 60, 83, 112, 74, 4, 118, 99, 85, 27, 24, 94, 19, 114, 90, 42, 113, 53, 1, 91, 115]
[18, 5, 96, 83, 50, 13, 126, 116, 78, 0, 73, 61, 25, 44, 115, 37, 21, 125, 60, 48, 22, 118, 47, 68, 45, 53]
[47, 104, 22, 61, 24, 32, 81, 18, 2, 33, 35, 94, 37, 15, 17, 67, 50, 48, 57, 98, 87, 7, 20, 66, 16, 23]
[78, 109, 105, 7, 100, 5, 62, 12, 31, 94, 41, 25, 38, 108, 128, 57, 113, 63, 8, 56, 106, 87, 70, 65, 49, 33]
[11, 32, 34, 19, 123, 75, 7, 24, 18, 8, 26, 84, 106, 86, 66, 16, 101, 6, 44, 39, 21, 122, 82, 90, 110, 115]
[13, 75, 100, 106, 54, 37, 14, 22, 81, 87, 83, 2, 51, 120, 3, 5, 116, 0, 38, 61, 64, 21, 69, 49, 126, 63]
[50, 90, 13, 49, 52, 85, 65, 16, 97, 20, 5, 63, 36, 106, 60, 102, 18, 125, 112, 29, 111, 68, 40, 53, 74, 88]
[12, 72, 84, 81, 3, 69, 70, 82, 115, 8, 87, 114, 22, 111, 49, 29, 100, 24, 86, 98, 74, 110, 5, 55, 103, 4]
[125, 63, 54, 50, 84, 93, 13, 2, 79, 5, 67, 96, 90, 58, 103, 65, 43, 8, 70, 126, 44, 24, 107, 85, 59, 109]
[75, 115, 38, 4, 44, 67, 49, 73, 16, 19, 40, 2, 62, 80, 47, 99, 24, 23, 18, 85, 84, 120, 14, 7, 11, 15]
[52, 79, 116, 70, 25, 45, 108, 19, 100, 22, 21, 122, 89, 95, 39, 2, 55, 36, 7, 101, 59, 111, 83, 114, 33, 48]
[15, 111, 73, 74, 39, 88, 45, 96, 94, 28, 2, 105, 67, 128, 97, 84, 24, 37, 64, 65, 61, 51, 79, 125, 117, 42]
[86, 90, 126, 2, 103, 9, 40, 73, 119, 71, 114, 55, 43, 117, 32, 54, 100, 124, 104, 93, 111, 78, 69, 125, 30, 46]
[95, 70, 80, 40, 43, 86, 88, 20, 9, 100, 44, 58, 36, 116, 56, 10, 13, 1, 27, 63, 8, 82, 89, 33, 38, 84]
[113, 67, 23, 12, 105, 85, 63, 20, 43, 119, 92, 57, 83, 71, 11, 7, 89, 121, 102, 47, 75, 21, 26, 65, 35, 122]
[33, 95, 119, 89, 118, 112, 62, 20, 45, 73, 59, 32, 4, 51, 16, 86, 7, 79, 56, 6, 63, 19, 124, 27, 99, 88]
[98, 120, 114, 45, 121, 128, 27, 37, 93, 49, 77, 24, 26, 63, 53, 28, 25, 70, 76, 15, 36, 115, 84, 62, 105, 29]
[97, 50, 109, 28, 101, 83, 96, 87, 37, 117, 66, 2, 39, 106, 121, 14, 78, 29, 52, 12, 6, 74, 125, 45, 93, 88]
[99, 120, 35, 101, 5, 87, 76, 102, 128, 123, 100, 46, 97, 26, 2, 17, 34, 72, 64, 0, 20, 71, 48, 126, 25, 40]
[29, 30, 48, 82, 43, 11, 1, 126, 65, 28, 74, 101, 54, 8, 77, 86, 104, 118, 70, 13, 67, 46, 37, 27, 17, 45]
[102, 70, 92, 33, 22, 99, 48, 69, 10, 75, 35, 54, 112, 32, 96, 20, 50, 66, 100, 39, 51, 23, 117, 82, 118, 12]
[122, 64, 53, 57, 92, 47, 70, 51, 104, 77, 24, 89, 16, 50, 93, 13, 28, 54, 108, 84, 113, 19, 94, 100, 58, 96]
