[20, 89, 92, 16, 62, 117, 97, 6, 46, 2, 108, 122, 99, 101, 23, 26, 35, 25, 102, 15, 27, 7, 45, 123, 32, 42, 61, 9, 103, 65, 94, 51, 121, 126, 43, 34, 39, 63, 115, 69, 113, 49, 57, 96, 24, 11, 21, 68, 54, 86, 76, 78, 17, 125, 60, 29, 19, 81, 59, 52, 110, 55, 84, 118, 38, 111, 124, 0, 75, 109, 91, 105, 71, 3, 70, 128, 28, 56, 119, 50, 112, 8, 114, 87, 88, 10, 106, 120, 116, 48, 85, 64, 74, 79, 98, 82, 14, 83, 73, 58, 1, 37, 31, 44]
[49, 7, 85, 63, 115, 27, 69, 91, 121, 123, 106, 42, 21, 19, 119, 10, 37, 80, 38, 17, 2, 125, 68, 101, 39, 79, 22, 54, 15, 122, 103, 56, 71, 62, 65, 53, 20, 12, 55, 109, 102, 110, 99, 88, 57, 118, 25, 120, 77, 114, 98, 94, 64, 108, 74, 52, 30, 9, 72, 73, 46, 23, 13, 92, 112, 84, 100, 8, 82, 124, 90, 70, 61, 96, 113, 127, 67, 0, 81, 60, 107, 76, 50, 87, 117, 3, 14, 78, 45, 58, 33, 97, 93, 29, 83, 32, 47, 95, 16, 35, 18, 86, 48, 44]
[53, 127, 121, 69, 2, 59, 76, 103, 44, 60, 68, 58, 4, 108, 98, 85, 52, 34, 32, 28, 39, 117, 38, 29, 11, 17, 113, 72, 124, 115, 125, 21, 84, 102, 78, 19, 75, 114, 73, 64, 111, 126, 35, 26, 63, 70, 91, 96, 62, 65, 94, 104, 22, 92, 107, 6, 3, 13, 37, 5, 55, 80, 95, 88, 116, 18, 8, 105, 14, 100, 71, 106, 0, 16, 30, 10, 89, 43, 25, 120, 54, 23, 97, 66, 57, 128, 61, 9, 99, 40, 83, 101, 119, 15, 79, 24, 33, 82, 77, 74, 93, 109, 12, 49]
[59, 34, 33, 68, 89, 3, 7, 77, 103, 13, 56, 28, 44, 99, 57, 45, 66, 122, 73, 109, 30, 84, 51, 12, 69, 74, 76, 40, 23, 105, 46, 47, 0, 120, 123, 39, 6, 49, 18, 93, 11, 72, 14, 5, 2, 108, 19, 104, 43, 95, 116, 78, 70, 60, 1, 21, 128, 42, 29, 86, 85, 58, 8, 111, 64, 37, 118, 94, 80, 52, 113, 100, 50, 65, 41, 35, 91, 101, 31, 87, 82, 24, 126, 67, 16, 125, 15, 61, 27, 90, 79, 62, 110, 124, 98, 4, 92, 127, 81, 119, 22, 114, 63, 20]
[61, 33, 8, 87, 127, 2, 113, 16, 24, 18, 48, 69, 52, 22, 63, 68, 111, 95, 128, 51, 1, 77, 112, 30, 115, 12, 116, 25, 59, 49, 78, 4, 109, 29, 91, 83, 108, 57, 42, 10, 66, 92, 0, 85, 28, 13, 56, 50, 58, 96, 101, 79, 45, 123, 23, 80, 47, 27, 84, 43, 107, 11, 38, 105, 7, 60, 14, 54, 19, 125, 35, 114, 121, 99, 39, 97, 81, 86, 64, 100, 53, 34, 82, 120, 117, 124, 110, 103, 73, 106, 71, 90, 89, 44, 21, 76, 126, 104, 74, 75, 36, 94, 119, 98]
[76, 55, 116, 6, 125, 32, 7, 74, 97, 5, 68, 98, 50, 121, 58, 31, 113, 2, 13, 1, 9, 4, 112, 63, 99, 91, 77, 122, 66, 22, 36, 75, 17, 90, 30, 110, 34, 67, 19, 16, 104, 3, 12, 86, 52, 40, 26, 92, 64, 103, 111, 61, 48, 120, 128, 24, 53, 8, 78, 124, 71, 57, 127, 0, 33, 11, 109, 42, 27, 47, 87, 115, 38, 89, 15, 44, 72, 18, 35, 85, 28, 60, 14, 54, 93, 94, 123, 82, 59, 80, 106, 65, 37, 51, 102, 79, 41, 118, 96, 45, 20, 73, 25, 29]
[30, 80, 66, 53, 43, 116, 49, 54, 127, 35, 89, 88, 101, 9, 27, 102, 40, 20, 19, 14, 10, 72, 78, 76, 106, 120, 93, 57, 58, 34, 90, 56, 69, 16, 22, 8, 83, 50, 82, 104, 25, 74, 68, 42, 75, 84, 32, 105, 70, 18, 113, 63, 64, 59, 28, 112, 17, 23, 65, 13, 55, 110, 117, 100, 5, 11, 99, 126, 31, 26, 97, 124, 2, 7, 95, 73, 67, 0, 36, 128, 98, 60, 33, 52, 111, 108, 12, 46, 3, 96, 86, 37, 24, 77, 91, 87, 119, 81, 125, 62, 107, 47, 6, 51]
[1, 28, 54, 8, 120, 100, 116, 67, 118, 68, 21, 22, 102, 73, 122, 60, 88, 84, 13, 117, 39, 6, 47, 42, 71, 59, 123, 38, 113, 72, 61, 35, 30, 29, 101, 36, 92, 90, 114, 43, 49, 66, 97, 24, 91, 45, 20, 77, 3, 87, 103, 12, 33, 37, 98, 23, 19, 5, 78, 107, 11, 96, 99, 127, 55, 10, 25, 15, 125, 4, 89, 74, 95, 34, 31, 104, 58, 64, 7, 109, 112, 121, 56, 110, 27, 76, 106, 14, 108, 69, 111, 86, 26, 85, 63, 70, 82, 52, 53, 124, 128, 93, 105, 75]
[69, 24, 71, 100, 109, 122, 30, 83, 57, 90, 73, 17, 113, 18, 96, 118, 2, 43, 79, 92, 0, 21, 36, 7, 89, 33, 125, 88, 98, 127, 116, 29, 87, 4, 60, 15, 101, 63, 16, 78, 45, 13, 31, 119, 75, 68, 124, 5, 74, 61, 6, 9, 102, 20, 27, 54, 111, 106, 80, 86, 126, 39, 19, 72, 91, 25, 66, 108, 22, 42, 48, 93, 121, 58, 37, 14, 76, 82, 52, 47, 114, 81, 1, 55, 11, 51, 94, 23, 112, 3, 99, 41, 85, 50, 70, 65, 97, 59, 49, 104, 123, 53, 26, 40]
[95, 90, 71, 111, 89, 115, 120, 4, 1, 96, 93, 65, 116, 48, 101, 72, 32, 6, 64, 61, 77, 41, 16, 109, 60, 63, 80, 83, 53, 103, 104, 35, 29, 125, 56, 87, 8, 40, 26, 84, 118, 19, 36, 13, 113, 33, 102, 107, 86, 47, 105, 43, 11, 68, 88, 92, 27, 7, 23, 100, 99, 78, 122, 55, 123, 67, 57, 14, 44, 38, 37, 0, 98, 91, 22, 59, 126, 5, 25, 18, 45, 62, 20, 58, 50, 42, 79, 82, 31, 112, 108, 46, 110, 121, 76, 34, 12, 52, 30, 15, 119, 81, 10, 97]
[47, 71, 36, 52, 12, 17, 100, 117, 123, 98, 6, 34, 80, 73, 33, 90, 128, 15, 112, 49, 64, 11, 55, 0, 70, 120, 113, 127, 115, 42, 67, 124, 31, 92, 83, 103, 94, 10, 75, 2, 108, 79, 57, 46, 56, 72, 43, 74, 61, 93, 44, 26, 99, 29, 3, 119, 91, 63, 25, 41, 109, 58, 81, 86, 118, 54, 14, 8, 48, 116, 110, 126, 107, 101, 111, 97, 88, 89, 59, 104, 85, 53, 39, 82, 40, 16, 50, 106, 77, 84, 122, 105, 28, 37, 22, 13, 87, 51, 78, 68, 27, 121, 5, 62]
[68, 106, 42, 92, 29, 109, 94, 22, 40, 17, 69, 100, 44, 95, 88, 105, 18, 11, 2, 78, 114, 86, 47, 41, 87, 34, 12, 111, 21, 90, 75, 91, 85, 57, 23, 124, 118, 96, 13, 58, 82, 122, 99, 53, 66, 61, 115, 63, 27, 7, 35, 10, 56, 16, 4, 103, 20, 104, 26, 19, 51, 93, 126, 24, 36, 49, 46, 74, 28, 70, 48, 54, 72, 119, 97, 73, 50, 62, 14, 38, 31, 123, 98, 9, 79, 3, 39, 33, 76, 30, 127, 102, 113, 81, 121, 89, 117, 8, 64, 84, 107, 25, 55, 83]
[101, 5, 107, 70, 121, 71, 95, 4, 63, 23, 110, 123, 99, 6, 33, 117, 83, 89, 54, 118, 20, 14, 34, 59, 19, 102, 52, 12, 41, 80, 98, 78, 16, 45, 18, 61, 72, 0, 51, 69, 67, 92, 115, 81, 26, 28, 1, 84, 120, 48, 50, 53, 97, 38, 119, 35, 29, 65, 122, 111, 79, 113, 7, 25, 100, 68, 3, 64, 106, 47, 74, 31, 8, 96, 126, 125, 32, 44, 86, 27, 94, 112, 24, 9, 93, 82, 85, 42, 11, 66, 103, 76, 105, 46, 43, 124, 22, 73, 60, 21, 108, 114, 128, 75]
[106, 27, 54, 57, 123, 26, 71, 16, 45, 111, 31, 1, 78, 105, 22, 99, 55, 112, 65, 20, 36, 128, 18, 64, 103, 8, 81, 115, 53, 13, 79, 28, 49, 25, 88, 95, 94, 121, 98, 7, 37, 43, 41, 70, 122, 50, 83, 21, 48, 89, 67, 127, 108, 126, 104, 6, 30, 4, 102, 113, 93, 116, 39, 23, 84, 63, 5, 19, 114, 34, 91, 109, 85, 61, 44, 110, 59, 96, 33, 86, 24, 73, 3, 2, 42, 118, 51, 107, 38, 68, 87, 56, 80, 17, 100, 40, 124, 9, 0, 35, 76, 125, 90, 101]
[80, 95, 79, 124, 118, 63, 47, 38, 104, 125, 91, 50, 128, 112, 100, 28, 59, 90, 109, 119, 3, 94, 15, 62, 7, 121, 26, 69, 92, 24, 86, 71, 123, 70, 53, 75, 76, 67, 5, 88, 44, 12, 43, 14, 64, 18, 84, 126, 55, 120, 8, 39, 25, 102, 66, 107, 77, 68, 103, 111, 4, 2, 51, 58, 110, 116, 9, 16, 27, 54, 74, 56, 46, 73, 99, 61, 48, 23, 78, 45, 57, 41, 22, 113, 13, 122, 32, 1, 6, 81, 108, 34, 83, 31, 36, 21, 42, 93, 85, 117, 0, 37, 106, 30]
[102, 76, 36, 105, 81, 17, 117, 103, 91, 6, 120, 8, 34, 87, 29, 2, 0, 64, 94, 51, 56, 16, 54, 68, 55, 73, 27, 49, 1, 66, 86, 12, 32, 30, 23, 53, 84, 107, 28, 99, 67, 125, 98, 20, 122, 113, 13, 5, 57, 118, 108, 18, 48, 43, 104, 92, 19, 31, 9, 10, 100, 40, 33, 61, 46, 69, 90, 95, 47, 45, 124, 106, 116, 75, 121, 14, 111, 42, 7, 89, 114, 3, 26, 123, 85, 39, 97, 41, 65, 82, 62, 71, 21, 77, 128, 110, 44, 126, 93, 88, 83, 127, 115, 112]
[0, 46, 73, 84, 100, 32, 51, 75, 79, 116, 8, 2, 47, 55, 62, 98, 19, 76, 17, 99, 107, 66, 36, 104, 103, 11, 82, 128, 43, 97, 77, 111, 124, 60, 117, 88, 106, 61, 85, 20, 94, 27, 87, 92, 119, 112, 26, 86, 14, 50, 115, 16, 34, 93, 89, 123, 25, 12, 31, 56, 3, 81, 10, 30, 41, 5, 21, 7, 69, 42, 9, 6, 33, 22, 90, 102, 28, 114, 126, 37, 38, 54, 70, 71, 105, 23, 45, 101, 58, 24, 67, 52, 96, 29, 108, 4, 122, 35, 13, 72, 127, 39, 40, 49]
[108, 2, 98, 122, 120, 14, 123, 25, 99, 111, 12, 72, 60, 69, 107, 103, 81, 20, 84, 54, 96, 3, 55, 100, 113, 48, 7, 22, 21, 10, 40, 50, 15, 124, 119, 105, 128, 17, 95, 28, 93, 114, 62, 16, 97, 85, 126, 37, 67, 91, 83, 11, 49, 38, 118, 44, 46, 73, 74, 53, 9, 59, 56, 41, 116, 26, 47, 13, 80, 51, 76, 64, 75, 94, 31, 63, 30, 71, 36, 65, 115, 92, 34, 23, 104, 57, 18, 19, 29, 58, 112, 68, 1, 35, 125, 43, 102, 4, 0, 66, 127, 32, 70, 90]
[125, 61, 73, 124, 41, 92, 112, 29, 97, 128, 71, 11, 123, 34, 44, 94, 118, 76, 116, 84, 19, 49, 100, 66, 59, 25, 104, 12, 28, 102, 99, 9, 26, 10, 35, 105, 33, 85, 109, 64, 91, 96, 75, 55, 38, 51, 17, 14, 37, 36, 45, 63, 50, 27, 110, 58, 15, 1, 74, 81, 23, 16, 72, 69, 90, 127, 46, 107, 2, 78, 18, 22, 77, 43, 42, 93, 101, 65, 111, 48, 53, 126, 47, 32, 3, 108, 30, 70, 88, 87, 103, 13, 57, 80, 120, 95, 5, 62, 20, 60, 106, 68, 89, 6]
[88, 35, 76, 50, 68, 65, 42, 11, 126, 7, 94, 52, 119, 116, 43, 49, 57, 36, 38, 4, 24, 84, 51, 37, 23, 26, 34, 8, 63, 122, 100, 46, 108, 89, 53, 93, 55, 110, 67, 0, 79, 13, 99, 92, 118, 60, 6, 106, 103, 28, 54, 107, 105, 20, 70, 15, 73, 48, 29, 115, 85, 58, 33, 109, 77, 104, 3, 27, 74, 56, 90, 30, 17, 86, 80, 44, 40, 97, 62, 128, 47, 9, 69, 121, 120, 21, 66, 114, 31, 98, 117, 5, 45, 102, 72, 78, 16, 14, 19, 96, 111, 41, 59, 82]
[70, 91, 49, 94, 93, 121, 5, 16, 61, 103, 67, 1, 50, 33, 128, 56, 92, 46, 14, 22, 25, 86, 60, 9, 100, 19, 108, 34, 109, 83, 26, 6, 63, 27, 45, 59, 127, 82, 68, 23, 4, 66, 37, 84, 85, 17, 52, 7, 24, 48, 110, 123, 96, 87, 62, 106, 120, 112, 10, 41, 13, 20, 126, 53, 115, 31, 79, 107, 3, 77, 18, 95, 80, 64, 69, 38, 81, 28, 40, 117, 74, 2, 114, 105, 119, 78, 90, 125, 11, 42, 0, 39, 47, 76, 101, 113, 89, 15, 99, 118, 58, 51, 97, 8]
[96, 73, 114, 92, 82, 78, 23, 14, 84, 21, 122, 81, 28, 26, 18, 60, 93, 91, 70, 46, 29, 48, 121, 27, 74, 55, 31, 9, 66, 124, 107, 54, 127, 79, 39, 41, 40, 56, 7, 20, 22, 59, 103, 10, 119, 12, 50, 37, 128, 33, 35, 86, 30, 1, 98, 6, 49, 15, 106, 69, 38, 67, 68, 24, 94, 87, 53, 5, 115, 52, 95, 51, 3, 47, 34, 113, 111, 116, 109, 112, 102, 108, 88, 123, 42, 75, 8, 80, 110, 44, 58, 72, 100, 62, 104, 105, 36, 19, 83, 65, 101, 126, 118, 120]
[76, 10, 4, 28, 14, 125, 39, 115, 95, 106, 31, 63, 55, 44, 128, 19, 13, 9, 69, 102, 27, 26, 60, 22, 96, 53, 94, 20, 1, 38, 5, 61, 87, 65, 41, 86, 111, 48, 45, 18, 24, 101, 100, 77, 59, 73, 0, 82, 110, 23, 114, 67, 79, 66, 58, 25, 62, 49, 42, 105, 46, 117, 8, 97, 43, 32, 2, 51, 78, 88, 118, 36, 74, 116, 3, 104, 12, 64, 121, 7, 84, 72, 109, 103, 21, 57, 75, 17, 112, 89, 68, 40, 108, 50, 127, 56, 123, 90, 16, 81, 71, 83, 52, 120]
[68, 20, 13, 8, 22, 127, 118, 29, 17, 37, 87, 60, 10, 128, 92, 39, 28, 56, 77, 30, 85, 50, 67, 14, 100, 116, 73, 57, 79, 49, 112, 102, 54, 78, 40, 55, 89, 7, 38, 18, 52, 94, 99, 66, 24, 53, 58, 25, 75, 108, 72, 42, 16, 91, 115, 103, 48, 23, 35, 9, 51, 15, 27, 120, 105, 32, 95, 90, 47, 114, 107, 31, 121, 61, 113, 5, 111, 3, 76, 83, 62, 19, 26, 2, 86, 69, 34, 96, 41, 126, 98, 119, 104, 80, 122, 106, 88, 11, 110, 64, 12, 21, 125, 4]
[102, 17, 21, 67, 119, 40, 42, 10, 69, 103, 24, 126, 89, 52, 20, 5, 26, 4, 16, 117, 27, 80, 65, 101, 61, 28, 82, 85, 124, 90, 100, 6, 57, 75, 56, 45, 96, 11, 13, 88, 15, 54, 63, 109, 51, 87, 2, 18, 73, 37, 60, 125, 121, 46, 116, 50, 112, 47, 30, 115, 114, 7, 92, 83, 44, 0, 111, 58, 99, 110, 3, 81, 91, 108, 48, 33, 9, 104, 84, 113, 118, 38, 41, 79, 14, 71, 106, 62, 127, 77, 78, 72, 31, 39, 35, 22, 105, 59, 70, 93, 12, 1, 53, 29]
[121, 93, 43, 37, 28, 82, 44, 56, 0, 80, 62, 17, 23, 86, 81, 115, 11, 107, 7, 106, 12, 124, 73, 50, 21, 34, 90, 30, 112, 48, 58, 100, 8, 87, 76, 114, 116, 54, 3, 39, 66, 55, 41, 68, 25, 29, 26, 16, 101, 120, 61, 24, 125, 111, 85, 27, 78, 65, 15, 122, 32, 95, 45, 35, 63, 113, 127, 6, 79, 75, 126, 117, 105, 94, 69, 92, 33, 4, 91, 31, 57, 40, 51, 97, 104, 49, 70, 74, 98, 46, 77, 96, 38, 110, 36, 71, 84, 83, 99, 103, 2, 10, 102, 119]
[63, 92, 56, 93, 10, 89, 3, 46, 123, 119, 79, 109, 7, 76, 12, 126, 20, 11, 73, 85, 15, 105, 50, 60, 72, 107, 32, 66, 69, 52, 125, 104, 53, 57, 5, 36, 96, 112, 27, 37, 28, 97, 77, 8, 34, 58, 84, 98, 91, 82, 55, 68, 121, 59, 124, 51, 108, 9, 14, 18, 70, 4, 127, 19, 41, 26, 81, 88, 110, 2, 38, 42, 29, 39, 54, 44, 94, 83, 65, 21, 62, 86, 101, 40, 43, 48, 30, 78, 1, 22, 115, 95, 103, 35, 49, 87, 122, 128, 16, 61, 90, 80, 116, 120]
[30, 78, 97, 99, 88, 27, 116, 17, 127, 66, 61, 52, 119, 22, 42, 104, 124, 67, 120, 126, 2, 54, 98, 90, 65, 121, 79, 46, 125, 18, 76, 107, 89, 80, 74, 71, 122, 105, 113, 108, 56, 114, 5, 128, 1, 24, 103, 77, 14, 6, 110, 60, 35, 57, 16, 50, 106, 68, 11, 13, 9, 49, 48, 20, 81, 34, 47, 26, 3, 82, 23, 92, 55, 117, 86, 33, 53, 8, 32, 115, 37, 36, 70, 85, 72, 62, 73, 101, 94, 12, 10, 112, 75, 41, 64, 87, 29, 102, 38, 43, 69, 40, 96, 100]
[84, 108, 87, 19, 18, 38, 118, 63, 123, 15, 8, 49, 3, 88, 69, 72, 74, 75, 105, 83, 76, 86, 60, 79, 113, 103, 92, 40, 114, 14, 7, 1, 44, 55, 9, 78, 34, 117, 109, 11, 124, 51, 94, 107, 12, 31, 98, 22, 24, 116, 6, 10, 64, 121, 61, 37, 36, 28, 32, 23, 110, 43, 45, 101, 95, 81, 99, 65, 115, 35, 41, 53, 68, 91, 73, 106, 96, 13, 30, 122, 58, 111, 0, 120, 100, 93, 5, 128, 46, 42, 66, 54, 26, 85, 126, 127, 50, 16, 70, 39, 20, 97, 33, 48]
[118, 84, 50, 108, 66, 85, 70, 96, 18, 48, 74, 26, 56, 82, 29, 123, 43, 89, 59, 81, 116, 61, 67, 27, 2, 101, 12, 57, 44, 10, 105, 99, 40, 34, 11, 124, 98, 25, 4, 91, 76, 0, 106, 88, 36, 31, 23, 109, 94, 32, 93, 52, 49, 90, 64, 7, 30, 97, 62, 65, 87, 1, 16, 107, 71, 111, 95, 3, 5, 122, 100, 15, 13, 86, 103, 46, 38, 37, 80, 39, 41, 110, 47, 45, 69, 6, 128, 77, 117, 35, 112, 21, 73, 121, 53, 72, 60, 68, 8, 28, 24, 58, 125, 51]
[55, 122, 18, 67, 58, 65, 33, 76, 70, 123, 107, 36, 31, 27, 11, 53, 83, 54, 47, 101, 25, 34, 29, 113, 57, 51, 110, 52, 42, 95, 112, 94, 87, 88, 74, 98, 106, 8, 121, 9, 120, 39, 14, 6, 103, 100, 127, 84, 3, 126, 109, 91, 1, 0, 82, 90, 118, 79, 49, 69, 62, 89, 108, 115, 93, 99, 10, 63, 7, 5, 48, 66, 43, 37, 17, 125, 35, 73, 4, 104, 119, 2, 12, 117, 28, 78, 13, 64, 46, 75, 22, 114, 30, 59, 71, 81, 16, 32, 128, 124, 92, 20, 23, 77]
[83, 44, 102, 22, 89, 31, 62, 61, 110, 120, 81, 6, 36, 80, 40, 4, 26, 53, 107, 115, 58, 46, 14, 82, 0, 127, 50, 95, 8, 124, 21, 27, 25, 49, 37, 73, 71, 121, 9, 33, 57, 100, 93, 19, 114, 41, 39, 10, 16, 68, 106, 74, 43, 87, 48, 98, 109, 113, 77, 96, 90, 55, 64, 85, 30, 42, 3, 20, 13, 103, 116, 97, 84, 56, 60, 99, 34, 32, 75, 54, 70, 65, 111, 1, 119, 35, 79, 91, 47, 123, 67, 24, 94, 112, 69, 92, 72, 7, 78, 104, 17, 88, 45, 23]
[0, 6, 63, 5, 22, 81, 36, 34, 118, 48, 121, 38, 3, 94, 86, 112, 76, 29, 124, 99, 31, 93, 104, 67, 80, 122, 19, 56, 98, 84, 115, 37, 108, 110, 11, 109, 103, 66, 74, 26, 51, 68, 50, 87, 117, 126, 45, 46, 28, 88, 82, 89, 44, 75, 96, 120, 30, 100, 52, 97, 79, 12, 55, 113, 107, 85, 53, 27, 70, 71, 9, 1, 90, 83, 127, 77, 42, 10, 7, 62, 41, 60, 13, 49, 72, 123, 18, 35, 32, 101, 57, 69, 40, 16, 125, 91, 64, 59, 58, 61, 33, 14, 119, 24]
[76, 2, 110, 34, 21, 11, 26, 66, 59, 53, 100, 89, 44, 103, 116, 112, 56, 50, 84, 126, 114, 67, 92, 80, 108, 106, 37, 16, 30, 17, 71, 60, 96, 65, 115, 93, 51, 62, 43, 36, 97, 63, 69, 127, 119, 8, 113, 33, 38, 102, 81, 109, 18, 79, 128, 15, 104, 120, 64, 46, 83, 52, 9, 82, 61, 117, 98, 94, 49, 85, 55, 42, 73, 107, 39, 7, 28, 1, 0, 99, 48, 90, 40, 32, 111, 23, 13, 5, 101, 88, 14, 68, 25, 31, 54, 123, 22, 19, 45, 6, 57, 47, 78, 41]
[45, 106, 125, 67, 27, 43, 105, 127, 16, 116, 93, 18, 6, 52, 114, 65, 61, 42, 66, 89, 90, 71, 12, 21, 36, 99, 69, 101, 87, 51, 78, 109, 25, 73, 38, 108, 22, 56, 24, 55, 96, 53, 19, 122, 49, 68, 57, 28, 5, 95, 123, 8, 77, 37, 13, 70, 50, 17, 9, 63, 97, 107, 0, 126, 48, 76, 86, 94, 72, 47, 29, 41, 83, 62, 82, 14, 115, 7, 84, 104, 85, 121, 54, 98, 111, 75, 118, 120, 46, 113, 2, 117, 34, 60, 112, 1, 81, 91, 23, 40, 128, 26, 11, 79]
[59, 56, 21, 82, 15, 101, 80, 26, 64, 1, 76, 24, 119, 29, 98, 78, 74, 125, 41, 93, 50, 105, 126, 36, 89, 104, 27, 22, 97, 90, 81, 52, 120, 23, 63, 47, 53, 87, 11, 72, 30, 121, 128, 108, 60, 9, 8, 103, 117, 85, 99, 111, 39, 127, 3, 69, 88, 18, 55, 70, 96, 83, 17, 40, 110, 107, 114, 113, 49, 91, 42, 14, 116, 48, 102, 45, 109, 122, 35, 123, 7, 86, 65, 10, 28, 31, 62, 75, 124, 61, 6, 25, 43, 4, 54, 58, 94, 0, 33, 2, 115, 37, 38, 32]
[74, 23, 52, 21, 128, 85, 95, 16, 79, 57, 102, 56, 25, 38, 66, 108, 124, 127, 50, 12, 73, 118, 83, 31, 82, 27, 69, 123, 103, 36, 113, 44, 32, 70, 87, 42, 67, 97, 30, 54, 99, 19, 39, 28, 35, 51, 20, 91, 9, 117, 100, 22, 63, 29, 60, 109, 41, 84, 17, 72, 11, 96, 40, 8, 77, 81, 80, 116, 55, 110, 53, 107, 101, 4, 37, 49, 64, 65, 89, 78, 94, 2, 62, 14, 1, 47, 88, 59, 98, 119, 68, 0, 90, 34, 92, 48, 58, 61, 10, 114, 15, 33, 7, 111]
[18, 36, 93, 109, 42, 13, 38, 43, 108, 51, 39, 16, 63, 56, 34, 87, 9, 12, 28, 80, 6, 76, 23, 102, 104, 120, 97, 105, 50, 52, 124, 115, 111, 78, 89, 41, 118, 128, 32, 25, 8, 81, 122, 91, 126, 58, 10, 83, 14, 54, 96, 49, 77, 5, 65, 94, 79, 123, 15, 27, 98, 95, 69, 125, 1, 33, 60, 84, 68, 45, 73, 40, 62, 19, 85, 7, 114, 92, 82, 22, 11, 100, 71, 127, 30, 113, 75, 17, 112, 117, 24, 46, 66, 64, 121, 103, 101, 0, 107, 99, 59, 72, 48, 116]
[60, 55, 68, 38, 99, 23, 34, 45, 112, 95, 114, 32, 33, 106, 94, 59, 51, 127, 110, 119, 6, 78, 28, 126, 47, 19, 21, 63, 66, 43, 62, 13, 5, 4, 15, 76, 116, 84, 25, 103, 41, 56, 0, 3, 74, 89, 105, 42, 87, 57, 128, 90, 18, 1, 118, 10, 91, 48, 27, 123, 39, 111, 125, 97, 72, 35, 92, 93, 50, 30, 52, 58, 53, 8, 20, 46, 37, 2, 107, 64, 75, 14, 29, 120, 7, 70, 121, 96, 69, 102, 11, 22, 31, 71, 49, 88, 12, 113, 54, 104, 36, 65, 82, 81]
[78, 122, 109, 90, 116, 89, 87, 70, 106, 20, 26, 117, 39, 112, 60, 10, 124, 14, 32, 71, 79, 13, 52, 58, 24, 105, 125, 19, 22, 38, 126, 118, 102, 64, 29, 57, 16, 5, 104, 41, 67, 4, 110, 7, 93, 108, 40, 77, 97, 80, 48, 51, 21, 49, 25, 95, 68, 11, 96, 46, 43, 111, 47, 120, 53, 1, 34, 98, 92, 36, 62, 31, 15, 73, 17, 0, 54, 50, 2, 44, 113, 76, 128, 69, 127, 63, 94, 72, 91, 99, 61, 86, 115, 37, 65, 59, 18, 8, 35, 83, 30, 28, 100, 103]
[14, 116, 42, 7, 104, 113, 93, 8, 111, 118, 1, 90, 96, 61, 117, 11, 38, 47, 0, 99, 81, 29, 43, 12, 62, 127, 6, 88, 101, 87, 64, 85, 50, 59, 54, 22, 91, 74, 66, 51, 110, 45, 94, 120, 55, 26, 63, 25, 125, 115, 68, 123, 48, 60, 46, 97, 65, 3, 92, 119, 4, 35, 53, 13, 73, 75, 100, 17, 78, 112, 109, 121, 21, 95, 72, 80, 126, 70, 9, 23, 39, 40, 82, 28, 15, 5, 30, 58, 79, 32, 57, 44, 76, 10, 56, 67, 16, 71, 34, 124, 107, 49, 31, 19]
[76, 123, 21, 100, 23, 79, 48, 86, 12, 112, 34, 104, 92, 101, 78, 26, 59, 89, 120, 118, 33, 52, 88, 64, 0, 15, 1, 19, 11, 90, 58, 70, 2, 31, 65, 5, 56, 43, 93, 27, 122, 73, 102, 30, 44, 75, 37, 125, 24, 103, 105, 17, 3, 111, 71, 32, 113, 7, 40, 115, 110, 9, 94, 38, 53, 20, 51, 85, 107, 62, 13, 68, 109, 35, 4, 84, 99, 82, 10, 6, 63, 116, 55, 108, 98, 18, 124, 72, 29, 54, 28, 60, 83, 41, 39, 87, 67, 121, 106, 80, 36, 91, 77, 16]
[59, 110, 10, 108, 72, 44, 125, 67, 123, 126, 46, 122, 86, 12, 118, 55, 9, 33, 14, 21, 26, 85, 102, 32, 66, 70, 97, 5, 24, 4, 107, 115, 100, 94, 82, 124, 35, 50, 93, 80, 64, 87, 78, 39, 117, 113, 120, 19, 23, 11, 56, 116, 103, 2, 45, 8, 109, 28, 74, 40, 105, 75, 47, 38, 98, 43, 68, 88, 31, 22, 114, 18, 17, 128, 61, 79, 121, 83, 99, 25, 119, 112, 127, 48, 81, 95, 6, 0, 42, 111, 36, 62, 89, 13, 34, 71, 37, 57, 76, 41, 30, 58, 15, 3]
[64, 38, 119, 84, 61, 57, 69, 43, 51, 54, 78, 74, 67, 90, 6, 60, 116, 79, 52, 68, 50, 82, 107, 87, 73, 106, 124, 22, 76, 44, 55, 99, 59, 56, 24, 127, 94, 75, 17, 23, 114, 28, 77, 34, 11, 85, 25, 113, 126, 8, 30, 120, 2, 10, 53, 58, 21, 46, 109, 101, 105, 5, 115, 72, 63, 40, 104, 39, 117, 91, 65, 41, 9, 62, 12, 29, 16, 32, 97, 111, 26, 121, 18, 98, 45, 33, 14, 102, 95, 27, 100, 19, 15, 13, 118, 128, 112, 42, 36, 7, 108, 31, 35, 103]
