[13, 24, 71, 18, 116, 103, 106, 61, 70, 115, 38, 104, 52, 98, 92, 20, 19, 47, 4, 12, 30, 16, 59, 101, 107, 75, 102, 67, 113, 117, 79, 44, 6, 94, 10, 88, 53, 23, 89, 49, 108, 15, 39, 26, 100, 21, 72, 105, 14, 46, 68, 51, 73, 65, 110, 7, 77, 22, 17, 45, 78, 37, 40, 97, 86, 83, 11, 74, 81, 55, 112, 82, 64, 35, 62, 60, 31, 57, 43, 85, 109, 28, 111, 66, 8, 50, 32, 27]
[87, 93, 76, 34, 23, 49, 17, 107, 113, 75, 44, 13, 16, 35, 98, 1, 59, 79, 110, 12, 2, 6, 57, 18, 47, 86, 95, 5, 36, 92, 41, 55, 101, 11, 14, 53, 40, 94, 51, 106, 90, 4, 117, 66, 9, 52, 10, 64, 100, 77, 73, 37, 26, 39, 103, 83, 111, 81, 50, 99, 88, 72, 31, 115, 97, 74, 32, 21, 61, 60, 46, 29, 8, 114, 109, 116, 24, 80, 62, 27, 42, 30, 7, 112, 25, 0, 22, 58]
[80, 55, 18, 84, 25, 17, 54, 37, 58, 69, 97, 109, 85, 83, 78, 40, 60, 52, 33, 67, 57, 74, 50, 64, 115, 32, 10, 0, 77, 86, 42, 91, 4, 96, 59, 24, 31, 75, 20, 112, 114, 16, 73, 5, 68, 99, 95, 107, 105, 41, 66, 35, 72, 98, 63, 53, 81, 87, 19, 111, 110, 93, 94, 48, 108, 27, 47, 39, 113, 89, 82, 51, 22, 106, 34, 12, 15, 14, 65, 44, 13, 1, 8, 104, 38, 43, 7, 71]
[57, 106, 8, 110, 43, 66, 96, 67, 77, 78, 117, 48, 20, 34, 115, 61, 72, 18, 100, 51, 10, 33, 14, 58, 73, 84, 87, 101, 9, 13, 6, 75, 0, 59, 62, 93, 30, 54, 97, 98, 24, 55, 5, 113, 44, 90, 95, 107, 88, 91, 16, 42, 69, 64, 1, 116, 65, 40, 39, 46, 82, 35, 53, 109, 41, 50, 111, 99, 15, 52, 2, 38, 108, 71, 47, 80, 45, 26, 85, 23, 21, 12, 92, 105, 17, 112, 89, 22]
[89, 103, 20, 58, 28, 56, 45, 71, 96, 101, 31, 107, 3, 14, 32, 52, 57, 51, 38, 109, 30, 47, 88, 40, 106, 83, 85, 12, 36, 84, 70, 102, 8, 104, 112, 41, 60, 29, 1, 62, 80, 13, 7, 108, 111, 16, 34, 74, 94, 21, 77, 9, 18, 72, 46, 117, 105, 50, 99, 42, 39, 11, 65, 92, 27, 6, 95, 37, 75, 54, 78, 113, 53, 19, 86, 4, 79, 55, 23, 43, 2, 5, 44, 64, 116, 15, 90, 73]
[34, 67, 83, 42, 71, 114, 109, 4, 10, 86, 0, 57, 37, 100, 87, 78, 81, 90, 29, 59, 107, 33, 13, 12, 89, 104, 35, 79, 64, 105, 101, 70, 62, 24, 91, 5, 63, 76, 111, 75, 19, 31, 98, 53, 2, 68, 115, 14, 40, 17, 72, 113, 1, 84, 82, 43, 41, 48, 96, 39, 51, 54, 18, 3, 58, 27, 47, 110, 21, 73, 52, 65, 28, 11, 97, 46, 8, 60, 108, 74, 7, 94, 88, 20, 112, 56, 77, 85]
[67, 16, 36, 85, 20, 33, 98, 106, 31, 27, 35, 22, 109, 39, 2, 28, 38, 64, 21, 108, 105, 65, 75, 18, 103, 13, 53, 46, 91, 1, 92, 101, 69, 93, 99, 50, 62, 30, 61, 56, 43, 24, 34, 88, 14, 72, 114, 8, 110, 40, 90, 68, 42, 102, 52, 116, 12, 3, 5, 95, 112, 49, 15, 97, 70, 10, 89, 79, 57, 86, 77, 4, 51, 107, 54, 37, 17, 23, 59, 29, 47, 78, 81, 104, 111, 94, 117, 96]
[52, 117, 29, 73, 92, 31, 90, 54, 78, 32, 76, 11, 106, 21, 62, 104, 55, 15, 20, 58, 19, 33, 74, 103, 45, 116, 35, 26, 57, 18, 85, 61, 88, 83, 36, 60, 84, 69, 5, 81, 9, 82, 100, 97, 115, 101, 59, 10, 2, 66, 93, 39, 38, 13, 3, 17, 109, 80, 98, 6, 111, 16, 99, 112, 24, 47, 64, 87, 12, 1, 63, 41, 7, 70, 37, 50, 53, 0, 43, 108, 8, 25, 51, 96, 105, 44, 94, 28]
[76, 22, 38, 98, 68, 75, 86, 91, 41, 103, 11, 87, 113, 5, 29, 24, 49, 47, 116, 51, 16, 102, 93, 40, 25, 104, 34, 66, 57, 23, 1, 28, 88, 110, 95, 27, 32, 17, 7, 78, 2, 45, 53, 12, 39, 69, 92, 44, 85, 8, 115, 73, 61, 3, 90, 62, 43, 106, 55, 13, 50, 100, 117, 111, 80, 21, 6, 63, 97, 36, 18, 96, 20, 112, 48, 77, 72, 52, 9, 84, 109, 58, 10, 56, 4, 14, 15, 70]
[29, 60, 65, 37, 31, 72, 17, 39, 85, 22, 56, 47, 106, 102, 70, 15, 21, 50, 115, 95, 93, 73, 59, 94, 111, 74, 100, 79, 6, 101, 33, 48, 24, 27, 53, 25, 76, 20, 113, 61, 99, 83, 103, 108, 23, 66, 81, 4, 45, 112, 41, 43, 46, 35, 71, 69, 97, 116, 77, 7, 57, 87, 10, 117, 84, 3, 38, 88, 1, 92, 0, 91, 104, 105, 90, 51, 34, 16, 96, 40, 14, 9, 58, 110, 52, 26, 82, 109]
[92, 29, 33, 9, 2, 74, 35, 85, 81, 73, 39, 16, 70, 111, 86, 14, 104, 82, 103, 95, 62, 6, 17, 11, 50, 37, 64, 25, 105, 1, 46, 60, 113, 5, 69, 61, 12, 56, 15, 41, 87, 7, 0, 24, 34, 96, 59, 32, 10, 76, 40, 77, 36, 49, 43, 102, 108, 53, 42, 84, 94, 55, 26, 115, 27, 106, 44, 72, 18, 116, 110, 4, 28, 68, 20, 114, 54, 21, 79, 97, 30, 13, 89, 47, 88, 80, 98, 107]
[30, 14, 8, 105, 109, 52, 18, 116, 46, 113, 35, 106, 43, 80, 104, 60, 86, 10, 88, 16, 1, 99, 53, 83, 101, 115, 58, 26, 95, 92, 93, 68, 79, 90, 28, 110, 49, 87, 37, 56, 25, 44, 103, 38, 23, 45, 47, 62, 82, 84, 94, 65, 29, 17, 2, 50, 33, 102, 98, 59, 66, 112, 76, 91, 64, 22, 70, 20, 111, 3, 73, 77, 51, 69, 63, 9, 107, 4, 41, 7, 0, 74, 117, 48, 31, 12, 6, 67]
[45, 102, 26, 17, 95, 12, 22, 58, 74, 75, 96, 104, 114, 18, 112, 21, 67, 36, 57, 35, 9, 83, 42, 49, 72, 87, 64, 103, 59, 30, 10, 2, 25, 97, 62, 1, 29, 43, 5, 20, 23, 28, 66, 111, 51, 3, 91, 50, 14, 99, 84, 0, 33, 37, 78, 98, 60, 56, 8, 65, 71, 39, 77, 105, 68, 107, 80, 88, 100, 32, 4, 108, 86, 101, 109, 15, 19, 7, 117, 11, 82, 106, 53, 63, 54, 6, 116, 55]
[69, 101, 10, 92, 56, 25, 43, 52, 44, 116, 111, 109, 16, 106, 63, 83, 49, 114, 22, 6, 27, 68, 97, 98, 18, 64, 115, 14, 71, 110, 96, 73, 46, 113, 89, 23, 88, 60, 50, 48, 37, 11, 103, 62, 33, 9, 95, 87, 34, 105, 82, 59, 57, 117, 53, 99, 66, 84, 77, 76, 72, 47, 74, 75, 20, 61, 36, 17, 12, 8, 7, 108, 102, 4, 0, 35, 93, 81, 58, 19, 94, 91, 38, 104, 78, 45, 26, 80]
[65, 44, 115, 42, 41, 20, 4, 61, 27, 30, 111, 0, 50, 29, 25, 77, 37, 76, 28, 15, 5, 36, 106, 109, 58, 12, 57, 116, 60, 48, 16, 72, 53, 51, 26, 98, 59, 101, 56, 31, 55, 93, 34, 19, 94, 46, 39, 54, 43, 11, 70, 79, 71, 83, 82, 86, 35, 40, 103, 102, 97, 88, 74, 100, 113, 62, 52, 18, 68, 67, 110, 21, 84, 104, 92, 73, 22, 8, 2, 38, 47, 87, 9, 6, 117, 49, 23, 13]
[108, 40, 75, 56, 88, 106, 18, 4, 21, 34, 10, 46, 48, 100, 99, 20, 104, 110, 68, 89, 102, 33, 67, 61, 116, 51, 28, 15, 65, 29, 115, 96, 52, 82, 91, 76, 87, 111, 74, 22, 32, 24, 95, 5, 93, 42, 70, 64, 16, 9, 60, 31, 8, 3, 54, 98, 86, 45, 80, 103, 84, 94, 50, 44, 66, 105, 109, 59, 90, 6, 30, 19, 23, 55, 62, 17, 85, 81, 41, 35, 13, 73, 83, 112, 37, 36, 58, 97]
[91, 24, 27, 4, 56, 106, 44, 84, 75, 62, 43, 35, 18, 108, 73, 9, 37, 111, 67, 57, 5, 15, 2, 68, 33, 45, 93, 83, 1, 60, 32, 112, 98, 52, 23, 11, 76, 107, 13, 86, 49, 92, 0, 114, 53, 113, 80, 102, 95, 61, 19, 90, 8, 39, 110, 31, 47, 105, 117, 103, 48, 58, 82, 7, 46, 100, 12, 74, 38, 26, 20, 104, 36, 10, 28, 65, 115, 99, 96, 69, 94, 22, 116, 79, 29, 16, 41, 71]
[39, 13, 16, 71, 1, 15, 32, 30, 14, 45, 41, 49, 94, 27, 10, 6, 50, 61, 17, 0, 36, 37, 117, 86, 89, 34, 95, 80, 114, 65, 24, 22, 29, 90, 28, 8, 107, 84, 69, 112, 26, 104, 101, 53, 25, 64, 57, 103, 108, 58, 100, 70, 38, 81, 42, 23, 54, 11, 66, 5, 46, 20, 4, 75, 63, 7, 111, 92, 21, 106, 33, 55, 60, 105, 97, 83, 48, 99, 96, 3, 115, 73, 19, 47, 67, 62, 113, 88]
[82, 81, 88, 85, 64, 92, 66, 35, 38, 12, 65, 102, 112, 10, 90, 33, 69, 51, 34, 106, 108, 116, 28, 61, 20, 1, 47, 32, 30, 50, 104, 113, 14, 25, 87, 103, 110, 4, 58, 21, 72, 89, 53, 23, 60, 71, 8, 96, 29, 48, 49, 56, 74, 84, 91, 45, 79, 15, 2, 26, 114, 76, 93, 42, 46, 98, 0, 73, 67, 107, 97, 59, 22, 80, 18, 36, 54, 9, 95, 19, 62, 16, 6, 52, 115, 7, 86, 27]
[18, 45, 31, 42, 91, 54, 59, 30, 85, 50, 29, 103, 98, 47, 13, 40, 116, 112, 35, 110, 90, 64, 108, 60, 39, 99, 16, 15, 49, 62, 44, 55, 51, 37, 12, 88, 84, 83, 8, 109, 34, 17, 95, 3, 36, 107, 106, 0, 97, 77, 80, 11, 69, 20, 7, 79, 26, 22, 1, 66, 74, 46, 10, 25, 113, 76, 111, 53, 28, 73, 102, 82, 5, 63, 61, 41, 67, 23, 104, 96, 4, 65, 52, 105, 70, 9, 24, 101]
[8, 96, 10, 82, 57, 98, 77, 14, 53, 35, 94, 59, 85, 51, 33, 16, 22, 18, 80, 112, 93, 13, 45, 111, 44, 79, 70, 63, 50, 43, 95, 32, 76, 81, 67, 108, 88, 116, 100, 92, 110, 20, 34, 61, 41, 101, 11, 109, 36, 21, 23, 73, 28, 89, 83, 27, 107, 46, 1, 5, 39, 91, 65, 38, 4, 49, 29, 75, 37, 7, 56, 60, 25, 74, 26, 97, 105, 117, 31, 15, 84, 40, 0, 30, 42, 17, 87, 99]
[69, 104, 20, 96, 59, 67, 26, 24, 38, 106, 57, 1, 7, 54, 110, 39, 18, 62, 60, 65, 22, 8, 16, 76, 28, 103, 72, 97, 95, 9, 49, 47, 70, 13, 19, 71, 86, 48, 117, 101, 81, 51, 102, 68, 92, 79, 46, 27, 63, 5, 80, 114, 91, 109, 58, 3, 53, 10, 33, 50, 108, 78, 11, 12, 99, 74, 87, 94, 23, 40, 43, 82, 100, 21, 52, 14, 36, 113, 64, 107, 77, 85, 55, 6, 25, 89, 90, 116]
[71, 88, 42, 87, 22, 92, 37, 15, 23, 76, 44, 17, 111, 50, 94, 102, 48, 2, 41, 34, 100, 45, 58, 39, 8, 90, 49, 73, 14, 109, 78, 60, 55, 103, 67, 59, 62, 95, 29, 115, 79, 26, 80, 64, 54, 85, 96, 32, 20, 74, 68, 5, 53, 47, 31, 4, 86, 112, 3, 116, 83, 110, 27, 77, 106, 105, 0, 70, 75, 99, 1, 113, 114, 40, 84, 107, 7, 91, 10, 66, 82, 61, 36, 104, 13, 93, 56, 28]
[22, 46, 32, 12, 43, 11, 14, 58, 95, 20, 13, 108, 9, 52, 83, 5, 88, 117, 84, 101, 94, 80, 23, 61, 68, 63, 4, 104, 78, 92, 109, 34, 102, 57, 111, 48, 51, 116, 100, 10, 105, 86, 16, 27, 79, 50, 98, 45, 72, 49, 53, 106, 82, 96, 47, 6, 67, 90, 60, 7, 1, 19, 40, 15, 36, 44, 74, 24, 85, 17, 56, 77, 21, 81, 31, 55, 30, 99, 73, 8, 39, 107, 59, 75, 37, 64, 69, 89]
[51, 62, 95, 73, 113, 54, 33, 88, 52, 32, 43, 82, 70, 53, 7, 1, 116, 8, 3, 9, 45, 109, 6, 27, 19, 106, 5, 78, 111, 21, 2, 48, 20, 104, 99, 80, 79, 4, 75, 107, 63, 89, 105, 28, 110, 50, 66, 44, 30, 98, 26, 36, 90, 69, 102, 64, 108, 101, 61, 77, 72, 71, 25, 15, 42, 18, 59, 35, 23, 13, 94, 84, 34, 31, 76, 93, 115, 14, 55, 12, 10, 97, 29, 100, 24, 17, 87, 39]
[19, 113, 85, 25, 54, 6, 46, 78, 104, 62, 44, 60, 56, 7, 5, 12, 112, 3, 72, 59, 22, 40, 66, 24, 92, 2, 16, 81, 99, 14, 114, 108, 111, 11, 97, 103, 105, 29, 61, 107, 64, 38, 84, 1, 89, 41, 101, 39, 100, 106, 34, 28, 8, 70, 9, 79, 27, 82, 83, 96, 95, 67, 74, 35, 17, 77, 58, 21, 48, 65, 53, 87, 20, 13, 102, 52, 32, 68, 26, 49, 36, 50, 43, 57, 117, 37, 80, 115]
[1, 7, 94, 48, 75, 24, 59, 89, 85, 71, 44, 68, 47, 53, 46, 20, 14, 51, 23, 82, 76, 12, 34, 10, 67, 98, 0, 8, 92, 105, 57, 38, 87, 111, 13, 6, 61, 50, 18, 72, 21, 86, 32, 17, 65, 102, 115, 54, 81, 11, 43, 52, 16, 104, 25, 55, 108, 99, 88, 15, 73, 29, 5, 36, 91, 56, 19, 77, 64, 69, 49, 30, 26, 78, 116, 107, 60, 93, 110, 63, 35, 27, 40, 101, 70, 33, 45, 106]
[111, 91, 51, 100, 57, 75, 21, 99, 114, 9, 60, 110, 4, 35, 3, 16, 42, 29, 37, 32, 18, 34, 27, 56, 67, 38, 84, 69, 74, 49, 20, 6, 102, 103, 104, 28, 97, 30, 26, 80, 98, 55, 33, 73, 71, 112, 72, 52, 87, 46, 83, 117, 95, 24, 94, 93, 81, 76, 116, 92, 8, 23, 63, 96, 14, 39, 17, 11, 25, 59, 105, 88, 58, 47, 107, 44, 53, 68, 86, 109, 89, 70, 48, 40, 115, 78, 85, 31]
[39, 105, 48, 112, 61, 12, 42, 116, 21, 5, 117, 72, 80, 11, 76, 99, 38, 113, 58, 56, 98, 15, 50, 13, 82, 9, 115, 40, 65, 60, 102, 41, 83, 29, 63, 3, 92, 79, 55, 73, 90, 70, 97, 51, 46, 89, 85, 71, 24, 8, 67, 66, 0, 25, 87, 110, 30, 104, 44, 100, 17, 95, 93, 35, 10, 64, 45, 62, 16, 69, 52, 28, 43, 114, 33, 20, 75, 88, 37, 7, 36, 32, 4, 94, 6, 47, 49, 74]
[114, 15, 3, 38, 56, 68, 7, 58, 69, 85, 2, 53, 37, 17, 22, 78, 109, 101, 28, 52, 107, 73, 14, 13, 11, 84, 98, 112, 62, 67, 5, 110, 16, 10, 88, 104, 96, 116, 34, 72, 65, 27, 1, 94, 18, 111, 77, 51, 31, 57, 46, 86, 32, 40, 97, 55, 70, 93, 26, 42, 43, 87, 49, 20, 74, 113, 79, 19, 64, 90, 47, 21, 48, 33, 63, 100, 117, 82, 39, 23, 103, 9, 89, 66, 12, 91, 44, 95]
[16, 15, 117, 48, 42, 70, 115, 56, 111, 55, 52, 43, 31, 108, 80, 103, 33, 40, 75, 63, 96, 53, 19, 85, 102, 45, 13, 26, 34, 28, 97, 5, 39, 73, 62, 54, 99, 81, 69, 61, 100, 82, 86, 95, 24, 23, 91, 68, 4, 50, 66, 29, 78, 35, 38, 65, 58, 112, 7, 113, 12, 76, 46, 17, 93, 47, 94, 79, 2, 25, 3, 106, 59, 101, 71, 98, 88, 36, 9, 1, 83, 77, 11, 74, 114, 20, 67, 37]
[40, 69, 54, 57, 60, 105, 75, 31, 73, 85, 55, 3, 80, 0, 61, 117, 39, 32, 18, 79, 14, 64, 42, 26, 4, 56, 38, 13, 96, 114, 46, 37, 53, 113, 52, 36, 93, 25, 98, 1, 49, 97, 111, 59, 23, 106, 62, 70, 115, 102, 30, 63, 34, 44, 50, 16, 107, 67, 90, 101, 41, 74, 88, 99, 2, 92, 76, 87, 94, 22, 68, 20, 51, 9, 104, 82, 58, 10, 11, 48, 116, 29, 7, 81, 95, 19, 83, 100]
[1, 62, 98, 3, 91, 116, 104, 99, 4, 35, 18, 0, 31, 33, 6, 77, 86, 61, 51, 28, 49, 29, 25, 5, 101, 7, 107, 46, 89, 100, 113, 85, 72, 87, 15, 50, 37, 117, 52, 9, 92, 63, 26, 41, 38, 74, 110, 80, 53, 2, 24, 21, 70, 39, 97, 48, 68, 19, 42, 112, 76, 93, 115, 54, 71, 64, 20, 43, 73, 56, 17, 59, 96, 79, 27, 111, 90, 108, 58, 65, 13, 40, 83, 16, 32, 47, 34, 114]
[92, 23, 88, 77, 35, 6, 78, 63, 7, 86, 108, 44, 82, 40, 43, 45, 19, 29, 117, 68, 95, 60, 34, 33, 94, 90, 36, 24, 32, 87, 16, 15, 55, 37, 20, 85, 13, 47, 39, 91, 103, 2, 80, 79, 49, 57, 104, 89, 112, 75, 58, 73, 111, 110, 1, 52, 100, 12, 25, 21, 9, 53, 14, 93, 22, 28, 71, 56, 98, 96, 81, 74, 61, 69, 113, 4, 83, 67, 31, 114, 65, 50, 42, 97, 5, 102, 17, 59]
[41, 14, 63, 83, 97, 90, 4, 78, 58, 28, 54, 84, 80, 0, 2, 104, 8, 89, 56, 33, 48, 25, 47, 9, 50, 23, 44, 7, 93, 79, 106, 13, 24, 31, 3, 35, 99, 72, 70, 57, 66, 74, 32, 88, 6, 36, 46, 75, 38, 117, 20, 94, 51, 42, 100, 87, 113, 85, 82, 114, 49, 65, 112, 81, 55, 96, 102, 52, 10, 61, 105, 59, 60, 76, 45, 16, 1, 77, 71, 98, 64, 19, 21, 68, 53, 40, 73, 116]
[92, 100, 26, 44, 41, 93, 47, 12, 52, 43, 30, 62, 9, 48, 38, 65, 80, 53, 101, 46, 114, 40, 76, 37, 82, 57, 72, 33, 0, 15, 98, 102, 111, 28, 66, 75, 79, 4, 85, 35, 99, 90, 86, 74, 106, 107, 117, 60, 32, 69, 108, 54, 21, 67, 20, 17, 18, 31, 16, 84, 81, 36, 103, 94, 63, 113, 71, 25, 105, 59, 23, 1, 27, 49, 11, 2, 3, 77, 5, 22, 88, 115, 112, 7, 104, 45, 24, 70]
[106, 105, 87, 41, 107, 54, 58, 69, 113, 9, 18, 93, 104, 27, 95, 103, 7, 101, 45, 5, 86, 52, 73, 83, 30, 99, 10, 47, 70, 102, 12, 31, 29, 111, 82, 53, 91, 8, 56, 49, 37, 78, 25, 72, 40, 80, 75, 79, 114, 38, 0, 55, 36, 17, 23, 59, 64, 84, 26, 50, 61, 117, 19, 4, 46, 3, 28, 11, 35, 65, 77, 32, 90, 100, 48, 60, 44, 110, 85, 42, 74, 88, 108, 15, 51, 33, 43, 92]
[3, 116, 98, 44, 74, 67, 99, 27, 93, 61, 47, 13, 11, 70, 8, 63, 87, 72, 106, 2, 1, 96, 95, 9, 82, 12, 79, 109, 46, 49, 25, 83, 20, 69, 112, 24, 73, 15, 94, 14, 0, 114, 108, 42, 50, 45, 81, 26, 71, 92, 76, 40, 62, 19, 60, 30, 117, 113, 51, 80, 110, 104, 23, 85, 39, 103, 57, 37, 6, 102, 68, 64, 101, 29, 88, 33, 59, 18, 90, 53, 75, 77, 56, 89, 107, 65, 16, 28]
[50, 33, 65, 49, 2, 4, 71, 77, 95, 59, 72, 108, 51, 46, 76, 92, 101, 21, 112, 0, 83, 38, 103, 109, 74, 18, 116, 84, 91, 23, 42, 44, 78, 43, 81, 67, 58, 94, 113, 98, 107, 54, 15, 64, 30, 86, 5, 68, 32, 6, 102, 79, 41, 75, 104, 10, 17, 66, 111, 100, 57, 110, 14, 60, 52, 1, 13, 35, 16, 89, 87, 115, 93, 62, 9, 20, 36, 27, 97, 22, 88, 99, 26, 24, 7, 8, 34, 90]
[90, 94, 5, 2, 79, 70, 24, 40, 13, 102, 0, 59, 17, 21, 18, 65, 29, 31, 11, 75, 96, 114, 63, 32, 53, 78, 100, 91, 88, 83, 84, 26, 86, 35, 37, 113, 16, 9, 27, 12, 34, 69, 51, 42, 14, 116, 58, 97, 109, 89, 87, 36, 108, 15, 106, 107, 111, 61, 110, 47, 56, 50, 101, 25, 99, 52, 43, 85, 20, 39, 77, 22, 7, 112, 19, 115, 64, 80, 95, 8, 48, 103, 49, 71, 60, 62, 117, 1]
[7, 0, 80, 37, 66, 44, 112, 107, 34, 71, 70, 51, 50, 22, 52, 89, 113, 97, 39, 109, 42, 12, 91, 90, 27, 38, 13, 49, 94, 104, 45, 18, 84, 33, 1, 23, 72, 15, 36, 63, 68, 25, 4, 26, 116, 101, 75, 111, 67, 35, 46, 2, 9, 21, 114, 56, 60, 73, 87, 77, 92, 100, 110, 115, 43, 95, 20, 3, 85, 86, 48, 78, 55, 30, 58, 10, 64, 59, 69, 117, 98, 79, 19, 53, 28, 31, 16, 96]
[24, 82, 114, 37, 74, 89, 75, 116, 101, 10, 13, 76, 102, 104, 99, 8, 86, 66, 35, 61, 73, 93, 71, 51, 72, 103, 117, 30, 94, 39, 42, 22, 81, 77, 9, 18, 44, 111, 78, 92, 41, 7, 14, 20, 100, 43, 109, 60, 26, 46, 96, 19, 21, 29, 36, 34, 83, 53, 56, 84, 90, 79, 63, 65, 33, 64, 31, 47, 55, 27, 54, 106, 110, 5, 2, 25, 28, 97, 113, 6, 23, 3, 40, 95, 88, 105, 108, 16]
[60, 61, 58, 55, 111, 78, 20, 17, 41, 0, 87, 2, 93, 62, 10, 44, 65, 3, 108, 67, 12, 64, 28, 48, 89, 109, 56, 42, 86, 104, 70, 63, 97, 90, 80, 106, 18, 31, 115, 9, 16, 69, 75, 49, 21, 15, 73, 40, 23, 51, 57, 92, 68, 30, 103, 27, 71, 8, 38, 32, 45, 66, 117, 14, 99, 88, 81, 1, 82, 113, 85, 22, 37, 98, 116, 107, 34, 25, 39, 50, 100, 83, 29, 105, 94, 6, 102, 4]
[76, 88, 114, 61, 38, 47, 54, 67, 51, 57, 26, 8, 48, 96, 77, 73, 69, 12, 89, 39, 112, 100, 71, 0, 101, 37, 83, 109, 50, 78, 25, 49, 41, 81, 32, 29, 4, 11, 36, 1, 9, 13, 86, 3, 28, 84, 55, 74, 22, 97, 105, 115, 20, 16, 58, 43, 85, 93, 31, 52, 19, 113, 59, 35, 44, 5, 40, 63, 42, 2, 21, 46, 117, 111, 94, 68, 72, 18, 70, 106, 108, 62, 64, 110, 15, 6, 90, 23]
[35, 60, 94, 100, 16, 32, 112, 1, 43, 105, 24, 108, 30, 97, 17, 33, 85, 5, 4, 75, 19, 21, 102, 107, 62, 68, 54, 41, 77, 53, 86, 28, 116, 101, 104, 10, 34, 113, 7, 56, 52, 61, 26, 117, 13, 25, 57, 69, 79, 67, 42, 99, 37, 22, 78, 103, 96, 98, 8, 14, 9, 115, 51, 18, 114, 111, 45, 11, 80, 93, 84, 39, 46, 82, 23, 40, 88, 55, 65, 106, 89, 15, 110, 12, 87, 38, 83, 91]
[86, 102, 43, 31, 62, 1, 53, 19, 75, 82, 12, 14, 21, 93, 30, 67, 56, 116, 88, 41, 58, 113, 7, 92, 84, 117, 17, 64, 40, 104, 36, 0, 37, 55, 20, 63, 50, 90, 26, 16, 109, 51, 115, 95, 54, 6, 59, 94, 80, 60, 106, 2, 33, 61, 5, 103, 72, 107, 44, 96, 76, 65, 71, 45, 10, 29, 108, 112, 49, 22, 68, 87, 46, 42, 89, 34, 28, 110, 27, 48, 57, 25, 77, 3, 18, 4, 8, 101]
[81, 22, 84, 115, 104, 75, 34, 62, 26, 18, 72, 82, 4, 53, 117, 83, 35, 30, 87, 48, 68, 24, 86, 52, 109, 116, 21, 0, 59, 31, 10, 39, 47, 79, 25, 85, 63, 12, 90, 33, 78, 42, 2, 46, 112, 57, 41, 16, 73, 32, 114, 14, 43, 29, 17, 27, 99, 89, 37, 28, 50, 107, 23, 91, 74, 88, 19, 51, 111, 108, 45, 54, 65, 66, 105, 49, 98, 70, 61, 102, 38, 110, 67, 113, 106, 97, 7, 11]
[31, 94, 106, 84, 2, 73, 96, 7, 66, 4, 88, 55, 77, 69, 22, 19, 25, 34, 51, 100, 108, 68, 58, 110, 10, 87, 107, 36, 35, 74, 116, 102, 6, 47, 56, 81, 64, 44, 86, 12, 21, 26, 27, 101, 18, 43, 60, 99, 23, 42, 29, 92, 45, 52, 11, 3, 97, 41, 111, 30, 0, 85, 46, 50, 91, 70, 16, 15, 37, 40, 53, 63, 9, 14, 82, 1, 67, 49, 59, 78, 39, 83, 32, 104, 71, 112, 57, 105]
[6, 44, 77, 87, 102, 100, 70, 84, 5, 28, 106, 10, 110, 95, 48, 17, 115, 117, 64, 9, 1, 41, 58, 34, 25, 105, 27, 45, 82, 21, 61, 108, 54, 103, 19, 55, 29, 24, 69, 88, 101, 50, 18, 53, 111, 57, 42, 0, 85, 73, 112, 75, 11, 15, 49, 59, 97, 35, 3, 60, 32, 96, 104, 43, 74, 90, 52, 116, 37, 14, 13, 99, 65, 2, 78, 56, 31, 46, 63, 51, 107, 80, 113, 92, 81, 33, 76, 72]
[61, 71, 49, 36, 55, 52, 41, 5, 66, 114, 86, 103, 8, 67, 102, 62, 39, 42, 81, 59, 35, 18, 113, 111, 24, 28, 117, 37, 27, 87, 12, 46, 116, 110, 3, 78, 38, 4, 91, 32, 58, 73, 104, 68, 69, 47, 15, 60, 96, 92, 16, 31, 2, 14, 51, 53, 34, 63, 21, 17, 26, 74, 7, 13, 40, 72, 95, 9, 108, 100, 11, 94, 6, 30, 43, 1, 10, 25, 109, 89, 107, 106, 115, 65, 84, 75, 19, 70]
[63, 34, 84, 28, 93, 66, 1, 88, 106, 31, 103, 116, 83, 19, 25, 13, 47, 95, 104, 45, 108, 54, 105, 58, 112, 2, 85, 75, 99, 30, 73, 35, 87, 48, 38, 98, 113, 44, 57, 77, 111, 43, 7, 5, 92, 16, 86, 20, 80, 39, 33, 67, 70, 117, 59, 49, 9, 110, 90, 32, 21, 96, 3, 101, 12, 10, 60, 56, 91, 94, 46, 55, 27, 29, 71, 6, 51, 11, 18, 26, 61, 68, 53, 37, 89, 100, 114, 64]
[117, 99, 48, 27, 3, 105, 35, 17, 76, 60, 31, 61, 0, 56, 43, 89, 7, 96, 94, 21, 72, 87, 2, 101, 33, 70, 37, 57, 14, 6, 108, 93, 34, 86, 19, 112, 50, 15, 100, 28, 24, 5, 69, 98, 88, 107, 111, 63, 73, 80, 85, 29, 58, 26, 38, 23, 59, 46, 4, 92, 109, 9, 81, 42, 22, 68, 32, 90, 51, 20, 104, 8, 55, 91, 52, 95, 66, 83, 113, 75, 74, 110, 79, 25, 82, 1, 18, 67]
